symbol,expiration,contract_symbol,strike,type,last_price,bid,ask,volume,open_interest,implied_volatility,in_the_money,last_trade_date,underlying_price
AGO,2026-09-18,AGO260918C00075000,75.0,call,0.75,0.0,0.4,1,514,0.340826904296875,False,2026-09-08 18:33:01+00:00,72.8499984741211
AGO,2026-09-18,AGO260918C00080000,80.0,call,0.05,0.0,0.1,39,59,0.49609878906250005,False,2026-09-09 16:17:00+00:00,72.8499984741211
AGO,2026-09-18,AGO260918C00085000,85.0,call,0.1,0.0,1.95,1,2,1.3027378613281246,False,2026-08-24 14:33:26+00:00,72.8499984741211
AGO,2026-09-18,AGO260918C00090000,90.0,call,1.1,0.0,2.15,0,2,1.6474627001953124,False,2026-08-06 13:30:01+00:00,72.8499984741211
AGO,2026-09-18,AGO260918P00070000,70.0,put,0.49,0.0,0.7,15,154,0.5312546875,False,2026-09-03 15:29:52+00:00,72.8499984741211
AGO,2026-09-18,AGO260918P00075000,75.0,put,3.6,1.2,3.6,1,270,0.6875031250000001,True,2026-09-10 19:14:19+00:00,72.8499984741211
AGO,2026-09-18,AGO260918P00080000,80.0,put,4.35,5.4,7.8,16,0,0.8251970605468748,True,2026-09-03 19:33:41+00:00,72.8499984741211
AGO,2026-09-18,AGO260918P00085000,85.0,put,3.8,9.3,12.1,1,0,1.0000000000000003e-05,True,2026-07-23 13:30:02+00:00,72.8499984741211
AGO,2026-09-18,AGO260918P00095000,95.0,put,10.8,18.6,21.4,0,0,1.0000000000000003e-05,True,2026-08-03 13:30:01+00:00,72.8499984741211
AGO,2026-09-18,AGO260918P00115000,115.0,put,30.8,38.5,42.7,0,0,2.3925821435546872,True,2026-07-21 13:30:01+00:00,72.8499984741211
AGO,2026-10-16,AGO261016C00045000,45.0,call,38.0,27.7,31.6,1,1,1.4848658569335935,True,2026-07-02 16:33:15+00:00,72.8499984741211
AGO,2026-10-16,AGO261016C00050000,50.0,call,32.08,24.5,27.3,1,0,1.503664591064453,True,2026-05-05 13:44:25+00:00,72.8499984741211
AGO,2026-10-16,AGO261016C00060000,60.0,call,16.1,12.5,15.1,6,9,0.6206092626953126,True,2026-08-07 19:49:44+00:00,72.8499984741211
AGO,2026-10-16,AGO261016C00065000,65.0,call,11.4,6.3,10.2,6,4,0.6535679174804689,True,2026-08-07 19:49:44+00:00,72.8499984741211
AGO,2026-10-16,AGO261016C00070000,70.0,call,4.5,3.6,5.3,1,5,0.43237872314453124,True,2026-09-08 19:55:21+00:00,72.8499984741211
AGO,2026-10-16,AGO261016C00075000,75.0,call,1.35,1.0,2.05,8,36,0.33887379882812496,False,2026-09-14 13:30:02+00:00,72.8499984741211
AGO,2026-10-16,AGO261016C00080000,80.0,call,1.15,0.25,0.55,8,990,0.30322962402343745,False,2026-09-02 14:52:55+00:00,72.8499984741211
AGO,2026-10-16,AGO261016C00085000,85.0,call,0.42,0.0,0.35,1,98,0.3754945263671875,False,2026-08-24 15:07:06+00:00,72.8499984741211
AGO,2026-10-16,AGO261016C00090000,90.0,call,1.55,0.0,1.95,1,58,0.622074091796875,False,2026-08-06 13:30:01+00:00,72.8499984741211
AGO,2026-10-16,AGO261016C00095000,95.0,call,1.0,0.0,2.2,1,3,0.7504907763671875,False,2026-07-21 13:30:02+00:00,72.8499984741211
AGO,2026-10-16,AGO261016C00105000,105.0,call,0.55,0.0,0.0,2,0,0.2500075,False,2026-03-27 16:33:34+00:00,72.8499984741211
AGO,2026-10-16,AGO261016C00130000,130.0,call,0.1,0.0,0.95,1,3,1.083988955078125,False,2026-04-14 13:30:02+00:00,72.8499984741211
AGO,2026-10-16,AGO261016P00045000,45.0,put,0.35,0.0,2.0,1,12,1.2480506347656248,False,2026-06-08 13:30:02+00:00,72.8499984741211
AGO,2026-10-16,AGO261016P00050000,50.0,put,0.4,0.0,0.0,1,0,0.2500075,False,2026-05-27 13:30:02+00:00,72.8499984741211
AGO,2026-10-16,AGO261016P00055000,55.0,put,0.6,0.0,2.15,1,19,0.842775009765625,False,2026-06-08 13:30:02+00:00,72.8499984741211
AGO,2026-10-16,AGO261016P00060000,60.0,put,0.8,0.0,0.0,1,0,0.12500875,False,2026-05-27 13:30:02+00:00,72.8499984741211
AGO,2026-10-16,AGO261016P00065000,65.0,put,1.25,0.0,2.2,1,3,0.631839619140625,False,2026-04-21 13:30:02+00:00,72.8499984741211
AGO,2026-10-16,AGO261016P00070000,70.0,put,0.95,0.8,1.0,2,731,0.2485426708984375,False,2026-09-11 18:44:33+00:00,72.8499984741211
AGO,2026-10-16,AGO261016P00075000,75.0,put,3.25,2.75,3.5,5,530,0.2553785400390626,True,2026-09-14 15:35:20+00:00,72.8499984741211
AGO,2026-10-16,AGO261016P00080000,80.0,put,4.1,7.1,7.8,50,523,0.32129584960937496,True,2026-08-07 17:18:26+00:00,72.8499984741211
AGO,2026-10-16,AGO261016P00085000,85.0,put,9.15,10.4,13.0,8,72,0.48438015625,True,2026-08-27 16:40:17+00:00,72.8499984741211
AGO,2026-10-16,AGO261016P00090000,90.0,put,14.65,15.3,19.3,8,0,0.8190936059570311,True,2026-08-28 19:52:34+00:00,72.8499984741211
AGO,2026-10-16,AGO261016P00095000,95.0,put,20.3,20.4,23.1,134,52,0.7192410888671875,True,2026-09-11 19:19:46+00:00,72.8499984741211
AGO,2026-10-16,AGO261016P00100000,100.0,put,25.7,25.4,28.1,509,226,0.8125018749999999,True,2026-09-11 19:19:46+00:00,72.8499984741211
AGO,2026-10-16,AGO261016P00105000,105.0,put,30.63,30.4,33.1,643,334,0.8979502392578124,True,2026-09-11 19:19:46+00:00,72.8499984741211
AGO,2026-10-16,AGO261016P00110000,110.0,put,33.87,35.3,39.2,0,0,0.6425816992187501,True,2026-08-27 19:54:40+00:00,72.8499984741211
AIG,2026-09-18,AIG260918C00037500,37.5,call,41.7,0.0,0.0,0,0,1.0000000000000003e-05,True,2026-03-03 20:56:13+00:00,76.08999633789062
AIG,2026-09-18,AIG260918C00055000,55.0,call,19.48,20.0,22.4,1,5,1.43359658203125,True,2026-09-09 13:40:59+00:00,76.08999633789062
AIG,2026-09-18,AIG260918C00060000,60.0,call,14.5,15.1,17.5,1,2,1.2421912890624998,True,2026-09-09 13:40:59+00:00,76.08999633789062
AIG,2026-09-18,AIG260918C00062500,62.5,call,14.5,0.0,0.0,5,0,1.0000000000000003e-05,True,2026-03-27 15:22:56+00:00,76.08999633789062
AIG,2026-09-18,AIG260918C00065000,65.0,call,11.47,10.4,11.7,14,0,1.1777384863281248,True,2026-09-14 13:55:09+00:00,76.08999633789062
AIG,2026-09-18,AIG260918C00067500,67.5,call,8.88,7.9,9.5,1,11,0.62305064453125,True,2026-09-14 16:16:12+00:00,76.08999633789062
AIG,2026-09-18,AIG260918C00070000,70.0,call,6.21,5.4,6.7,2,6,0.7607445800781252,True,2026-09-14 13:57:31+00:00,76.08999633789062
AIG,2026-09-18,AIG260918C00072500,72.5,call,8.45,4.4,5.7,2,1,0.8388687988281249,True,2026-07-06 14:01:13+00:00,76.08999633789062
AIG,2026-09-18,AIG260918C00073000,73.0,call,2.03,2.1,4.0,0,1,0.6044961425781252,True,2026-09-11 16:16:25+00:00,76.08999633789062
AIG,2026-09-18,AIG260918C00074000,74.0,call,1.76,1.65,2.35,1,275,0.27539787109374997,True,2026-09-14 15:33:31+00:00,76.08999633789062
AIG,2026-09-18,AIG260918C00075000,75.0,call,1.31,1.2,1.45,15,216,0.22364057617187497,True,2026-09-14 18:17:17+00:00,76.08999633789062
AIG,2026-09-18,AIG260918C00076000,76.0,call,0.69,0.7,0.8,57,317,0.2124102197265625,True,2026-09-14 18:17:17+00:00,76.08999633789062
AIG,2026-09-18,AIG260918C00077000,77.0,call,0.26,0.35,0.45,71,288,0.231452998046875,False,2026-09-14 17:23:41+00:00,76.08999633789062
AIG,2026-09-18,AIG260918C00077500,77.5,call,0.25,0.25,0.35,1,169,0.2461012890625,False,2026-09-14 18:18:28+00:00,76.08999633789062
AIG,2026-09-18,AIG260918C00078000,78.0,call,0.18,0.15,0.25,33,95,0.2500075,False,2026-09-14 16:37:18+00:00,76.08999633789062
AIG,2026-09-18,AIG260918C00079000,79.0,call,0.08,0.05,0.15,3,53,0.27539787109374997,False,2026-09-14 16:41:10+00:00,76.08999633789062
AIG,2026-09-18,AIG260918C00080000,80.0,call,0.03,0.0,0.05,2,974,0.25977302734375,False,2026-09-14 17:40:03+00:00,76.08999633789062
AIG,2026-09-18,AIG260918C00081000,81.0,call,0.12,,0.15,2,2,0.39649041015625003,False,2026-09-14 14:23:48+00:00,76.08999633789062
