symbol,expiration,contract_symbol,strike,type,last_price,bid,ask,volume,open_interest,implied_volatility,in_the_money,last_trade_date,underlying_price
AGO,2026-09-18,AGO260918C00075000,75.0,call,0.05,0.0,1.35,2,516,0.7597680273437502,False,2026-09-15 18:28:09+00:00,71.29000091552734
AGO,2026-09-18,AGO260918C00080000,80.0,call,0.05,0.0,0.05,39,59,0.6015664843750002,False,2026-09-09 16:17:00+00:00,71.29000091552734
AGO,2026-09-18,AGO260918C00085000,85.0,call,0.1,0.0,2.15,1,2,1.90234423828125,False,2026-08-24 14:33:26+00:00,71.29000091552734
AGO,2026-09-18,AGO260918C00090000,90.0,call,1.1,0.0,2.15,0,2,2.2822308569335936,False,2026-08-06 13:30:01+00:00,71.29000091552734
AGO,2026-09-18,AGO260918P00070000,70.0,put,0.55,0.0,0.85,31,185,0.5488326367187502,False,2026-09-15 16:39:18+00:00,71.29000091552734
AGO,2026-09-18,AGO260918P00075000,75.0,put,3.6,2.25,4.8,1,162,0.954102021484375,True,2026-09-10 19:14:19+00:00,71.29000091552734
AGO,2026-09-18,AGO260918P00080000,80.0,put,4.35,7.3,9.8,16,0,1.4775416748046877,True,2026-09-03 19:33:41+00:00,71.29000091552734
AGO,2026-09-18,AGO260918P00085000,85.0,put,3.8,9.3,12.1,1,0,1.0000000000000003e-05,True,2026-07-23 13:30:02+00:00,71.29000091552734
AGO,2026-09-18,AGO260918P00095000,95.0,put,10.8,18.6,21.4,0,0,1.0000000000000003e-05,True,2026-08-03 13:30:01+00:00,71.29000091552734
AGO,2026-09-18,AGO260918P00115000,115.0,put,30.8,38.5,42.7,0,0,1.0000000000000003e-05,True,2026-07-21 13:30:01+00:00,71.29000091552734
AGO,2026-10-16,AGO261016C00045000,45.0,call,38.0,27.7,31.6,1,1,1.8710943945312501,True,2026-07-02 16:33:15+00:00,71.29000091552734
AGO,2026-10-16,AGO261016C00050000,50.0,call,32.08,24.5,27.3,1,0,1.8076181494140622,True,2026-05-05 13:44:25+00:00,71.29000091552734
AGO,2026-10-16,AGO261016C00060000,60.0,call,16.1,10.5,13.2,6,9,0.5019581054687501,True,2026-08-07 19:49:44+00:00,71.29000091552734
AGO,2026-10-16,AGO261016C00065000,65.0,call,11.4,5.9,8.6,6,4,0.6088906298828126,True,2026-08-07 19:49:44+00:00,71.29000091552734
AGO,2026-10-16,AGO261016C00070000,70.0,call,4.5,1.75,4.4,1,5,0.45313046875,True,2026-09-08 19:55:21+00:00,71.29000091552734
AGO,2026-10-16,AGO261016C00075000,75.0,call,0.55,0.4,1.9,1,44,0.4050352465820312,False,2026-09-15 15:19:45+00:00,71.29000091552734
AGO,2026-10-16,AGO261016C00080000,80.0,call,0.2,0.15,0.45,2,990,0.3393620751953125,False,2026-09-15 16:51:41+00:00,71.29000091552734
AGO,2026-10-16,AGO261016C00085000,85.0,call,0.05,0.0,2.2,7,105,0.596683720703125,False,2026-09-15 13:30:31+00:00,71.29000091552734
AGO,2026-10-16,AGO261016C00090000,90.0,call,1.55,0.0,1.05,1,58,0.5815471533203125,False,2026-08-06 13:30:01+00:00,71.29000091552734
AGO,2026-10-16,AGO261016C00095000,95.0,call,1.0,0.0,2.2,1,3,0.8212908496093749,False,2026-07-21 13:30:02+00:00,71.29000091552734
AGO,2026-10-16,AGO261016C00105000,105.0,call,0.55,0.0,0.0,2,0,0.2500075,False,2026-03-27 16:33:34+00:00,71.29000091552734
AGO,2026-10-16,AGO261016C00130000,130.0,call,0.1,0.0,0.95,1,3,1.1547893823242186,False,2026-04-14 13:30:02+00:00,71.29000091552734
AGO,2026-10-16,AGO261016P00045000,45.0,put,0.35,0.0,2.0,1,12,1.2485389135742184,False,2026-06-08 13:30:02+00:00,71.29000091552734
AGO,2026-10-16,AGO261016P00050000,50.0,put,0.4,0.0,0.0,1,0,0.2500075,False,2026-05-27 13:30:02+00:00,71.29000091552734
AGO,2026-10-16,AGO261016P00055000,55.0,put,0.6,0.0,2.15,1,19,0.8256853369140623,False,2026-06-08 13:30:02+00:00,71.29000091552734
AGO,2026-10-16,AGO261016P00060000,60.0,put,0.8,0.0,0.0,1,0,0.12500875,False,2026-05-27 13:30:02+00:00,71.29000091552734
AGO,2026-10-16,AGO261016P00065000,65.0,put,0.06,0.05,0.95,2,5,0.39722282470703124,False,2026-09-15 15:19:45+00:00,71.29000091552734
AGO,2026-10-16,AGO261016P00070000,70.0,put,1.3,1.1,1.4,12,824,0.24097438720703124,False,2026-09-16 19:32:33+00:00,71.29000091552734
AGO,2026-10-16,AGO261016P00075000,75.0,put,4.7,3.2,5.4,28,549,0.3776917700195312,True,2026-09-15 16:44:44+00:00,71.29000091552734
AGO,2026-10-16,AGO261016P00080000,80.0,put,4.1,8.3,9.0,50,523,0.3002999658203125,True,2026-08-07 17:18:26+00:00,71.29000091552734
AGO,2026-10-16,AGO261016P00085000,85.0,put,9.15,12.3,15.2,8,72,0.6650424121093752,True,2026-08-27 16:40:17+00:00,71.29000091552734
AGO,2026-10-16,AGO261016P00090000,90.0,put,14.65,17.5,19.6,8,0,0.6709017285156251,True,2026-08-28 19:52:34+00:00,71.29000091552734
AGO,2026-10-16,AGO261016P00095000,95.0,put,21.4,22.3,24.1,50,52,0.6333044482421876,True,2026-09-16 19:18:07+00:00,71.29000091552734
AGO,2026-10-16,AGO261016P00100000,100.0,put,29.1,27.3,29.1,220,226,0.7172879833984375,True,2026-09-16 19:18:07+00:00,71.29000091552734
AGO,2026-10-16,AGO261016P00105000,105.0,put,33.6,32.5,34.1,270,320,0.7949239257812499,True,2026-09-16 19:18:07+00:00,71.29000091552734
AGO,2026-10-16,AGO261016P00110000,110.0,put,33.87,37.3,39.8,0,0,1.0869186279296876,True,2026-08-27 19:54:40+00:00,71.29000091552734
AIG,2026-09-18,AIG260918C00037500,37.5,call,38.4,37.0,39.5,4,0,5.519534350585937,True,2026-09-15 19:22:51+00:00,76.06999969482422
AIG,2026-09-18,AIG260918C00055000,55.0,call,20.7,19.2,22.9,10,0,3.6455086987304695,True,2026-09-15 19:10:00+00:00,76.06999969482422
AIG,2026-09-18,AIG260918C00060000,60.0,call,15.6,14.8,17.1,5,1,2.404300864257812,True,2026-09-15 19:10:00+00:00,76.06999969482422
AIG,2026-09-18,AIG260918C00062500,62.5,call,13.3,12.3,15.5,1261,137,1.5214867675781247,True,2026-09-15 19:10:00+00:00,76.06999969482422
AIG,2026-09-18,AIG260918C00065000,65.0,call,10.9,9.8,13.0,319,0,1.2812535937499998,True,2026-09-15 19:10:00+00:00,76.06999969482422
AIG,2026-09-18,AIG260918C00067500,67.5,call,8.2,7.3,9.7,32,0,1.5644553027343748,True,2026-09-15 19:10:00+00:00,76.06999969482422
AIG,2026-09-18,AIG260918C00070000,70.0,call,5.8,5.1,7.2,20,0,0.5625043750000001,True,2026-09-15 19:10:00+00:00,76.06999969482422
AIG,2026-09-18,AIG260918C00072500,72.5,call,8.45,4.4,5.7,2,1,1.0893600219726562,True,2026-07-06 14:01:13+00:00,76.06999969482422
AIG,2026-09-18,AIG260918C00073000,73.0,call,2.03,2.0,4.2,0,0,0.8730481445312499,True,2026-09-11 16:16:25+00:00,76.06999969482422
AIG,2026-09-18,AIG260918C00074000,74.0,call,1.65,1.15,3.1,232,0,0.6953155468750001,True,2026-09-15 19:10:00+00:00,76.06999969482422
AIG,2026-09-18,AIG260918C00075000,75.0,call,1.25,0.05,1.8,2,207,0.43555251953125,True,2026-09-16 15:48:59+00:00,76.06999969482422
AIG,2026-09-18,AIG260918C00076000,76.0,call,0.98,0.3,1.95,44,460,0.6962920996093751,True,2026-09-16 17:47:15+00:00,76.06999969482422
AIG,2026-09-18,AIG260918C00077000,77.0,call,0.44,0.0,0.5,13,335,0.32129584960937496,False,2026-09-16 17:47:48+00:00,76.06999969482422
AIG,2026-09-18,AIG260918C00077500,77.5,call,0.29,0.0,0.4,2,170,0.34180345703125,False,2026-09-14 19:07:43+00:00,76.06999969482422
AIG,2026-09-18,AIG260918C00078000,78.0,call,0.26,0.0,0.25,2,93,0.32520206054687495,False,2026-09-16 17:47:48+00:00,76.06999969482422
AIG,2026-09-18,AIG260918C00079000,79.0,call,0.08,0.0,0.35,7,56,0.47559118164062497,False,2026-09-16 19:15:31+00:00,76.06999969482422
AIG,2026-09-18,AIG260918C00080000,80.0,call,0.12,0.0,0.25,3,970,0.507817421875,False,2026-09-16 19:49:06+00:00,76.06999969482422
AIG,2026-09-18,AIG260918C00081000,81.0,call,0.08,,0.55,2,4,0.7695335546875001,False,2026-09-16 18:22:40+00:00,76.06999969482422
AIG,2026-09-18,AIG260918C00082000,82.0,call,0.15,0.0,0.2,19,20,0.5351608984375,False,2026-09-02 14:06:01+00:00,76.06999969482422
AIG,2026-09-18,AIG260918C00082500,82.5,call,0.05,0.0,0.1,10,396,0.5664105859375,False,2026-09-09 18:33:25+00:00,76.06999969482422
AIG,2026-09-18,AIG260918C00083000,83.0,call,0.11,0.0,2.15,0,10,1.21875390625,False,2026-09-02 14:46:32+00:00,76.06999969482422
AIG,2026-09-18,AIG260918C00085000,85.0,call,0.1,0.0,0.2,9,483,0.726565234375,False,2026-09-16 15:00:04+00:00,76.06999969482422
AIG,2026-09-18,AIG260918C00087500,87.5,call,0.19,0.0,2.1,8,254,1.5996113769531248,False,2026-09-10 16:50:29+00:00,76.06999969482422
AIG,2026-09-18,AIG260918C00090000,90.0,call,0.05,0.0,0.5,2,143,1.2148476757812499,False,2026-09-16 15:42:19+00:00,76.06999969482422
AIG,2026-09-18,AIG260918C00092500,92.5,call,0.01,0.0,2.15,1,76,1.9931640966796875,False,2026-08-14 19:44:25+00:00,76.06999969482422
AIG,2026-09-18,AIG260918C00095000,95.0,call,0.75,0.0,2.15,2,60,2.1679733300781248,False,2026-08-14 13:30:03+00:00,76.06999969482422
AIG,2026-09-18,AIG260918C00100000,100.0,call,0.25,0.0,0.75,1,44,1.9179691601562503,False,2026-07-24 17:29:14+00:00,76.06999969482422
AIG,2026-09-18,AIG260918C00105000,105.0,call,0.2,0.0,1.0,1,4,2.3105510986328124,False,2026-06-08 13:39:09+00:00,76.06999969482422
AIG,2026-09-18,AIG260918C00110000,110.0,call,0.2,0.0,0.95,1,1,2.529300551757812,False,2026-06-08 13:39:09+00:00,76.06999969482422
AIG,2026-09-18,AIG260918C00115000,115.0,call,0.2,0.0,0.95,1,168,2.755862485351563,False,2026-06-08 13:39:09+00:00,76.06999969482422
AIG,2026-09-18,AIG260918C00120000,120.0,call,0.2,0.0,0.8,1,34,2.8730496923828124,False,2026-06-08 13:39:09+00:00,76.06999969482422
AIG,2026-09-18,AIG260918C00125000,125.0,call,0.2,0.0,0.95,1,3,3.1699239501953125,False,2026-06-08 13:39:09+00:00,76.06999969482422
AIG,2026-09-18,AIG260918P00040000,40.0,put,1.0,0.0,1.75,1,0,5.013675607910156,False,2025-06-25 13:44:29+00:00,76.06999969482422
AIG,2026-09-18,AIG260918P00042500,42.5,put,1.4,0.0,1.8,1,0,4.646488566894532,False,2025-06-25 13:44:29+00:00,76.06999969482422
AIG,2026-09-18,AIG260918P00045000,45.0,put,0.25,0.0,1.05,2,3,3.755859985351563,False,2025-12-26 16:58:01+00:00,76.06999969482422
AIG,2026-09-18,AIG260918P00047500,47.5,put,2.25,0.0,1.9,1,1,3.962890717773437,False,2025-07-09 19:20:46+00:00,76.06999969482422
AIG,2026-09-18,AIG260918P00050000,50.0,put,0.07,0.0,2.15,10,104,3.740235024414063,False,2026-07-15 19:16:25+00:00,76.06999969482422
AIG,2026-09-18,AIG260918P00055000,55.0,put,0.05,0.0,2.15,1,16,3.0683617041015623,False,2026-08-07 16:08:19+00:00,76.06999969482422
AIG,2026-09-18,AIG260918P00060000,60.0,put,0.24,0.0,1.0,1,77,1.955078349609375,False,2026-07-08 17:20:18+00:00,76.06999969482422
AIG,2026-09-18,AIG260918P00062500,62.5,put,0.6,0.0,0.8,52,81,1.5957051464843748,False,2026-06-30 19:50:32+00:00,76.06999969482422
AIG,2026-09-18,AIG260918P00065000,65.0,put,0.29,0.0,0.75,1,355,1.32422212890625,False,2026-09-16 19:06:37+00:00,76.06999969482422
AIG,2026-09-18,AIG260918P00067500,67.5,put,0.05,0.0,2.15,47,187,1.5332054589843749,False,2026-09-10 16:40:37+00:00,76.06999969482422
AIG,2026-09-18,AIG260918P00070000,70.0,put,0.01,0.0,0.05,2,312,0.5117236328125,False,2026-09-15 16:20:11+00:00,76.06999969482422
AIG,2026-09-18,AIG260918P00071000,71.0,put,0.15,0.0,0.1,1,7,0.507817421875,False,2026-09-10 15:15:02+00:00,76.06999969482422
AIG,2026-09-18,AIG260918P00072000,72.0,put,0.1,0.0,0.1,1,15,0.42578699218750005,False,2026-09-16 19:15:28+00:00,76.06999969482422
