symbol,expiration,contract_symbol,strike,type,last_price,bid,ask,volume,open_interest,implied_volatility,in_the_money,last_trade_date,underlying_price
ADAM,2026-09-18,ADAM260918C00002500,2.5,call,7.23,5.9,7.3,0,1,9.375004140625,True,2026-09-09 16:16:40+00:00,9.0600004196167
ADAM,2026-09-18,ADAM260918C00005000,5.0,call,4.15,3.5,4.7,2,3,4.687504140625,True,2026-09-14 16:21:46+00:00,9.0600004196167
ADAM,2026-09-18,ADAM260918C00007500,7.5,call,1.65,1.3,1.7,1,1,2.6250034375,True,2026-09-17 13:34:28+00:00,9.0600004196167
ADAM,2026-09-18,ADAM260918C00010000,10.0,call,0.05,0.0,0.05,1,836,0.9531254687499999,False,2026-09-17 17:41:03+00:00,9.0600004196167
ADAM,2026-09-18,ADAM260918C00012500,12.5,call,0.05,0.0,0.05,1,17,2.3750040624999995,False,2026-08-21 15:22:40+00:00,9.0600004196167
ADAM,2026-09-18,ADAM260918P00007500,7.5,put,0.04,0.0,0.05,1,3,1.625001875,False,2026-09-16 17:36:21+00:00,9.0600004196167
ADAM,2026-09-18,ADAM260918P00010000,10.0,put,1.12,0.55,1.3,1,25,2.6250034375,True,2026-09-16 19:25:40+00:00,9.0600004196167
ADAM,2026-09-18,ADAM260918P00012500,12.5,put,2.8,2.8,4.0,1,0,5.664065419921874,True,2026-09-08 19:59:28+00:00,9.0600004196167
ADAM,2026-10-16,ADAM261016C00002500,2.5,call,6.5,5.7,7.6,1,5,2.843752890625,True,2026-09-16 14:06:23+00:00,9.0600004196167
ADAM,2026-10-16,ADAM261016C00005000,5.0,call,4.33,3.0,5.2,1,9,1.203128984375,True,2026-09-10 14:14:12+00:00,9.0600004196167
ADAM,2026-10-16,ADAM261016C00007500,7.5,call,1.5,0.85,2.0,2,267,1.1054732226562503,True,2026-09-16 18:15:11+00:00,9.0600004196167
ADAM,2026-10-16,ADAM261016C00010000,10.0,call,0.05,0.0,0.05,111,2567,0.29688203124999996,False,2026-09-16 19:27:18+00:00,9.0600004196167
ADAM,2026-10-16,ADAM261016C00012500,12.5,call,0.07,0.0,0.05,1,77,0.6171913281250001,False,2026-08-13 14:14:46+00:00,9.0600004196167
ADAM,2026-10-16,ADAM261016C00015000,15.0,call,0.25,0.0,0.2,0,1,1.140629296875,False,2026-05-12 18:48:45+00:00,9.0600004196167
ADAM,2026-10-16,ADAM261016P00002500,2.5,put,0.05,0.0,0.2,3,2,2.9218776953125003,False,2026-05-12 13:48:22+00:00,9.0600004196167
ADAM,2026-10-16,ADAM261016P00005000,5.0,put,0.1,0.0,0.75,2,11,2.183598291015625,False,2026-09-09 16:15:36+00:00,9.0600004196167
ADAM,2026-10-16,ADAM261016P00007500,7.5,put,0.09,0.0,0.1,4,255,0.6054726953125001,False,2026-09-15 13:40:39+00:00,9.0600004196167
ADAM,2026-10-16,ADAM261016P00010000,10.0,put,1.25,1.15,1.3,1,197,0.5976602734375001,True,2026-09-17 18:25:39+00:00,9.0600004196167
AGO,2026-09-18,AGO260918C00075000,75.0,call,0.05,0.0,0.05,2,516,0.4062559375,False,2026-09-15 18:28:09+00:00,71.45500183105469
AGO,2026-09-18,AGO260918C00080000,80.0,call,0.05,0.0,0.1,39,59,0.804689453125,False,2026-09-09 16:17:00+00:00,71.45500183105469
AGO,2026-09-18,AGO260918C00085000,85.0,call,0.1,0.0,2.15,1,2,2.3085979785156248,False,2026-08-24 14:33:26+00:00,71.45500183105469
AGO,2026-09-18,AGO260918C00090000,90.0,call,1.1,0.0,2.15,0,2,2.7744171264648436,False,2026-08-06 13:30:01+00:00,71.45500183105469
AGO,2026-09-18,AGO260918P00070000,70.0,put,0.55,0.0,0.5,31,185,0.514653291015625,False,2026-09-15 16:39:18+00:00,71.45500183105469
AGO,2026-09-18,AGO260918P00075000,75.0,put,3.6,2.6,4.6,1,80,1.123051259765625,True,2026-09-10 19:14:19+00:00,71.45500183105469
AGO,2026-09-18,AGO260918P00080000,80.0,put,4.35,7.0,9.6,16,0,1.763673056640625,True,2026-09-03 19:33:41+00:00,71.45500183105469
AGO,2026-09-18,AGO260918P00085000,85.0,put,3.8,9.3,12.1,0,0,1.0000000000000003e-05,True,2026-07-23 13:30:02+00:00,71.45500183105469
AGO,2026-09-18,AGO260918P00095000,95.0,put,10.8,18.6,21.4,0,0,1.0000000000000003e-05,True,2026-08-03 13:30:01+00:00,71.45500183105469
AGO,2026-09-18,AGO260918P00115000,115.0,put,30.8,38.5,42.7,0,0,1.0000000000000003e-05,True,2026-07-21 13:30:01+00:00,71.45500183105469
AGO,2026-10-16,AGO261016C00045000,45.0,call,38.0,27.7,31.6,1,1,1.8691412792968751,True,2026-07-02 16:33:15+00:00,71.45500183105469
AGO,2026-10-16,AGO261016C00050000,50.0,call,32.08,24.5,27.3,1,0,1.8115243798828122,True,2026-05-05 13:44:25+00:00,71.45500183105469
AGO,2026-10-16,AGO261016C00060000,60.0,call,16.1,10.2,13.8,6,9,0.5107470800781251,True,2026-08-07 19:49:44+00:00,71.45500183105469
AGO,2026-10-16,AGO261016C00065000,65.0,call,11.4,6.3,8.7,6,4,0.6159706372070313,True,2026-08-07 19:49:44+00:00,71.45500183105469
AGO,2026-10-16,AGO261016C00070000,70.0,call,4.5,2.2,4.5,1,5,0.4611870288085938,True,2026-09-08 19:55:21+00:00,71.45500183105469
AGO,2026-10-16,AGO261016C00075000,75.0,call,0.55,0.5,1.35,1,44,0.33081723876953123,False,2026-09-15 15:19:45+00:00,71.45500183105469
AGO,2026-10-16,AGO261016C00080000,80.0,call,0.2,0.15,0.45,2,990,0.3403386279296875,False,2026-09-15 16:51:41+00:00,71.45500183105469
AGO,2026-10-16,AGO261016C00085000,85.0,call,0.05,0.0,2.2,7,105,0.6010782080078126,False,2026-09-15 13:30:31+00:00,71.45500183105469
AGO,2026-10-16,AGO261016C00090000,90.0,call,1.55,0.0,2.15,1,58,0.7163114306640624,False,2026-08-06 13:30:01+00:00,71.45500183105469
AGO,2026-10-16,AGO261016C00095000,95.0,call,1.0,0.0,2.2,1,3,0.8295915478515624,False,2026-07-21 13:30:02+00:00,71.45500183105469
AGO,2026-10-16,AGO261016C00105000,105.0,call,0.55,0.0,0.0,2,0,0.2500075,False,2026-03-27 16:33:34+00:00,71.45500183105469
AGO,2026-10-16,AGO261016C00130000,130.0,call,0.1,0.0,0.95,1,3,1.169926025390625,False,2026-04-14 13:30:02+00:00,71.45500183105469
AGO,2026-10-16,AGO261016P00045000,45.0,put,0.35,0.0,2.0,1,12,1.2734411328124997,False,2026-06-08 13:30:02+00:00,71.45500183105469
AGO,2026-10-16,AGO261016P00050000,50.0,put,0.4,0.0,0.0,1,0,0.2500075,False,2026-05-27 13:30:02+00:00,71.45500183105469
AGO,2026-10-16,AGO261016P00055000,55.0,put,0.6,0.0,2.15,1,19,0.8442398388671875,False,2026-06-08 13:30:02+00:00,71.45500183105469
AGO,2026-10-16,AGO261016P00060000,60.0,put,0.8,0.0,0.0,1,0,0.12500875,False,2026-05-27 13:30:02+00:00,71.45500183105469
AGO,2026-10-16,AGO261016P00065000,65.0,put,0.06,0.0,2.5,2,5,0.6538120556640626,False,2026-09-15 15:19:45+00:00,71.45500183105469
AGO,2026-10-16,AGO261016P00070000,70.0,put,1.15,1.0,1.45,6,824,0.25952888916015626,False,2026-09-17 15:03:02+00:00,71.45500183105469
AGO,2026-10-16,AGO261016P00075000,75.0,put,4.7,3.7,5.0,28,549,0.3452213916015625,True,2026-09-15 16:44:44+00:00,71.45500183105469
AGO,2026-10-16,AGO261016P00080000,80.0,put,4.1,8.3,8.9,50,523,0.3178779150390625,True,2026-08-07 17:18:26+00:00,71.45500183105469
AGO,2026-10-16,AGO261016P00085000,85.0,put,9.15,11.6,15.7,8,72,0.7768577001953125,True,2026-08-27 16:40:17+00:00,71.45500183105469
AGO,2026-10-16,AGO261016P00090000,90.0,put,14.65,16.6,20.7,8,0,0.9108895629882812,True,2026-08-28 19:52:34+00:00,71.45500183105469
AGO,2026-10-16,AGO261016P00095000,95.0,put,21.4,21.6,24.8,50,52,0.8627943408203125,True,2026-09-16 19:18:07+00:00,71.45500183105469
AGO,2026-10-16,AGO261016P00100000,100.0,put,29.1,26.8,30.3,220,226,1.0651902209472657,True,2026-09-16 19:18:07+00:00,71.45500183105469
AGO,2026-10-16,AGO261016P00105000,105.0,put,33.6,32.0,35.1,270,274,1.12109814453125,True,2026-09-16 19:18:07+00:00,71.45500183105469
AGO,2026-10-16,AGO261016P00110000,110.0,put,33.87,36.6,40.0,0,0,1.1870157836914061,True,2026-08-27 19:54:40+00:00,71.45500183105469
AIG,2026-09-18,AIG260918C00037500,37.5,call,38.4,36.0,40.0,4,0,8.183598635253905,True,2026-09-15 19:22:51+00:00,75.58499908447266
AIG,2026-09-18,AIG260918C00055000,55.0,call,20.7,18.5,22.5,10,0,4.484379394531249,True,2026-09-15 19:10:00+00:00,75.58499908447266
AIG,2026-09-18,AIG260918C00060000,60.0,call,15.6,14.7,16.9,5,0,1.9296878515625,True,2026-09-15 19:10:00+00:00,75.58499908447266
AIG,2026-09-18,AIG260918C00062500,62.5,call,13.3,12.2,14.4,1261,0,1.6484392578125,True,2026-09-15 19:10:00+00:00,75.58499908447266
AIG,2026-09-18,AIG260918C00065000,65.0,call,10.44,9.9,11.0,6,0,1.6171894140625,True,2026-09-17 15:19:58+00:00,75.58499908447266
AIG,2026-09-18,AIG260918C00067500,67.5,call,8.2,6.3,10.0,32,0,0.851563984375,True,2026-09-15 19:10:00+00:00,75.58499908447266
AIG,2026-09-18,AIG260918C00070000,70.0,call,5.8,4.5,7.3,20,0,0.914063359375,True,2026-09-15 19:10:00+00:00,75.58499908447266
AIG,2026-09-18,AIG260918C00072500,72.5,call,8.45,4.4,5.7,2,1,1.5009790576171875,True,2026-07-06 14:01:13+00:00,75.58499908447266
AIG,2026-09-18,AIG260918C00073000,73.0,call,2.03,1.75,3.5,0,0,0.88476677734375,True,2026-09-11 16:16:25+00:00,75.58499908447266
AIG,2026-09-18,AIG260918C00074000,74.0,call,1.65,0.8,3.1,232,0,1.0048877880859375,True,2026-09-15 19:10:00+00:00,75.58499908447266
AIG,2026-09-18,AIG260918C00075000,75.0,call,0.68,0.45,0.95,1,207,0.27637442382812494,True,2026-09-17 14:13:32+00:00,75.58499908447266
AIG,2026-09-18,AIG260918C00076000,76.0,call,0.17,0.15,0.25,195,450,0.19043778320312502,False,2026-09-17 19:32:05+00:00,75.58499908447266
AIG,2026-09-18,AIG260918C00077000,77.0,call,0.14,0.0,0.15,10,335,0.273444765625,False,2026-09-17 15:07:51+00:00,75.58499908447266
AIG,2026-09-18,AIG260918C00077500,77.5,call,0.29,0.0,0.2,2,170,0.366217275390625,False,2026-09-14 19:07:43+00:00,75.58499908447266
AIG,2026-09-18,AIG260918C00078000,78.0,call,0.1,0.0,0.15,30,92,0.3857483300781249,False,2026-09-17 16:01:11+00:00,75.58499908447266
AIG,2026-09-18,AIG260918C00079000,79.0,call,0.08,0.0,0.2,7,63,0.532231240234375,False,2026-09-16 19:15:31+00:00,75.58499908447266
AIG,2026-09-18,AIG260918C00080000,80.0,call,0.03,0.0,0.05,1,970,0.45703667968750006,False,2026-09-17 19:15:17+00:00,75.58499908447266
AIG,2026-09-18,AIG260918C00081000,81.0,call,0.08,,0.05,2,6,0.5351608984375,False,2026-09-16 18:22:40+00:00,75.58499908447266
AIG,2026-09-18,AIG260918C00082000,82.0,call,0.15,0.0,1.7,19,20,1.307620649414062,False,2026-09-02 14:06:01+00:00,75.58499908447266
AIG,2026-09-18,AIG260918C00082500,82.5,call,0.05,0.0,1.75,10,396,1.3798859130859373,False,2026-09-09 18:33:25+00:00,75.58499908447266
AIG,2026-09-18,AIG260918C00083000,83.0,call,0.11,0.0,0.95,0,10,1.1591838916015624,False,2026-09-02 14:46:32+00:00,75.58499908447266
AIG,2026-09-18,AIG260918C00085000,85.0,call,0.1,0.0,0.15,9,483,0.8828136718749999,False,2026-09-16 15:00:04+00:00,75.58499908447266
AIG,2026-09-18,AIG260918C00087500,87.5,call,0.19,0.0,2.1,8,254,2.0185596411132813,False,2026-09-10 16:50:29+00:00,75.58499908447266
AIG,2026-09-18,AIG260918C00090000,90.0,call,0.05,0.0,2.15,2,143,2.2734418164062498,False,2026-09-16 15:42:19+00:00,75.58499908447266
AIG,2026-09-18,AIG260918C00092500,92.5,call,0.01,0.0,2.15,1,76,2.4980506298828127,False,2026-08-14 19:44:25+00:00,75.58499908447266
AIG,2026-09-18,AIG260918C00095000,95.0,call,0.75,0.0,2.15,2,60,2.71094072265625,False,2026-08-14 13:30:03+00:00,75.58499908447266
AIG,2026-09-18,AIG260918C00100000,100.0,call,0.25,0.0,0.75,1,44,2.394535263671875,False,2026-07-24 17:29:14+00:00,75.58499908447266
