symbol,expiration,contract_symbol,strike,type,last_price,bid,ask,volume,open_interest,implied_volatility,in_the_money,last_trade_date,underlying_price
AGO,2026-09-18,AGO260918C00075000,75.0,call,0.05,0.0,1.35,2,516,0.64062859375,False,2026-09-15 18:28:09+00:00,72.26499938964844
AGO,2026-09-18,AGO260918C00080000,80.0,call,0.05,0.0,0.05,39,59,0.5390671093750001,False,2026-09-09 16:17:00+00:00,72.26499938964844
AGO,2026-09-18,AGO260918C00085000,85.0,call,0.1,0.0,2.15,1,2,1.8007822460937497,False,2026-08-24 14:33:26+00:00,72.26499938964844
AGO,2026-09-18,AGO260918C00090000,90.0,call,1.1,0.0,2.15,0,2,2.1845748510742187,False,2026-08-06 13:30:01+00:00,72.26499938964844
AGO,2026-09-18,AGO260918P00070000,70.0,put,0.55,0.0,0.9,31,185,0.7041045214843751,False,2026-09-15 16:39:18+00:00,72.26499938964844
AGO,2026-09-18,AGO260918P00075000,75.0,put,3.6,1.85,4.9,1,162,0.624027197265625,True,2026-09-10 19:14:19+00:00,72.26499938964844
AGO,2026-09-18,AGO260918P00080000,80.0,put,4.35,6.7,9.9,16,0,1.0732468212890627,True,2026-09-03 19:33:41+00:00,72.26499938964844
AGO,2026-09-18,AGO260918P00085000,85.0,put,3.8,9.3,12.1,1,0,1.0000000000000003e-05,True,2026-07-23 13:30:02+00:00,72.26499938964844
AGO,2026-09-18,AGO260918P00095000,95.0,put,10.8,18.6,21.4,0,0,1.0000000000000003e-05,True,2026-08-03 13:30:01+00:00,72.26499938964844
AGO,2026-09-18,AGO260918P00115000,115.0,put,30.8,38.5,42.7,0,0,1.0000000000000003e-05,True,2026-07-21 13:30:01+00:00,72.26499938964844
AGO,2026-10-16,AGO261016C00045000,45.0,call,38.0,27.7,31.6,1,1,1.6694352465820312,True,2026-07-02 16:33:15+00:00,72.26499938964844
AGO,2026-10-16,AGO261016C00050000,50.0,call,32.08,24.5,27.3,1,0,1.6516130700683593,True,2026-05-05 13:44:25+00:00,72.26499938964844
AGO,2026-10-16,AGO261016C00060000,60.0,call,16.1,10.5,13.7,6,9,0.7231472998046875,True,2026-08-07 19:49:44+00:00,72.26499938964844
AGO,2026-10-16,AGO261016C00065000,65.0,call,11.4,5.8,9.5,6,4,0.6355016918945313,True,2026-08-07 19:49:44+00:00,72.26499938964844
AGO,2026-10-16,AGO261016C00070000,70.0,call,4.5,1.75,4.7,1,5,0.41748629394531245,True,2026-09-08 19:55:21+00:00,72.26499938964844
AGO,2026-10-16,AGO261016C00075000,75.0,call,0.55,0.35,2.95,1,44,0.48828636718750007,False,2026-09-15 15:19:45+00:00,72.26499938964844
AGO,2026-10-16,AGO261016C00080000,80.0,call,0.2,0.25,0.5,2,990,0.32080757324218745,False,2026-09-15 16:51:41+00:00,72.26499938964844
AGO,2026-10-16,AGO261016C00085000,85.0,call,0.05,0.0,0.95,7,105,0.5371140039062501,False,2026-09-15 13:30:31+00:00,72.26499938964844
AGO,2026-10-16,AGO261016C00090000,90.0,call,1.55,0.0,1.05,1,58,0.5551802294921876,False,2026-08-06 13:30:01+00:00,72.26499938964844
AGO,2026-10-16,AGO261016C00095000,95.0,call,1.0,0.0,2.2,1,3,0.7917501293945313,False,2026-07-21 13:30:02+00:00,72.26499938964844
AGO,2026-10-16,AGO261016C00105000,105.0,call,0.55,0.0,0.0,2,0,0.2500075,False,2026-03-27 16:33:34+00:00,72.26499938964844
AGO,2026-10-16,AGO261016C00130000,130.0,call,0.1,0.0,0.95,1,3,1.1318402783203125,False,2026-04-14 13:30:02+00:00,72.26499938964844
AGO,2026-10-16,AGO261016P00045000,45.0,put,0.35,0.0,2.0,1,12,1.272952854003906,False,2026-06-08 13:30:02+00:00,72.26499938964844
AGO,2026-10-16,AGO261016P00050000,50.0,put,0.4,0.0,0.0,1,0,0.2500075,False,2026-05-27 13:30:02+00:00,72.26499938964844
AGO,2026-10-16,AGO261016P00055000,55.0,put,0.6,0.0,2.15,1,19,0.8535170898437501,False,2026-06-08 13:30:02+00:00,72.26499938964844
AGO,2026-10-16,AGO261016P00060000,60.0,put,0.8,0.0,0.0,1,0,0.12500875,False,2026-05-27 13:30:02+00:00,72.26499938964844
AGO,2026-10-16,AGO261016P00065000,65.0,put,0.06,0.05,2.5,2,5,0.6745638012695314,False,2026-09-15 15:19:45+00:00,72.26499938964844
AGO,2026-10-16,AGO261016P00070000,70.0,put,1.45,0.9,1.4,2,824,0.28565167480468745,False,2026-09-16 16:49:35+00:00,72.26499938964844
AGO,2026-10-16,AGO261016P00075000,75.0,put,4.7,3.1,5.4,28,549,0.45361874511718747,True,2026-09-15 16:44:44+00:00,72.26499938964844
AGO,2026-10-16,AGO261016P00080000,80.0,put,4.1,7.7,8.5,50,523,0.3711000390625,True,2026-08-07 17:18:26+00:00,72.26499938964844
AGO,2026-10-16,AGO261016P00085000,85.0,put,9.15,11.0,14.9,8,72,0.7351100708007812,True,2026-08-27 16:40:17+00:00,72.26499938964844
AGO,2026-10-16,AGO261016P00090000,90.0,put,14.65,15.9,19.2,8,0,0.7524438818359375,True,2026-08-28 19:52:34+00:00,72.26499938964844
AGO,2026-10-16,AGO261016P00095000,95.0,put,23.9,21.3,24.9,78,52,0.6005899316406251,True,2026-09-15 19:32:57+00:00,72.26499938964844
AGO,2026-10-16,AGO261016P00100000,100.0,put,28.9,26.3,29.9,339,226,0.6835969140625001,True,2026-09-15 19:32:57+00:00,72.26499938964844
AGO,2026-10-16,AGO261016P00105000,105.0,put,33.9,31.3,34.5,417,320,0.6601596484375001,True,2026-09-15 19:32:57+00:00,72.26499938964844
