symbol,expiration,contract_symbol,strike,type,last_price,bid,ask,volume,open_interest,implied_volatility,in_the_money,last_trade_date,underlying_price
AGO,2026-09-18,AGO260918C00075000,75.0,call,1.94,1.35,1.95,12,514,0.26856200195312496,True,2026-09-03 15:22:43+00:00,75.69000244140625
AGO,2026-09-18,AGO260918C00080000,80.0,call,0.6,0.0,0.55,20,21,0.331061376953125,False,2026-08-26 17:47:47+00:00,75.69000244140625
AGO,2026-09-18,AGO260918C00085000,85.0,call,0.1,0.0,2.15,1,2,0.6669955175781253,False,2026-08-24 14:33:26+00:00,75.69000244140625
AGO,2026-09-18,AGO260918C00090000,90.0,call,1.1,0.0,2.15,0,2,0.8544936425781251,False,2026-08-06 13:30:01+00:00,75.69000244140625
AGO,2026-09-18,AGO260918P00070000,70.0,put,0.49,0.0,2.0,15,154,0.5334519311523438,False,2026-09-03 15:29:52+00:00,75.69000244140625
AGO,2026-09-18,AGO260918P00075000,75.0,put,1.16,0.8,1.15,45,196,0.24951922363281248,False,2026-09-04 19:24:21+00:00,75.69000244140625
AGO,2026-09-18,AGO260918P00080000,80.0,put,4.35,3.2,6.4,16,106,0.6367223828125,True,2026-09-03 19:33:41+00:00,75.69000244140625
AGO,2026-09-18,AGO260918P00085000,85.0,put,3.8,9.3,12.1,1,0,0.7392604199218749,True,2026-07-23 13:30:02+00:00,75.69000244140625
AGO,2026-09-18,AGO260918P00095000,95.0,put,10.8,18.6,21.4,0,0,0.8984385156249999,True,2026-08-03 13:30:01+00:00,75.69000244140625
AGO,2026-09-18,AGO260918P00115000,115.0,put,30.8,38.5,42.7,0,0,1.6220722021484375,True,2026-07-21 13:30:01+00:00,75.69000244140625
AGO,2026-10-16,AGO261016C00045000,45.0,call,38.0,27.7,31.6,1,1,1.1362347875976564,True,2026-07-02 16:33:15+00:00,75.69000244140625
AGO,2026-10-16,AGO261016C00050000,50.0,call,32.08,24.5,27.3,1,0,0.6835969140625001,True,2026-05-05 13:44:25+00:00,75.69000244140625
AGO,2026-10-16,AGO261016C00060000,60.0,call,16.1,14.1,17.8,6,9,0.8208025732421874,True,2026-08-07 19:49:44+00:00,75.69000244140625
AGO,2026-10-16,AGO261016C00065000,65.0,call,11.4,9.8,12.4,6,4,0.5769085278320312,True,2026-08-07 19:49:44+00:00,75.69000244140625
AGO,2026-10-16,AGO261016C00070000,70.0,call,7.1,5.2,7.6,5,5,0.42139250488281255,True,2026-08-07 19:49:44+00:00,75.69000244140625
AGO,2026-10-16,AGO261016C00075000,75.0,call,2.8,1.4,3.1,10,39,0.2688061401367187,True,2026-08-27 14:21:51+00:00,75.69000244140625
AGO,2026-10-16,AGO261016C00080000,80.0,call,1.15,0.8,1.15,8,990,0.2651440673828125,False,2026-09-02 14:52:55+00:00,75.69000244140625
