symbol,expiration,contract_symbol,strike,type,last_price,bid,ask,volume,open_interest,implied_volatility,in_the_money,last_trade_date,underlying_price
ADAM,2026-09-18,ADAM260918C00002500,2.5,call,7.23,5.9,7.3,0,1,11.125003046875001,True,2026-09-09 16:16:40+00:00,9.005000114440918
ADAM,2026-09-18,ADAM260918C00005000,5.0,call,4.15,3.5,4.7,2,3,5.5937530078124995,True,2026-09-14 16:21:46+00:00,9.005000114440918
ADAM,2026-09-18,ADAM260918C00007500,7.5,call,1.65,1.3,1.6,1,1,2.2500043749999996,True,2026-09-17 13:34:28+00:00,9.005000114440918
ADAM,2026-09-18,ADAM260918C00010000,10.0,call,0.05,0.0,0.1,1,836,1.203128984375,False,2026-09-17 17:41:03+00:00,9.005000114440918
ADAM,2026-09-18,ADAM260918C00012500,12.5,call,0.05,0.0,0.05,1,17,2.4062539843749997,False,2026-08-21 15:22:40+00:00,9.005000114440918
ADAM,2026-09-18,ADAM260918P00007500,7.5,put,0.04,0.0,0.75,1,3,3.8906252734375,False,2026-09-16 17:36:21+00:00,9.005000114440918
ADAM,2026-09-18,ADAM260918P00010000,10.0,put,1.12,0.55,1.3,1,25,2.468753828125,True,2026-09-16 19:25:40+00:00,9.005000114440918
ADAM,2026-09-18,ADAM260918P00012500,12.5,put,2.8,2.8,4.0,1,0,5.484378144531249,True,2026-09-08 19:59:28+00:00,9.005000114440918
ADAM,2026-10-16,ADAM261016C00002500,2.5,call,6.5,5.7,7.6,1,5,3.1718770703125,True,2026-09-16 14:06:23+00:00,9.005000114440918
ADAM,2026-10-16,ADAM261016C00005000,5.0,call,4.33,3.0,5.2,1,9,1.44140904296875,True,2026-09-10 14:14:12+00:00,9.005000114440918
ADAM,2026-10-16,ADAM261016C00007500,7.5,call,1.8,0.85,1.95,1,267,1.0957076464843751,True,2026-09-17 19:51:56+00:00,9.005000114440918
ADAM,2026-10-16,ADAM261016C00010000,10.0,call,0.05,0.0,0.05,111,2567,0.31250687499999996,False,2026-09-16 19:27:18+00:00,9.005000114440918
ADAM,2026-10-16,ADAM261016C00012500,12.5,call,0.07,0.0,0.05,1,77,0.6250037500000001,False,2026-08-13 14:14:46+00:00,9.005000114440918
ADAM,2026-10-16,ADAM261016C00015000,15.0,call,0.25,0.0,0.2,0,1,1.1484417578125,False,2026-05-12 18:48:45+00:00,9.005000114440918
ADAM,2026-10-16,ADAM261016P00002500,2.5,put,0.05,0.0,0.2,3,2,2.906252734375,False,2026-05-12 13:48:22+00:00,9.005000114440918
ADAM,2026-10-16,ADAM261016P00005000,5.0,put,0.1,0.0,0.75,2,11,2.1718795703125,False,2026-09-09 16:15:36+00:00,9.005000114440918
ADAM,2026-10-16,ADAM261016P00007500,7.5,put,0.09,0.0,0.1,4,255,0.5937540625000001,False,2026-09-15 13:40:39+00:00,9.005000114440918
ADAM,2026-10-16,ADAM261016P00010000,10.0,put,1.25,1.2,1.35,1,197,0.6093789062500001,True,2026-09-17 18:25:39+00:00,9.005000114440918
AGO,2026-09-18,AGO260918C00075000,75.0,call,0.05,0.0,0.05,2,516,0.4414118359375,False,2026-09-15 18:28:09+00:00,71.08000183105469
AGO,2026-09-18,AGO260918C00080000,80.0,call,0.05,0.0,0.1,39,59,0.8359391406249999,False,2026-09-09 16:17:00+00:00,71.08000183105469
AGO,2026-09-18,AGO260918C00085000,85.0,call,0.1,0.0,2.15,1,2,2.357425981445312,False,2026-08-24 14:33:26+00:00,71.08000183105469
AGO,2026-09-18,AGO260918C00090000,90.0,call,1.1,0.0,2.15,0,2,2.82031544921875,False,2026-08-06 13:30:01+00:00,71.08000183105469
AGO,2026-09-18,AGO260918P00070000,70.0,put,0.55,0.0,0.25,31,185,0.313483427734375,False,2026-09-15 16:39:18+00:00,71.08000183105469
AGO,2026-09-18,AGO260918P00075000,75.0,put,3.6,2.6,4.6,1,80,0.963867548828125,True,2026-09-10 19:14:19+00:00,71.08000183105469
AGO,2026-09-18,AGO260918P00080000,80.0,put,4.35,7.3,9.6,16,0,1.5507834960937497,True,2026-09-03 19:33:41+00:00,71.08000183105469
AGO,2026-09-18,AGO260918P00085000,85.0,put,3.8,9.3,12.1,1,0,1.0000000000000003e-05,True,2026-07-23 13:30:02+00:00,71.08000183105469
AGO,2026-09-18,AGO260918P00095000,95.0,put,10.8,18.6,21.4,0,0,1.0000000000000003e-05,True,2026-08-03 13:30:01+00:00,71.08000183105469
AGO,2026-09-18,AGO260918P00115000,115.0,put,30.8,38.5,42.7,0,0,1.0000000000000003e-05,True,2026-07-21 13:30:01+00:00,71.08000183105469
AGO,2026-10-16,AGO261016C00045000,45.0,call,38.0,27.7,31.6,1,1,1.9433596582031252,True,2026-07-02 16:33:15+00:00,71.08000183105469
AGO,2026-10-16,AGO261016C00050000,50.0,call,32.08,24.5,27.3,1,0,1.8701178369140625,True,2026-05-05 13:44:25+00:00,71.08000183105469
AGO,2026-10-16,AGO261016C00060000,60.0,call,16.1,10.3,13.2,6,9,0.5327195166015625,True,2026-08-07 19:49:44+00:00,71.08000183105469
AGO,2026-10-16,AGO261016C00065000,65.0,call,11.4,6.3,8.3,6,4,0.5974161352539062,True,2026-08-07 19:49:44+00:00,71.08000183105469
AGO,2026-10-16,AGO261016C00070000,70.0,call,4.5,2.2,4.1,1,5,0.4382380395507813,True,2026-09-08 19:55:21+00:00,71.08000183105469
AGO,2026-10-16,AGO261016C00075000,75.0,call,0.55,0.5,1.35,1,44,0.34717449707031245,False,2026-09-15 15:19:45+00:00,71.08000183105469
AGO,2026-10-16,AGO261016C00080000,80.0,call,0.2,0.15,0.4,2,990,0.3398503515625,False,2026-09-15 16:51:41+00:00,71.08000183105469
AGO,2026-10-16,AGO261016C00085000,85.0,call,0.05,0.0,2.2,7,105,0.6132851171875001,False,2026-09-15 13:30:31+00:00,71.08000183105469
AGO,2026-10-16,AGO261016C00090000,90.0,call,1.55,0.0,2.15,1,58,0.7282742016601562,False,2026-08-06 13:30:01+00:00,71.08000183105469
AGO,2026-10-16,AGO261016C00095000,95.0,call,1.0,0.0,2.2,1,3,0.8413101806640625,False,2026-07-21 13:30:02+00:00,71.08000183105469
AGO,2026-10-16,AGO261016C00105000,105.0,call,0.55,0.0,0.0,2,0,0.2500075,False,2026-03-27 16:33:34+00:00,71.08000183105469
AGO,2026-10-16,AGO261016C00130000,130.0,call,0.1,0.0,0.95,1,3,1.1787150439453122,False,2026-04-14 13:30:02+00:00,71.08000183105469
AGO,2026-10-16,AGO261016P00045000,45.0,put,0.35,0.0,2.0,1,12,1.2636755566406248,False,2026-06-08 13:30:02+00:00,71.08000183105469
AGO,2026-10-16,AGO261016P00050000,50.0,put,0.4,0.0,0.0,1,0,0.2500075,False,2026-05-27 13:30:02+00:00,71.08000183105469
AGO,2026-10-16,AGO261016P00055000,55.0,put,0.6,0.0,2.15,1,19,0.8334977587890623,False,2026-06-08 13:30:02+00:00,71.08000183105469
AGO,2026-10-16,AGO261016P00060000,60.0,put,0.8,0.0,0.0,1,0,0.12500875,False,2026-05-27 13:30:02+00:00,71.08000183105469
AGO,2026-10-16,AGO261016P00065000,65.0,put,0.06,0.0,2.5,2,5,0.6384313500976562,False,2026-09-15 15:19:45+00:00,71.08000183105469
AGO,2026-10-16,AGO261016P00070000,70.0,put,1.15,1.1,1.45,6,824,0.24073024902343748,False,2026-09-17 15:03:02+00:00,71.08000183105469
AGO,2026-10-16,AGO261016P00075000,75.0,put,4.7,3.7,5.0,28,549,0.3090889404296875,True,2026-09-15 16:44:44+00:00,71.08000183105469
AGO,2026-10-16,AGO261016P00080000,80.0,put,4.1,8.5,9.3,50,523,0.334967587890625,True,2026-08-07 17:18:26+00:00,71.08000183105469
AGO,2026-10-16,AGO261016P00085000,85.0,put,9.15,11.8,15.7,8,72,0.7319362744140624,True,2026-08-27 16:40:17+00:00,71.08000183105469
AGO,2026-10-16,AGO261016P00090000,90.0,put,14.65,16.8,20.7,8,0,0.86132951171875,True,2026-08-28 19:52:34+00:00,71.08000183105469
