symbol,expiration,contract_symbol,strike,type,last_price,bid,ask,volume,open_interest,implied_volatility,in_the_money,last_trade_date,underlying_price
ABR,2026-09-25,ABR260925C00001000,1.0,call,3.2,3.1,3.3,4,100,11.75000265625,True,2026-09-24 17:34:29+00:00,4.164999961853027
ABR,2026-09-25,ABR260925C00001500,1.5,call,2.65,2.55,2.75,10,8,10.625003359375002,True,2026-09-24 17:33:56+00:00,4.164999961853027
ABR,2026-09-25,ABR260925C00002000,2.0,call,2.13,2.05,2.25,2,26,7.9687500390625,True,2026-09-24 13:56:49+00:00,4.164999961853027
ABR,2026-09-25,ABR260925C00002500,2.5,call,1.71,1.4,1.75,1,2,5.937502578125001,True,2026-09-24 16:54:51+00:00,4.164999961853027
ABR,2026-09-25,ABR260925C00003000,3.0,call,1.21,1.1,1.25,3,6,2.50000375,True,2026-09-24 17:33:29+00:00,4.164999961853027
ABR,2026-09-25,ABR260925C00003500,3.5,call,0.73,0.6,0.75,6,1,1.5000025,True,2026-09-24 17:32:11+00:00,4.164999961853027
ABR,2026-09-25,ABR260925C00004000,4.0,call,0.4,0.05,0.3,6,42,0.500005,True,2026-09-18 14:21:21+00:00,4.164999961853027
ABR,2026-09-25,ABR260925C00004500,4.5,call,0.02,0.0,0.05,5,225,1.000005,False,2026-09-23 17:11:44+00:00,4.164999961853027
ABR,2026-09-25,ABR260925C00005000,5.0,call,0.03,0.0,0.05,2,178,1.8125009374999999,False,2026-09-23 17:17:23+00:00,4.164999961853027
ABR,2026-09-25,ABR260925C00006000,6.0,call,0.02,0.0,0.05,2,41,3.06250234375,False,2026-09-22 17:45:19+00:00,4.164999961853027
ABR,2026-09-25,ABR260925C00006500,6.5,call,0.07,,0.15,2,0,5.562503046874999,False,2026-09-24 14:54:22+00:00,4.164999961853027
ABR,2026-09-25,ABR260925C00007000,7.0,call,0.05,,0.1,3,1,5.437503203124999,False,2026-09-24 17:33:47+00:00,4.164999961853027
ABR,2026-09-25,ABR260925C00007500,7.5,call,0.04,,0.05,5,3,5.0312537109374995,False,2026-09-24 15:44:36+00:00,4.164999961853027
ABR,2026-09-25,ABR260925C00008000,8.0,call,0.03,,0.1,7,2,6.3437520703125,False,2026-09-24 15:44:36+00:00,4.164999961853027
