symbol,expiration,contract_symbol,strike,type,last_price,bid,ask,volume,open_interest,implied_volatility,in_the_money,last_trade_date,underlying_price
ADAM,2026-10-16,ADAM261016C00002500,2.5,call,6.2,6.2,6.5,19,5,3.0000025,True,2026-09-21 17:58:53+00:00,8.914999961853027
ADAM,2026-10-16,ADAM261016C00005000,5.0,call,3.8,3.8,4.0,41,10,1.4921900390624998,True,2026-09-21 17:58:53+00:00,8.914999961853027
ADAM,2026-10-16,ADAM261016C00007500,7.5,call,1.4,0.4,1.5,75,265,0.5820354296875,True,2026-09-21 17:58:53+00:00,8.914999961853027
ADAM,2026-10-16,ADAM261016C00010000,10.0,call,0.05,0.0,0.05,5,2562,0.35547519531249994,False,2026-09-18 13:30:01+00:00,8.914999961853027
ADAM,2026-10-16,ADAM261016C00012500,12.5,call,0.04,0.0,0.05,1,77,0.6875031250000001,False,2026-09-21 17:17:45+00:00,8.914999961853027
ADAM,2026-10-16,ADAM261016C00015000,15.0,call,0.25,0.0,0.2,0,1,1.2578162109375,False,2026-05-12 18:48:45+00:00,8.914999961853027
ADAM,2026-10-16,ADAM261016P00002500,2.5,put,0.05,0.0,0.2,3,2,3.1093772265624997,False,2026-05-12 13:48:22+00:00,8.914999961853027
ADAM,2026-10-16,ADAM261016P00005000,5.0,put,0.1,0.0,0.75,2,11,2.3125042187499996,False,2026-09-09 16:15:36+00:00,8.914999961853027
ADAM,2026-10-16,ADAM261016P00007500,7.5,put,0.09,0.0,0.1,4,255,0.500005,False,2026-09-15 13:40:39+00:00,8.914999961853027
ADAM,2026-10-16,ADAM261016P00010000,10.0,put,1.41,1.3,1.5,1,198,0.7304714453125,True,2026-09-21 14:38:47+00:00,8.914999961853027
ADAM,2026-11-20,ADAM261120C00002500,2.5,call,6.5,5.5,6.6,1,1,2.3593791015624994,True,2026-09-18 13:37:55+00:00,8.914999961853027
ADAM,2026-11-20,ADAM261120C00005000,5.0,call,4.0,3.3,4.2,1,1,1.369143779296875,True,2026-09-21 13:55:52+00:00,8.914999961853027
ADAM,2026-11-20,ADAM261120P00007500,7.5,put,0.1,0.0,0.35,0,1,0.6640658593750002,False,2026-09-17 16:54:15+00:00,8.914999961853027
AGO,2026-10-16,AGO261016C00045000,45.0,call,38.0,27.7,31.6,1,1,2.11865704711914,True,2026-07-02 16:33:15+00:00,70.93000030517578
AGO,2026-10-16,AGO261016C00050000,50.0,call,32.08,24.5,27.3,1,0,2.0336963220214845,True,2026-05-05 13:44:25+00:00,70.93000030517578
AGO,2026-10-16,AGO261016C00060000,60.0,call,16.1,9.9,13.0,6,9,0.52539537109375,True,2026-08-07 19:49:44+00:00,70.93000030517578
AGO,2026-10-16,AGO261016C00065000,65.0,call,11.4,5.2,8.4,6,4,0.6745638012695314,True,2026-08-07 19:49:44+00:00,70.93000030517578
AGO,2026-10-16,AGO261016C00070000,70.0,call,4.5,2.1,2.6,1,5,0.2802806347656249,True,2026-09-08 19:55:21+00:00,70.93000030517578
AGO,2026-10-16,AGO261016C00075000,75.0,call,0.5,0.4,0.65,1,44,0.26807372558593745,False,2026-09-21 17:16:49+00:00,70.93000030517578
AGO,2026-10-16,AGO261016C00080000,80.0,call,0.18,0.1,0.25,5,990,0.32617861328125,False,2026-09-21 15:42:41+00:00,70.93000030517578
AGO,2026-10-16,AGO261016C00085000,85.0,call,0.05,0.0,1.0,7,105,0.5239305419921875,False,2026-09-15 13:30:31+00:00,70.93000030517578
AGO,2026-10-16,AGO261016C00090000,90.0,call,1.55,0.0,0.75,1,58,0.5961954443359375,False,2026-08-06 13:30:01+00:00,70.93000030517578
AGO,2026-10-16,AGO261016C00095000,95.0,call,1.0,0.0,2.2,1,3,0.9086923193359374,False,2026-07-21 13:30:02+00:00,70.93000030517578
AGO,2026-10-16,AGO261016C00105000,105.0,call,0.55,0.0,0.0,2,0,0.2500075,False,2026-03-27 16:33:34+00:00,70.93000030517578
AGO,2026-10-16,AGO261016C00130000,130.0,call,0.1,0.0,0.95,1,3,1.2705114599609373,False,2026-04-14 13:30:02+00:00,70.93000030517578
AGO,2026-10-16,AGO261016P00045000,45.0,put,0.35,0.0,2.0,1,12,1.3535188574218748,False,2026-06-08 13:30:02+00:00,70.93000030517578
AGO,2026-10-16,AGO261016P00050000,50.0,put,0.4,0.0,0.0,1,0,0.2500075,False,2026-05-27 13:30:02+00:00,70.93000030517578
AGO,2026-10-16,AGO261016P00055000,55.0,put,0.6,0.0,2.15,1,19,0.8906260937499999,False,2026-06-08 13:30:02+00:00,70.93000030517578
