symbol,expiration,contract_symbol,strike,type,last_price,bid,ask,volume,open_interest,implied_volatility,in_the_money,last_trade_date,underlying_price
ABR,2026-09-25,ABR260925C00001000,1.0,call,3.23,3.1,3.3,18,97,7.7500003125,True,2026-09-23 19:06:09+00:00,4.190000057220459
ABR,2026-09-25,ABR260925C00001500,1.5,call,2.75,2.65,2.75,5,4,5.62500296875,True,2026-09-23 17:37:06+00:00,4.190000057220459
ABR,2026-09-25,ABR260925C00002000,2.0,call,2.35,2.15,2.3,1,26,5.250003437499999,True,2026-09-23 15:07:05+00:00,4.190000057220459
ABR,2026-09-25,ABR260925C00002500,2.5,call,1.95,1.55,1.9,0,2,3.8750003125,True,2026-09-17 19:24:00+00:00,4.190000057220459
ABR,2026-09-25,ABR260925C00003000,3.0,call,1.58,1.05,1.4,1,6,2.718753203125,True,2026-09-16 17:26:54+00:00,4.190000057220459
ABR,2026-09-25,ABR260925C00003500,3.5,call,0.87,0.65,0.9,1,1,2.2968792578125,True,2026-09-18 16:19:49+00:00,4.190000057220459
ABR,2026-09-25,ABR260925C00004000,4.0,call,0.4,0.05,0.65,6,42,1.640626796875,True,2026-09-18 14:21:21+00:00,4.190000057220459
ABR,2026-09-25,ABR260925C00004500,4.5,call,0.02,0.0,0.05,5,229,0.7812521875,False,2026-09-23 17:11:44+00:00,4.190000057220459
ABR,2026-09-25,ABR260925C00005000,5.0,call,0.03,0.0,0.05,2,178,1.4375028125,False,2026-09-23 17:17:23+00:00,4.190000057220459
ABR,2026-09-25,ABR260925C00006000,6.0,call,0.02,0.0,0.05,2,41,2.43750390625,False,2026-09-22 17:45:19+00:00,4.190000057220459
ABR,2026-09-25,ABR260925C00006500,6.5,call,0.12,,0.15,2,1,4.484379394531249,False,2026-09-23 14:16:28+00:00,4.190000057220459
ABR,2026-09-25,ABR260925C00007000,7.0,call,0.08,,0.1,0,1,4.406254492187499,False,2026-09-22 13:36:24+00:00,4.190000057220459
ABR,2026-09-25,ABR260925C00007500,7.5,call,0.08,,0.15,8,2,5.359378300781248,False,2026-09-23 19:38:11+00:00,4.190000057220459
ABR,2026-09-25,ABR260925C00008000,8.0,call,0.08,,0.15,7,1,5.7187528515625,False,2026-09-23 19:27:06+00:00,4.190000057220459
ABR,2026-09-25,ABR260925C00008500,8.5,call,0.08,,0.15,9,0,6.062502421874999,False,2026-09-23 19:26:52+00:00,4.190000057220459
ABR,2026-09-25,ABR260925C00009000,9.0,call,0.08,,0.05,11,2,4.968753789062499,False,2026-09-23 16:53:12+00:00,4.190000057220459
ABR,2026-09-25,ABR260925C00009500,9.5,call,0.03,0.0,0.05,13,6,4.62500421875,False,2026-09-23 18:46:32+00:00,4.190000057220459
ABR,2026-09-25,ABR260925C00010000,10.0,call,0.03,0.0,0.05,11,3,4.875003906249999,False,2026-09-23 19:38:11+00:00,4.190000057220459
ABR,2026-09-25,ABR260925P00003500,3.5,put,0.04,0.0,0.25,0,1,2.68750328125,False,2026-09-11 18:50:34+00:00,4.190000057220459
ABR,2026-09-25,ABR260925P00004000,4.0,put,0.05,0.0,0.15,1,103,1.015629921875,False,2026-09-22 13:31:07+00:00,4.190000057220459
ABR,2026-09-25,ABR260925P00004500,4.5,put,0.19,0.0,0.5,1,67,2.0468798828125,True,2026-09-22 16:06:16+00:00,4.190000057220459
ABR,2026-09-25,ABR260925P00005000,5.0,put,0.53,0.55,0.85,2,22,1.65625171875,True,2026-09-17 15:15:04+00:00,4.190000057220459
