symbol,expiration,contract_symbol,strike,type,last_price,bid,ask,volume,open_interest,implied_volatility,in_the_money,last_trade_date,underlying_price
ADAM,2026-09-18,ADAM260918C00002500,2.5,call,6.33,6.2,6.5,1,1,16.312504902343754,True,2026-09-18 15:49:58+00:00,8.885000228881836
ADAM,2026-09-18,ADAM260918C00005000,5.0,call,3.9,3.8,4.0,1,3,5.375003281249999,True,2026-09-18 15:49:58+00:00,8.885000228881836
ADAM,2026-09-18,ADAM260918C00007500,7.5,call,1.65,1.2,1.6,1,2,1.9062504687500001,True,2026-09-17 13:34:28+00:00,8.885000228881836
ADAM,2026-09-18,ADAM260918C00010000,10.0,call,0.05,0.0,0.1,1,837,1.859375703125,False,2026-09-17 17:41:03+00:00,8.885000228881836
ADAM,2026-09-18,ADAM260918C00012500,12.5,call,0.05,0.0,0.05,1,17,3.56250109375,False,2026-08-21 15:22:40+00:00,8.885000228881836
ADAM,2026-09-18,ADAM260918P00007500,7.5,put,0.04,0.0,0.05,1,3,2.1250046874999997,False,2026-09-16 17:36:21+00:00,8.885000228881836
ADAM,2026-09-18,ADAM260918P00010000,10.0,put,1.12,0.65,1.4,1,25,3.593751015625,True,2026-09-16 19:25:40+00:00,8.885000228881836
ADAM,2026-09-18,ADAM260918P00012500,12.5,put,2.8,2.9,4.1,1,0,7.8437501953124995,True,2026-09-08 19:59:28+00:00,8.885000228881836
ADAM,2026-10-16,ADAM261016C00002500,2.5,call,6.5,6.0,6.5,1,5,3.031252421875,True,2026-09-16 14:06:23+00:00,8.885000228881836
ADAM,2026-10-16,ADAM261016C00005000,5.0,call,4.0,3.4,4.0,1,9,1.5156274218749999,True,2026-09-18 15:48:54+00:00,8.885000228881836
ADAM,2026-10-16,ADAM261016C00007500,7.5,call,1.25,1.0,2.0,2,267,0.6015664843750002,True,2026-09-18 17:06:32+00:00,8.885000228881836
ADAM,2026-10-16,ADAM261016C00010000,10.0,call,0.05,0.0,0.15,5,2567,0.5019581054687501,False,2026-09-18 13:30:01+00:00,8.885000228881836
ADAM,2026-10-16,ADAM261016C00012500,12.5,call,0.07,0.0,0.05,1,77,0.6562534375000001,False,2026-08-13 14:14:46+00:00,8.885000228881836
ADAM,2026-10-16,ADAM261016C00015000,15.0,call,0.25,0.0,0.2,0,1,1.1953165234375,False,2026-05-12 18:48:45+00:00,8.885000228881836
ADAM,2026-10-16,ADAM261016P00002500,2.5,put,0.05,0.0,0.2,3,2,2.93750265625,False,2026-05-12 13:48:22+00:00,8.885000228881836
ADAM,2026-10-16,ADAM261016P00005000,5.0,put,0.1,0.0,0.75,2,11,2.183598291015625,False,2026-09-09 16:15:36+00:00,8.885000228881836
ADAM,2026-10-16,ADAM261016P00007500,7.5,put,0.09,0.0,0.1,4,255,0.5742230078125,False,2026-09-15 13:40:39+00:00,8.885000228881836
ADAM,2026-10-16,ADAM261016P00010000,10.0,put,1.25,1.35,1.5,1,198,0.6953155468750001,True,2026-09-17 18:25:39+00:00,8.885000228881836
AGO,2026-09-18,AGO260918C00075000,75.0,call,0.05,0.0,0.05,2,516,0.5937540625000001,False,2026-09-15 18:28:09+00:00,70.69499969482422
AGO,2026-09-18,AGO260918C00080000,80.0,call,0.05,0.0,0.05,39,59,1.1015669921875002,False,2026-09-09 16:17:00+00:00,70.69499969482422
AGO,2026-09-18,AGO260918C00085000,85.0,call,0.1,0.0,2.15,1,2,3.404298364257812,False,2026-08-24 14:33:26+00:00,70.69499969482422
