symbol,expiration,contract_symbol,strike,type,last_price,bid,ask,volume,open_interest,implied_volatility,in_the_money,last_trade_date,underlying_price
AGO,2026-09-18,AGO260918C00075000,75.0,call,1.94,1.3,1.55,12,514,0.24951922363281248,True,2026-09-03 15:22:43+00:00,75.06999969482422
AGO,2026-09-18,AGO260918C00080000,80.0,call,0.6,0.0,0.55,20,21,0.348639326171875,False,2026-08-26 17:47:47+00:00,75.06999969482422
AGO,2026-09-18,AGO260918C00085000,85.0,call,0.1,0.0,2.15,1,2,0.6738313867187502,False,2026-08-24 14:33:26+00:00,75.06999969482422
AGO,2026-09-18,AGO260918C00090000,90.0,call,1.1,0.0,2.15,0,2,0.8530288134765626,False,2026-08-06 13:30:01+00:00,75.06999969482422
AGO,2026-09-18,AGO260918P00070000,70.0,put,0.49,0.0,2.0,15,154,0.6894562304687502,False,2026-09-03 15:29:52+00:00,75.06999969482422
AGO,2026-09-18,AGO260918P00075000,75.0,put,1.16,1.0,1.1,44,196,0.1870198486328125,False,2026-09-04 17:48:35+00:00,75.06999969482422
AGO,2026-09-18,AGO260918P00080000,80.0,put,4.35,3.2,6.4,16,106,0.5390671093750001,True,2026-09-03 19:33:41+00:00,75.06999969482422
AGO,2026-09-18,AGO260918P00085000,85.0,put,3.8,9.3,12.1,1,0,0.5986368261718751,True,2026-07-23 13:30:02+00:00,75.06999969482422
AGO,2026-09-18,AGO260918P00095000,95.0,put,10.8,18.6,21.4,0,0,0.5644574804687501,True,2026-08-03 13:30:01+00:00,75.06999969482422
AGO,2026-09-18,AGO260918P00115000,115.0,put,30.8,38.5,42.7,0,0,1.3603547607421875,True,2026-07-21 13:30:01+00:00,75.06999969482422
AGO,2026-10-16,AGO261016C00045000,45.0,call,38.0,27.7,31.6,1,1,1.2836949877929684,True,2026-07-02 16:33:15+00:00,75.06999969482422
AGO,2026-10-16,AGO261016C00050000,50.0,call,32.08,24.5,27.3,1,0,0.9008798974609374,True,2026-05-05 13:44:25+00:00,75.06999969482422
AGO,2026-10-16,AGO261016C00060000,60.0,call,16.1,13.7,17.8,6,9,0.5390671093750001,True,2026-08-07 19:49:44+00:00,75.06999969482422
AGO,2026-10-16,AGO261016C00065000,65.0,call,11.4,9.3,12.4,6,4,0.6367223828125,True,2026-08-07 19:49:44+00:00,75.06999969482422
AGO,2026-10-16,AGO261016C00070000,70.0,call,7.1,4.8,7.6,5,5,0.46680220703125,True,2026-08-07 19:49:44+00:00,75.06999969482422
AGO,2026-10-16,AGO261016C00075000,75.0,call,2.8,1.35,2.8,10,39,0.2691723474121094,True,2026-08-27 14:21:51+00:00,75.06999969482422
AGO,2026-10-16,AGO261016C00080000,80.0,call,1.15,0.75,1.05,8,990,0.2700268310546875,False,2026-09-02 14:52:55+00:00,75.06999969482422
AGO,2026-10-16,AGO261016C00085000,85.0,call,0.42,0.0,2.45,1,98,0.5662885168457032,False,2026-08-24 15:07:06+00:00,75.06999969482422
AGO,2026-10-16,AGO261016C00090000,90.0,call,1.55,0.0,2.25,1,58,0.5114794946289063,False,2026-08-06 13:30:01+00:00,75.06999969482422
