symbol,expiration,contract_symbol,strike,type,last_price,bid,ask,volume,open_interest,implied_volatility,in_the_money,last_trade_date,underlying_price
AGO,2026-09-18,AGO260918C00075000,75.0,call,1.94,1.65,2.35,12,502,0.30371790039062496,True,2026-09-03 15:22:43+00:00,75.81999969482422
AGO,2026-09-18,AGO260918C00080000,80.0,call,0.6,0.0,0.55,20,21,0.30371790039062496,False,2026-08-26 17:47:47+00:00,75.81999969482422
AGO,2026-09-18,AGO260918C00085000,85.0,call,0.1,0.0,2.15,1,2,0.6181678808593751,False,2026-08-24 14:33:26+00:00,75.81999969482422
AGO,2026-09-18,AGO260918C00090000,90.0,call,1.1,0.0,2.1,0,2,0.7875997802734375,False,2026-08-06 13:30:01+00:00,75.81999969482422
AGO,2026-09-18,AGO260918P00070000,70.0,put,0.49,0.0,0.45,15,154,0.372076591796875,False,2026-09-03 15:29:52+00:00,75.81999969482422
AGO,2026-09-18,AGO260918P00075000,75.0,put,1.02,0.75,1.15,10,196,0.242195078125,False,2026-09-03 15:22:36+00:00,75.81999969482422
AGO,2026-09-18,AGO260918P00080000,80.0,put,4.35,3.8,4.8,16,106,0.3188544677734374,True,2026-09-03 19:33:41+00:00,75.81999969482422
AGO,2026-09-18,AGO260918P00085000,85.0,put,3.8,9.3,12.1,0,0,0.7114286669921875,True,2026-07-23 13:30:02+00:00,75.81999969482422
AGO,2026-09-18,AGO260918P00095000,95.0,put,10.8,17.4,21.0,0,0,1.1303754418945315,True,2026-08-03 13:30:01+00:00,75.81999969482422
AGO,2026-09-18,AGO260918P00115000,115.0,put,30.8,38.5,42.7,0,0,1.5517600537109373,True,2026-07-21 13:30:01+00:00,75.81999969482422
AGO,2026-10-16,AGO261016C00045000,45.0,call,38.0,27.7,31.6,1,1,1.0703171484375003,True,2026-07-02 16:33:15+00:00,75.81999969482422
AGO,2026-10-16,AGO261016C00050000,50.0,call,32.08,24.5,27.3,1,0,0.5722699023437501,True,2026-05-05 13:44:25+00:00,75.81999969482422
AGO,2026-10-16,AGO261016C00060000,60.0,call,16.1,14.5,18.3,6,9,0.52539537109375,True,2026-08-07 19:49:44+00:00,75.81999969482422
AGO,2026-10-16,AGO261016C00065000,65.0,call,11.4,9.9,13.5,6,4,0.6958038232421876,True,2026-08-07 19:49:44+00:00,75.81999969482422
AGO,2026-10-16,AGO261016C00070000,70.0,call,7.1,5.5,8.2,5,5,0.46924358886718753,True,2026-08-07 19:49:44+00:00,75.81999969482422
AGO,2026-10-16,AGO261016C00075000,75.0,call,2.8,2.6,3.8,10,39,0.3232489550781249,True,2026-08-27 14:21:51+00:00,75.81999969482422
AGO,2026-10-16,AGO261016C00080000,80.0,call,1.15,0.95,1.2,8,990,0.26050544189453123,False,2026-09-02 14:52:55+00:00,75.81999969482422
