symbol,expiration,contract_symbol,strike,type,last_price,bid,ask,volume,open_interest,implied_volatility,in_the_money,last_trade_date,underlying_price
AGO,2026-09-18,AGO260918C00075000,75.0,call,0.75,0.2,0.9,1,514,0.40332627929687503,False,2026-09-08 18:33:01+00:00,72.30000305175781
AGO,2026-09-18,AGO260918C00080000,80.0,call,0.05,0.0,0.1,39,21,0.37305314453125,False,2026-09-09 16:17:01+00:00,72.30000305175781
AGO,2026-09-18,AGO260918C00085000,85.0,call,0.1,0.0,0.75,1,2,0.719729365234375,False,2026-08-24 14:33:26+00:00,72.30000305175781
AGO,2026-09-18,AGO260918C00090000,90.0,call,1.1,0.0,1.0,0,2,0.963867548828125,False,2026-08-06 13:30:01+00:00,72.30000305175781
AGO,2026-09-18,AGO260918P00070000,70.0,put,0.49,0.0,0.65,15,154,0.3266668896484375,False,2026-09-03 15:29:52+00:00,72.30000305175781
AGO,2026-09-18,AGO260918P00075000,75.0,put,2.4,1.75,3.1,49,271,0.27539787109374997,True,2026-09-08 19:50:15+00:00,72.30000305175781
AGO,2026-09-18,AGO260918P00080000,80.0,put,4.35,6.2,8.8,16,106,0.7490259472656251,True,2026-09-03 19:33:41+00:00,72.30000305175781
AGO,2026-09-18,AGO260918P00085000,85.0,put,3.8,9.3,12.1,1,0,1.0000000000000003e-05,True,2026-07-23 13:30:02+00:00,72.30000305175781
AGO,2026-09-18,AGO260918P00095000,95.0,put,10.8,18.6,21.4,0,0,1.0000000000000003e-05,True,2026-08-03 13:30:01+00:00,72.30000305175781
AGO,2026-09-18,AGO260918P00115000,115.0,put,30.8,38.5,42.7,0,0,0.500005,True,2026-07-21 13:30:01+00:00,72.30000305175781
AGO,2026-10-16,AGO261016C00045000,45.0,call,38.0,27.7,31.6,1,1,1.5004907788085937,True,2026-07-02 16:33:15+00:00,72.30000305175781
AGO,2026-10-16,AGO261016C00050000,50.0,call,32.08,24.5,27.3,1,0,1.486330693359375,True,2026-05-05 13:44:25+00:00,72.30000305175781
AGO,2026-10-16,AGO261016C00060000,60.0,call,16.1,11.0,15.0,6,9,0.5112353564453125,True,2026-08-07 19:49:44+00:00,72.30000305175781
AGO,2026-10-16,AGO261016C00065000,65.0,call,11.4,7.1,9.9,6,4,0.6235389208984375,True,2026-08-07 19:49:44+00:00,72.30000305175781
AGO,2026-10-16,AGO261016C00070000,70.0,call,4.5,2.95,5.6,1,5,0.4758353198242187,True,2026-09-08 19:55:21+00:00,72.30000305175781
AGO,2026-10-16,AGO261016C00075000,75.0,call,1.59,1.1,1.5,1,39,0.2778392529296875,False,2026-09-09 14:18:16+00:00,72.30000305175781
AGO,2026-10-16,AGO261016C00080000,80.0,call,1.15,0.3,0.65,8,990,0.31519239501953117,False,2026-09-02 14:52:55+00:00,72.30000305175781
AGO,2026-10-16,AGO261016C00085000,85.0,call,0.42,0.0,0.75,1,98,0.44873598144531246,False,2026-08-24 15:07:06+00:00,72.30000305175781
AGO,2026-10-16,AGO261016C00090000,90.0,call,1.55,0.0,0.95,1,58,0.5898478515625001,False,2026-08-06 13:30:01+00:00,72.30000305175781
