symbol,expiration,contract_symbol,strike,type,last_price,bid,ask,volume,open_interest,implied_volatility,in_the_money,last_trade_date,underlying_price
ABR,2026-09-25,ABR260925C00001000,1.0,call,3.1,3.0,3.1,2,103,15.250000468749999,True,2026-09-25 18:14:44+00:00,4.025000095367432
ABR,2026-09-25,ABR260925C00001500,1.5,call,2.58,2.5,2.6,6,13,11.000003125000001,True,2026-09-25 18:57:54+00:00,4.025000095367432
ABR,2026-09-25,ABR260925C00002000,2.0,call,2.1,2.0,2.1,3,27,8.125004921875,True,2026-09-25 15:12:01+00:00,4.025000095367432
ABR,2026-09-25,ABR260925C00002500,2.5,call,1.58,1.5,1.65,4,4,6.937501328125,True,2026-09-25 19:48:16+00:00,4.025000095367432
ABR,2026-09-25,ABR260925C00003000,3.0,call,1.1,0.95,1.15,1,9,3.93750015625,True,2026-09-25 14:16:25+00:00,4.025000095367432
ABR,2026-09-25,ABR260925C00003500,3.5,call,0.62,0.25,0.95,23,24,3.281251796875,True,2026-09-24 19:58:43+00:00,4.025000095367432
ABR,2026-09-25,ABR260925C00004000,4.0,call,0.13,0.0,0.2,5,43,1.0312548437500002,True,2026-09-25 15:26:39+00:00,4.025000095367432
ABR,2026-09-25,ABR260925C00004500,4.5,call,0.02,0.0,0.05,5,225,1.8437507812499998,False,2026-09-23 17:11:44+00:00,4.025000095367432
ABR,2026-09-25,ABR260925C00005000,5.0,call,0.03,0.0,0.05,2,178,2.93750265625,False,2026-09-23 17:17:23+00:00,4.025000095367432
ABR,2026-09-25,ABR260925C00006000,6.0,call,0.02,0.0,0.05,2,41,4.62500421875,False,2026-09-22 17:45:19+00:00,4.025000095367432
ABR,2026-09-25,ABR260925C00006500,6.5,call,0.03,,0.15,5,1,8.3125048046875,False,2026-09-25 19:39:17+00:00,4.025000095367432
ABR,2026-09-25,ABR260925C00007000,7.0,call,0.05,,0.1,5,1,8.125004921875,False,2026-09-25 17:06:28+00:00,4.025000095367432
ABR,2026-09-25,ABR260925C00007500,7.5,call,0.03,,0.1,5,2,8.75000453125,False,2026-09-25 17:05:55+00:00,4.025000095367432
ABR,2026-09-25,ABR260925C00008000,8.0,call,0.01,,0.45,6,3,15.031250605468749,False,2026-09-25 19:27:53+00:00,4.025000095367432
ABR,2026-09-25,ABR260925C00008500,8.5,call,0.07,,0.15,4,3,11.000003125000001,False,2026-09-25 19:40:42+00:00,4.025000095367432
ABR,2026-09-25,ABR260925C00009000,9.0,call,0.03,,0.05,2,3,9.000004375,False,2026-09-25 19:40:42+00:00,4.025000095367432
ABR,2026-09-25,ABR260925C00009500,9.5,call,0.03,0.0,0.05,2,5,8.375004765624999,False,2026-09-25 18:48:01+00:00,4.025000095367432
ABR,2026-09-25,ABR260925C00010000,10.0,call,0.04,0.0,0.05,3,12,8.75000453125,False,2026-09-25 16:54:10+00:00,4.025000095367432
ABR,2026-09-25,ABR260925P00003500,3.5,put,0.04,0.0,0.75,0,1,7.7187503515625,False,2026-09-11 18:50:34+00:00,4.025000095367432
ABR,2026-09-25,ABR260925P00004000,4.0,put,0.1,0.0,0.1,3,112,0.73437765625,False,2026-09-25 19:30:39+00:00,4.025000095367432
ABR,2026-09-25,ABR260925P00004500,4.5,put,0.55,0.35,0.55,2,23,2.718753203125,True,2026-09-25 14:16:38+00:00,4.025000095367432
ABR,2026-09-25,ABR260925P00005000,5.0,put,0.53,0.65,1.2,2,22,6.2968771289062495,True,2026-09-17 15:15:04+00:00,4.025000095367432
ABR,2026-09-25,ABR260925P00006000,6.0,put,1.92,1.55,2.3,1,4,10.031253730468752,True,2026-09-25 18:31:40+00:00,4.025000095367432
ABR,2026-09-25,ABR260925P00006500,6.5,put,2.36,2.35,2.5,3,1,5.375003281249999,True,2026-09-25 17:56:57+00:00,4.025000095367432
ABR,2026-09-25,ABR260925P00007000,7.0,put,2.95,2.9,3.0,6,14,6.0000025,True,2026-09-25 17:54:47+00:00,4.025000095367432
ABR,2026-09-25,ABR260925P00007500,7.5,put,3.45,3.4,3.5,4,2,6.500001875000001,True,2026-09-25 17:56:07+00:00,4.025000095367432
ABR,2026-09-25,ABR260925P00008000,8.0,put,4.03,3.8,4.2,1,2,7.00000125,True,2026-09-25 14:47:56+00:00,4.025000095367432
ABR,2026-09-25,ABR260925P00008500,8.5,put,4.46,4.3,4.6,1,0,10.500003437500002,True,2026-09-25 14:47:56+00:00,4.025000095367432
ABR,2026-09-25,ABR260925P00009000,9.0,put,4.68,4.8,5.1,2,0,11.000003125000001,True,2026-09-18 16:56:15+00:00,4.025000095367432
ABR,2026-09-25,ABR260925P00009500,9.5,put,5.18,5.3,5.7,1,0,8.375004765624999,True,2026-09-21 17:09:15+00:00,4.025000095367432
ABR,2026-09-25,ABR260925P00010000,10.0,put,5.6,5.8,6.1,1,0,11.96875251953125,True,2026-09-22 13:38:36+00:00,4.025000095367432
ABR,2026-10-02,ABR261002C00001000,1.0,call,3.12,2.95,3.2,7,65,6.2500021875,True,2026-09-25 17:51:02+00:00,4.025000095367432
ABR,2026-10-02,ABR261002C00001500,1.5,call,2.5,2.35,2.65,6,43,5.812502734375,True,2026-09-25 17:50:53+00:00,4.025000095367432
ABR,2026-10-02,ABR261002C00002000,2.0,call,2.1,1.75,2.45,1,11,3.7343756640625,True,2026-09-17 19:25:12+00:00,4.025000095367432
ABR,2026-10-02,ABR261002C00003000,3.0,call,2.24,0.75,1.45,4,2,1.9062504687500001,True,2026-08-24 19:46:15+00:00,4.025000095367432
ABR,2026-10-02,ABR261002C00004000,4.0,call,0.17,0.05,0.15,1,12,0.57812921875,True,2026-09-24 14:25:38+00:00,4.025000095367432
ABR,2026-10-02,ABR261002C00004500,4.5,call,0.02,0.0,0.05,1,387,0.6562534375000001,False,2026-09-25 16:54:10+00:00,4.025000095367432
ABR,2026-10-02,ABR261002C00005000,5.0,call,0.02,0.0,0.05,2,83,1.0468797656250002,False,2026-09-25 16:53:30+00:00,4.025000095367432
ABR,2026-10-02,ABR261002C00006000,6.0,call,0.05,0.0,0.05,3,17,1.640626796875,False,2026-09-25 17:30:57+00:00,4.025000095367432
ABR,2026-10-02,ABR261002C00007000,7.0,call,0.09,0.0,0.1,7,2,2.4218789453125,False,2026-09-25 19:47:08+00:00,4.025000095367432
ABR,2026-10-02,ABR261002C00008500,8.5,call,0.04,,0.15,9,1,3.8906252734375,False,2026-09-25 19:11:23+00:00,4.025000095367432
ABR,2026-10-02,ABR261002C00009500,9.5,call,0.06,,0.1,14,1,3.8593753515625,False,2026-09-25 19:42:58+00:00,4.025000095367432
ABR,2026-10-02,ABR261002C00010000,10.0,call,0.05,,0.05,9,1,3.4843762890625003,False,2026-09-25 19:27:53+00:00,4.025000095367432
ABR,2026-10-02,ABR261002P00004000,4.0,put,0.05,0.0,0.1,1,152,0.4687553125,False,2026-09-25 13:30:04+00:00,4.025000095367432
ABR,2026-10-02,ABR261002P00004500,4.5,put,0.4,0.35,0.5,3,120,0.6562534375000001,True,2026-09-25 16:18:05+00:00,4.025000095367432
ABR,2026-10-02,ABR261002P00005000,5.0,put,1.29,0.85,1.0,1,59,1.0468797656250002,True,2026-09-25 14:07:51+00:00,4.025000095367432
ABR,2026-10-02,ABR261002P00005500,5.5,put,1.4,1.35,1.5,1,2,1.3750031249999999,True,2026-09-25 17:57:53+00:00,4.025000095367432
ABR,2026-10-02,ABR261002P00006000,6.0,put,1.68,1.75,2.05,1,1,2.1250046874999997,True,2026-09-21 17:07:54+00:00,4.025000095367432
ABR,2026-10-02,ABR261002P00007000,7.0,put,2.37,2.3,3.5,4,2,5.12500359375,True,2026-09-14 19:09:43+00:00,4.025000095367432
ABR,2026-10-02,ABR261002P00008000,8.0,put,2.83,3.3,4.5,0,0,5.664065419921874,True,2026-08-25 17:44:38+00:00,4.025000095367432
ABR,2026-10-09,ABR261009C00001000,1.0,call,3.14,2.5,3.7,1,102,5.062503671875,True,2026-09-24 19:47:22+00:00,4.025000095367432
ABR,2026-10-09,ABR261009C00002000,2.0,call,2.64,1.7,2.45,20,70,2.4531288671875,True,2026-09-15 18:00:36+00:00,4.025000095367432
ABR,2026-10-09,ABR261009C00004000,4.0,call,0.25,0.1,0.25,4,7,0.500005,True,2026-09-24 16:20:33+00:00,4.025000095367432
ABR,2026-10-09,ABR261009C00004500,4.5,call,0.03,0.0,0.05,1,48,0.6015664843750002,False,2026-09-25 17:30:57+00:00,4.025000095367432
ABR,2026-10-09,ABR261009C00005000,5.0,call,0.03,0.0,0.05,45,149,0.7656273437500001,False,2026-09-16 19:00:00+00:00,4.025000095367432
ABR,2026-10-09,ABR261009C00006000,6.0,call,0.03,0.0,0.1,1,4,1.40625296875,False,2026-09-14 13:45:34+00:00,4.025000095367432
ABR,2026-10-09,ABR261009P00004000,4.0,put,0.1,0.0,0.2,1,110,0.6562534375000001,False,2026-09-25 15:37:39+00:00,4.025000095367432
ABR,2026-10-09,ABR261009P00004500,4.5,put,0.34,0.1,0.8,1,2,1.5390648046875,True,2026-09-23 18:22:26+00:00,4.025000095367432
ABR,2026-10-09,ABR261009P00005000,5.0,put,0.68,0.55,1.3,2,15,1.9609376953125,True,2026-09-21 17:06:50+00:00,4.025000095367432
ABR,2026-10-16,ABR261016C00001000,1.0,call,3.2,2.5,3.7,1,5,4.1562548046875,True,2026-09-23 17:29:35+00:00,4.025000095367432
ABR,2026-10-16,ABR261016C00002000,2.0,call,2.6,1.75,2.45,3,3,2.2500043749999996,True,2026-09-15 18:13:05+00:00,4.025000095367432
ABR,2026-10-16,ABR261016C00003000,3.0,call,2.1,0.55,1.5,20,56,2.6718783203125005,True,2026-08-24 15:44:26+00:00,4.025000095367432
ABR,2026-10-16,ABR261016C00004000,4.0,call,0.21,0.15,0.25,20,69,0.6054726953125001,True,2026-09-25 14:33:21+00:00,4.025000095367432
ABR,2026-10-16,ABR261016C00004500,4.5,call,0.05,0.0,0.05,68,47,0.49219257812500006,False,2026-09-25 16:17:13+00:00,4.025000095367432
ABR,2026-10-16,ABR261016C00005000,5.0,call,0.03,0.0,0.05,39,2003,0.6250037500000001,False,2026-09-25 18:57:08+00:00,4.025000095367432
ABR,2026-10-16,ABR261016C00006000,6.0,call,0.02,0.0,0.05,1,2073,0.98437515625,False,2026-09-25 15:20:25+00:00,4.025000095367432
ABR,2026-10-16,ABR261016C00007000,7.0,call,0.02,0.0,0.05,3,1383,1.2656286718749998,False,2026-09-18 14:35:31+00:00,4.025000095367432
ABR,2026-10-16,ABR261016C00008000,8.0,call,0.03,0.0,0.05,1,169,1.5000025,False,2026-09-24 16:48:56+00:00,4.025000095367432
ABR,2026-10-16,ABR261016C00009000,9.0,call,0.02,0.0,0.05,20,387,1.6875015625,False,2026-09-18 14:27:49+00:00,4.025000095367432
ABR,2026-10-16,ABR261016C00010000,10.0,call,0.03,0.0,0.1,1,382,2.1093797265624996,False,2026-09-15 14:16:45+00:00,4.025000095367432
ABR,2026-10-16,ABR261016C00011000,11.0,call,0.03,0.0,0.2,4,6,2.593753515625,False,2026-05-12 16:37:43+00:00,4.025000095367432
ABR,2026-10-16,ABR261016C00012000,12.0,call,0.05,0.0,0.1,2,10,2.4062539843749997,False,2026-04-17 13:52:13+00:00,4.025000095367432
ABR,2026-10-16,ABR261016C00014000,14.0,call,0.05,0.0,0.75,1,1,4.148442314453126,False,2026-07-30 18:46:56+00:00,4.025000095367432
ABR,2026-10-16,ABR261016C00015000,15.0,call,0.15,0.0,0.1,0,1,2.7656280859375,False,2026-07-20 17:09:48+00:00,4.025000095367432
ABR,2026-10-16,ABR261016P00002000,2.0,put,0.26,,0.5,0,10,4.70312912109375,False,2026-09-21 14:08:29+00:00,4.025000095367432
ABR,2026-10-16,ABR261016P00003000,3.0,put,0.1,0.0,0.25,1,105,1.3828155859374998,False,2026-09-16 19:24:19+00:00,4.025000095367432
ABR,2026-10-16,ABR261016P00004000,4.0,put,0.11,0.1,0.2,2,1517,0.5390671093750001,False,2026-09-23 18:14:36+00:00,4.025000095367432
ABR,2026-10-16,ABR261016P00005000,5.0,put,0.82,0.75,1.2,21,1652,1.3437532812499997,True,2026-09-25 15:49:41+00:00,4.025000095367432
ABR,2026-10-16,ABR261016P00006000,6.0,put,2.0,1.85,2.0,1,19342,0.98437515625,True,2026-09-25 17:35:12+00:00,4.025000095367432
ABR,2026-10-16,ABR261016P00007000,7.0,put,2.9,2.85,3.0,51,471,1.2656286718749998,True,2026-09-25 15:03:51+00:00,4.025000095367432
ABR,2026-10-16,ABR261016P00008000,8.0,put,3.4,3.3,4.5,2,58,3.41406396484375,True,2026-09-14 19:11:28+00:00,4.025000095367432
ABR,2026-10-16,ABR261016P00009000,9.0,put,4.2,2.6,4.2,4,0,1.0000000000000003e-05,True,2026-07-08 14:44:16+00:00,4.025000095367432
