symbol,expiration,contract_symbol,strike,type,last_price,bid,ask,volume,open_interest,implied_volatility,in_the_money,last_trade_date,underlying_price
AGO,2026-09-18,AGO260918C00075000,75.0,call,0.75,0.0,1.7,1,514,0.596683720703125,False,2026-09-08 18:33:01+00:00,72.93000030517578
AGO,2026-09-18,AGO260918C00080000,80.0,call,0.05,0.0,1.0,39,59,0.5918009570312501,False,2026-09-09 16:17:01+00:00,72.93000030517578
AGO,2026-09-18,AGO260918C00085000,85.0,call,0.1,0.0,1.0,1,2,0.8334977587890623,False,2026-08-24 14:33:26+00:00,72.93000030517578
AGO,2026-09-18,AGO260918C00090000,90.0,call,1.1,0.0,0.95,0,2,1.0312548437500002,False,2026-08-06 13:30:01+00:00,72.93000030517578
AGO,2026-09-18,AGO260918P00070000,70.0,put,0.49,0.0,1.35,15,154,0.6049844189453126,False,2026-09-03 15:29:52+00:00,72.93000030517578
AGO,2026-09-18,AGO260918P00075000,75.0,put,3.6,1.15,3.2,1,270,0.45703667968750006,True,2026-09-10 19:14:19+00:00,72.93000030517578
AGO,2026-09-18,AGO260918P00080000,80.0,put,4.35,5.8,7.8,16,0,0.6748079394531252,True,2026-09-03 19:33:41+00:00,72.93000030517578
AGO,2026-09-18,AGO260918P00085000,85.0,put,3.8,9.3,12.1,0,0,0.476567734375,True,2026-07-23 13:30:02+00:00,72.93000030517578
AGO,2026-09-18,AGO260918P00095000,95.0,put,10.8,18.6,21.4,0,0,1.0000000000000003e-05,True,2026-08-03 13:30:01+00:00,72.93000030517578
AGO,2026-09-18,AGO260918P00115000,115.0,put,30.8,38.5,42.7,0,0,1.9414065429687501,True,2026-07-21 13:30:01+00:00,72.93000030517578
AGO,2026-10-16,AGO261016C00045000,45.0,call,38.0,27.7,31.6,1,1,1.4033232958984376,True,2026-07-02 16:33:15+00:00,72.93000030517578
AGO,2026-10-16,AGO261016C00050000,50.0,call,32.08,24.5,27.3,1,0,1.4262723999023437,True,2026-05-05 13:44:25+00:00,72.93000030517578
AGO,2026-10-16,AGO261016C00060000,60.0,call,16.1,11.6,15.6,6,9,0.534184345703125,True,2026-08-07 19:49:44+00:00,72.93000030517578
AGO,2026-10-16,AGO261016C00065000,65.0,call,11.4,7.4,10.1,6,4,0.6035195898437502,True,2026-08-07 19:49:44+00:00,72.93000030517578
AGO,2026-10-16,AGO261016C00070000,70.0,call,4.5,3.0,5.6,1,5,0.44312080322265623,True,2026-09-08 19:55:21+00:00,72.93000030517578
AGO,2026-10-16,AGO261016C00075000,75.0,call,1.35,0.5,3.4,4,36,0.47058634887695316,False,2026-09-09 19:53:21+00:00,72.93000030517578
AGO,2026-10-16,AGO261016C00080000,80.0,call,1.15,0.3,0.6,8,990,0.2966378930664062,False,2026-09-02 14:52:55+00:00,72.93000030517578
AGO,2026-10-16,AGO261016C00085000,85.0,call,0.42,0.0,0.75,1,98,0.44312080322265623,False,2026-08-24 15:07:06+00:00,72.93000030517578
AGO,2026-10-16,AGO261016C00090000,90.0,call,1.55,0.0,1.75,1,58,0.5742230078125,False,2026-08-06 13:30:01+00:00,72.93000030517578
AGO,2026-10-16,AGO261016C00095000,95.0,call,1.0,0.0,2.2,1,3,0.7163114306640624,False,2026-07-21 13:30:02+00:00,72.93000030517578
AGO,2026-10-16,AGO261016C00105000,105.0,call,0.55,0.0,0.0,2,0,0.2500075,False,2026-03-27 16:33:34+00:00,72.93000030517578
AGO,2026-10-16,AGO261016C00130000,130.0,call,0.1,0.0,0.95,1,3,1.0361376318359379,False,2026-04-14 13:30:02+00:00,72.93000030517578
AGO,2026-10-16,AGO261016P00045000,45.0,put,0.35,0.0,2.0,1,12,1.1967813598632815,False,2026-06-08 13:30:02+00:00,72.93000030517578
AGO,2026-10-16,AGO261016P00050000,50.0,put,0.4,0.0,0.0,1,0,0.2500075,False,2026-05-27 13:30:02+00:00,72.93000030517578
AGO,2026-10-16,AGO261016P00055000,55.0,put,0.6,0.0,2.15,1,19,0.8090839404296875,False,2026-06-08 13:30:02+00:00,72.93000030517578
AGO,2026-10-16,AGO261016P00060000,60.0,put,0.8,0.0,0.0,1,0,0.12500875,False,2026-05-27 13:30:02+00:00,72.93000030517578
AGO,2026-10-16,AGO261016P00065000,65.0,put,1.25,0.0,2.2,1,3,0.6079140771484376,False,2026-04-21 13:30:02+00:00,72.93000030517578
