symbol,expiration,contract_symbol,strike,type,last_price,bid,ask,volume,open_interest,implied_volatility,in_the_money,last_trade_date,underlying_price
AGO,2026-09-18,AGO260918C00075000,75.0,call,2.5,0.2,1.95,1,502,0.3078682495117187,False,2026-08-26 19:55:20+00:00,74.69999694824219
AGO,2026-09-18,AGO260918C00080000,80.0,call,0.6,0.0,0.6,20,21,0.33570000244140624,False,2026-08-26 17:47:47+00:00,74.69999694824219
AGO,2026-09-18,AGO260918C00085000,85.0,call,0.1,0.0,0.3,1,2,0.415044912109375,False,2026-08-24 14:33:26+00:00,74.69999694824219
AGO,2026-09-18,AGO260918C00090000,90.0,call,1.1,0.0,0.75,0,2,0.5742230078125,False,2026-08-06 13:30:01+00:00,74.69999694824219
AGO,2026-09-18,AGO260918P00070000,70.0,put,0.25,0.0,1.15,1,154,0.44336494140625,False,2026-08-27 14:34:25+00:00,74.69999694824219
AGO,2026-09-18,AGO260918P00075000,75.0,put,1.35,1.2,1.85,13,196,0.249030947265625,True,2026-08-28 19:51:14+00:00,74.69999694824219
AGO,2026-09-18,AGO260918P00080000,80.0,put,2.0,3.9,6.7,2,184,0.48560084716796875,True,2026-08-04 19:55:19+00:00,74.69999694824219
AGO,2026-09-18,AGO260918P00085000,85.0,put,3.8,9.3,12.1,1,0,0.7556176782226562,True,2026-07-23 13:30:02+00:00,74.69999694824219
AGO,2026-09-18,AGO260918P00095000,95.0,put,10.8,18.4,21.3,0,0,0.8930674755859375,True,2026-08-03 13:30:01+00:00,74.69999694824219
AGO,2026-09-18,AGO260918P00115000,115.0,put,30.8,38.5,42.7,0,0,1.0410204199218753,True,2026-07-21 13:30:01+00:00,74.69999694824219
AGO,2026-10-16,AGO261016C00045000,45.0,call,38.0,27.7,31.6,1,1,1.306155812988281,True,2026-07-02 16:33:15+00:00,74.69999694824219
AGO,2026-10-16,AGO261016C00050000,50.0,call,32.08,24.5,27.3,1,0,0.94726615234375,True,2026-05-05 13:44:25+00:00,74.69999694824219
AGO,2026-10-16,AGO261016C00060000,60.0,call,16.1,14.4,16.7,6,9,0.5429733203125001,True,2026-08-07 19:49:44+00:00,74.69999694824219
AGO,2026-10-16,AGO261016C00065000,65.0,call,11.4,9.4,11.9,6,4,0.5825237060546875,True,2026-08-07 19:49:44+00:00,74.69999694824219
AGO,2026-10-16,AGO261016C00070000,70.0,call,7.1,4.8,7.3,5,5,0.4419001123046875,True,2026-08-07 19:49:44+00:00,74.69999694824219
AGO,2026-10-16,AGO261016C00075000,75.0,call,2.8,2.25,2.9,10,39,0.28443098388671867,False,2026-08-27 14:21:51+00:00,74.69999694824219
AGO,2026-10-16,AGO261016C00080000,80.0,call,1.0,0.8,1.0,35,955,0.26343510009765625,False,2026-08-31 13:49:17+00:00,74.69999694824219
AGO,2026-10-16,AGO261016C00085000,85.0,call,0.42,0.05,0.7,1,98,0.3364324169921875,False,2026-08-24 15:07:06+00:00,74.69999694824219
AGO,2026-10-16,AGO261016C00090000,90.0,call,1.55,0.0,0.75,1,58,0.43921459228515625,False,2026-08-06 13:30:01+00:00,74.69999694824219
AGO,2026-10-16,AGO261016C00095000,95.0,call,1.0,0.0,2.2,1,3,0.5842326733398437,False,2026-07-21 13:30:02+00:00,74.69999694824219
AGO,2026-10-16,AGO261016C00105000,105.0,call,0.55,0.0,0.0,2,0,0.2500075,False,2026-03-27 16:33:34+00:00,74.69999694824219
AGO,2026-10-16,AGO261016C00130000,130.0,call,0.1,0.0,0.95,1,3,0.8740246972656249,False,2026-04-14 13:30:02+00:00,74.69999694824219
AGO,2026-10-16,AGO261016P00045000,45.0,put,0.35,0.0,2.0,1,12,1.08203583984375,False,2026-06-08 13:30:02+00:00,74.69999694824219
AGO,2026-10-16,AGO261016P00050000,50.0,put,0.4,0.0,0.0,1,0,0.2500075,False,2026-05-27 13:30:02+00:00,74.69999694824219
AGO,2026-10-16,AGO261016P00055000,55.0,put,0.6,0.0,2.15,1,19,0.7465845654296875,False,2026-06-08 13:30:02+00:00,74.69999694824219
AGO,2026-10-16,AGO261016P00060000,60.0,put,0.8,0.0,0.0,1,0,0.12500875,False,2026-05-27 13:30:02+00:00,74.69999694824219
AGO,2026-10-16,AGO261016P00065000,65.0,put,1.25,0.0,2.2,1,3,0.5827678442382812,False,2026-04-21 13:30:02+00:00,74.69999694824219
AGO,2026-10-16,AGO261016P00070000,70.0,put,0.75,0.5,1.0,200,707,0.26392337646484376,False,2026-08-24 14:11:07+00:00,74.69999694824219
AGO,2026-10-16,AGO261016P00075000,75.0,put,2.4,2.05,2.65,30,509,0.23316196533203126,True,2026-08-24 13:55:01+00:00,74.69999694824219
AGO,2026-10-16,AGO261016P00080000,80.0,put,4.1,5.4,6.3,50,523,0.26355716918945316,True,2026-08-07 17:18:26+00:00,74.69999694824219
AGO,2026-10-16,AGO261016P00085000,85.0,put,9.15,8.3,11.4,8,76,0.39380489013671877,True,2026-08-27 16:40:17+00:00,74.69999694824219
AGO,2026-10-16,AGO261016P00090000,90.0,put,14.65,13.3,16.1,8,0,0.44775942871093743,True,2026-08-28 19:52:34+00:00,74.69999694824219
AGO,2026-10-16,AGO261016P00095000,95.0,put,19.67,18.9,21.3,2,52,0.5678754150390625,True,2026-08-28 19:51:52+00:00,74.69999694824219
AGO,2026-10-16,AGO261016P00100000,100.0,put,23.84,23.3,27.3,16,226,0.8012715185546875,True,2026-08-27 19:54:40+00:00,74.69999694824219
