symbol,expiration,contract_symbol,strike,type,last_price,bid,ask,volume,open_interest,implied_volatility,in_the_money,last_trade_date,underlying_price
AGO,2026-09-18,AGO260918C00075000,75.0,call,0.75,0.0,1.7,1,514,0.6030313134765627,False,2026-09-08 18:33:01+00:00,72.86000061035156
AGO,2026-09-18,AGO260918C00080000,80.0,call,0.05,0.0,0.1,39,59,0.39160764648437496,False,2026-09-09 16:17:01+00:00,72.86000061035156
AGO,2026-09-18,AGO260918C00085000,85.0,call,0.1,0.0,1.0,1,2,0.8369156933593749,False,2026-08-24 14:33:26+00:00,72.86000061035156
AGO,2026-09-18,AGO260918C00090000,90.0,call,1.1,0.0,0.95,0,2,1.0351610742187503,False,2026-08-06 13:30:01+00:00,72.86000061035156
AGO,2026-09-18,AGO260918P00070000,70.0,put,0.49,0.0,1.35,15,154,0.5991251025390626,False,2026-09-03 15:29:52+00:00,72.86000061035156
AGO,2026-09-18,AGO260918P00075000,75.0,put,3.6,1.15,3.2,1,270,0.4458063232421875,True,2026-09-10 19:14:19+00:00,72.86000061035156
AGO,2026-09-18,AGO260918P00080000,80.0,put,4.35,5.8,7.8,16,0,0.6552768847656252,True,2026-09-03 19:33:41+00:00,72.86000061035156
AGO,2026-09-18,AGO260918P00085000,85.0,put,3.8,9.3,12.1,1,0,1.0000000000000003e-05,True,2026-07-23 13:30:02+00:00,72.86000061035156
AGO,2026-09-18,AGO260918P00095000,95.0,put,10.8,18.6,21.4,0,0,1.0000000000000003e-05,True,2026-08-03 13:30:01+00:00,72.86000061035156
AGO,2026-09-18,AGO260918P00115000,115.0,put,30.8,38.5,42.7,0,0,1.8984380078125,True,2026-07-21 13:30:01+00:00,72.86000061035156
AGO,2026-10-16,AGO261016C00045000,45.0,call,38.0,27.7,31.6,1,1,1.4194364965820312,True,2026-07-02 16:33:15+00:00,72.86000061035156
AGO,2026-10-16,AGO261016C00050000,50.0,call,32.08,24.5,27.3,1,0,1.4379910913085938,True,2026-05-05 13:44:25+00:00,72.86000061035156
