symbol,expiration,contract_symbol,strike,type,last_price,bid,ask,volume,open_interest,implied_volatility,in_the_money,last_trade_date,underlying_price
AGO,2026-09-18,AGO260918C00075000,75.0,call,0.05,0.0,1.35,2,516,0.7666038964843751,False,2026-09-15 18:28:09+00:00,71.2300033569336
AGO,2026-09-18,AGO260918C00080000,80.0,call,0.05,0.0,0.05,39,59,0.6015664843750002,False,2026-09-09 16:17:00+00:00,71.2300033569336
AGO,2026-09-18,AGO260918C00085000,85.0,call,0.1,0.0,2.15,1,2,1.9091801416015626,False,2026-08-24 14:33:26+00:00,71.2300033569336
AGO,2026-09-18,AGO260918C00090000,90.0,call,1.1,0.0,2.15,0,2,2.2880902172851565,False,2026-08-06 13:30:01+00:00,71.2300033569336
AGO,2026-09-18,AGO260918P00070000,70.0,put,0.55,0.0,0.85,31,185,0.5400436621093752,False,2026-09-15 16:39:18+00:00,71.2300033569336
AGO,2026-09-18,AGO260918P00075000,75.0,put,3.6,1.95,4.8,1,162,0.9345709667968749,True,2026-09-10 19:14:19+00:00,71.2300033569336
AGO,2026-09-18,AGO260918P00080000,80.0,put,4.35,6.5,9.8,16,0,1.4521511767578126,True,2026-09-03 19:33:41+00:00,71.2300033569336
AGO,2026-09-18,AGO260918P00085000,85.0,put,3.8,9.3,12.1,1,0,1.0000000000000003e-05,True,2026-07-23 13:30:02+00:00,71.2300033569336
AGO,2026-09-18,AGO260918P00095000,95.0,put,10.8,18.6,21.4,0,0,1.0000000000000003e-05,True,2026-08-03 13:30:01+00:00,71.2300033569336
AGO,2026-09-18,AGO260918P00115000,115.0,put,30.8,38.5,42.7,0,0,1.0000000000000003e-05,True,2026-07-21 13:30:01+00:00,71.2300033569336
AGO,2026-10-16,AGO261016C00045000,45.0,call,38.0,27.7,31.6,1,1,1.8828130859374999,True,2026-07-02 16:33:15+00:00,71.2300033569336
AGO,2026-10-16,AGO261016C00050000,50.0,call,32.08,24.5,27.3,1,0,1.8168954467773437,True,2026-05-05 13:44:25+00:00,71.2300033569336
AGO,2026-10-16,AGO261016C00060000,60.0,call,16.1,10.6,14.2,6,9,0.6384313500976562,True,2026-08-07 19:49:44+00:00,71.2300033569336
AGO,2026-10-16,AGO261016C00065000,65.0,call,11.4,5.9,9.0,6,4,0.6726106958007814,True,2026-08-07 19:49:44+00:00,71.2300033569336
AGO,2026-10-16,AGO261016C00070000,70.0,call,4.5,1.55,5.4,1,5,0.5803264624023439,True,2026-09-08 19:55:21+00:00,71.2300033569336
AGO,2026-10-16,AGO261016C00075000,75.0,call,0.55,0.4,1.9,1,44,0.40772076660156253,False,2026-09-15 15:19:45+00:00,71.2300033569336
AGO,2026-10-16,AGO261016C00080000,80.0,call,0.2,0.2,0.45,2,990,0.3413151806640625,False,2026-09-15 16:51:41+00:00,71.2300033569336
AGO,2026-10-16,AGO261016C00085000,85.0,call,0.05,0.0,2.2,7,105,0.5986368261718751,False,2026-09-15 13:30:31+00:00,71.2300033569336
AGO,2026-10-16,AGO261016C00090000,90.0,call,1.55,0.0,1.05,1,58,0.5835002587890624,False,2026-08-06 13:30:01+00:00,71.2300033569336
AGO,2026-10-16,AGO261016C00095000,95.0,call,1.0,0.0,2.2,1,3,0.8227556787109375,False,2026-07-21 13:30:02+00:00,71.2300033569336
AGO,2026-10-16,AGO261016C00105000,105.0,call,0.55,0.0,0.0,2,0,0.2500075,False,2026-03-27 16:33:34+00:00,71.2300033569336
AGO,2026-10-16,AGO261016C00130000,130.0,call,0.1,0.0,0.95,1,3,1.15625421875,False,2026-04-14 13:30:02+00:00,71.2300033569336
AGO,2026-10-16,AGO261016P00045000,45.0,put,0.35,0.0,2.0,1,12,1.2470740771484374,False,2026-06-08 13:30:02+00:00,71.2300033569336
AGO,2026-10-16,AGO261016P00050000,50.0,put,0.4,0.0,0.0,1,0,0.2500075,False,2026-05-27 13:30:02+00:00,71.2300033569336
AGO,2026-10-16,AGO261016P00055000,55.0,put,0.6,0.0,2.15,1,19,0.8242205078124999,False,2026-06-08 13:30:02+00:00,71.2300033569336
AGO,2026-10-16,AGO261016P00060000,60.0,put,0.8,0.0,0.0,1,0,0.12500875,False,2026-05-27 13:30:02+00:00,71.2300033569336
AGO,2026-10-16,AGO261016P00065000,65.0,put,0.06,0.05,2.5,2,5,0.6340368627929689,False,2026-09-15 15:19:45+00:00,71.2300033569336
AGO,2026-10-16,AGO261016P00070000,70.0,put,1.45,1.0,1.45,2,824,0.24439232177734377,False,2026-09-16 16:49:35+00:00,71.2300033569336
AGO,2026-10-16,AGO261016P00075000,75.0,put,4.7,3.1,5.4,28,549,0.37256486816406253,True,2026-09-15 16:44:44+00:00,71.2300033569336
AGO,2026-10-16,AGO261016P00080000,80.0,put,4.1,8.1,8.9,50,523,0.2500075,True,2026-08-07 17:18:26+00:00,71.2300033569336
AGO,2026-10-16,AGO261016P00085000,85.0,put,9.15,11.4,14.8,8,72,0.5854533642578125,True,2026-08-27 16:40:17+00:00,71.2300033569336
AGO,2026-10-16,AGO261016P00090000,90.0,put,14.65,16.9,19.6,8,0,0.659183095703125,True,2026-08-28 19:52:34+00:00,71.2300033569336
AGO,2026-10-16,AGO261016P00095000,95.0,put,21.4,21.6,24.1,50,52,0.6127968408203126,True,2026-09-16 19:18:07+00:00,71.2300033569336
AGO,2026-10-16,AGO261016P00100000,100.0,put,29.1,26.4,29.1,220,226,0.6953155468750001,True,2026-09-16 19:18:07+00:00,71.2300033569336
AGO,2026-10-16,AGO261016P00105000,105.0,put,33.6,31.9,34.1,270,320,0.770510107421875,True,2026-09-16 19:18:07+00:00,71.2300033569336
AGO,2026-10-16,AGO261016P00110000,110.0,put,33.87,36.4,40.3,0,0,1.1909220141601562,True,2026-08-27 19:54:40+00:00,71.2300033569336
AIG,2026-09-18,AIG260918C00037500,37.5,call,38.4,36.9,39.6,4,0,3.2031269921874994,True,2026-09-15 19:22:51+00:00,75.70999908447266
AIG,2026-09-18,AIG260918C00055000,55.0,call,20.7,19.5,22.2,10,0,1.9062504687500001,True,2026-09-15 19:10:00+00:00,75.70999908447266
AIG,2026-09-18,AIG260918C00060000,60.0,call,15.6,14.5,17.1,5,1,1.3476595117187498,True,2026-09-15 19:10:00+00:00,75.70999908447266
AIG,2026-09-18,AIG260918C00062500,62.5,call,13.3,12.0,15.1,1261,137,1.505861845703125,True,2026-09-15 19:10:00+00:00,75.70999908447266
AIG,2026-09-18,AIG260918C00065000,65.0,call,10.9,9.5,11.9,319,0,1.8681647216796877,True,2026-09-15 19:10:00+00:00,75.70999908447266
AIG,2026-09-18,AIG260918C00067500,67.5,call,8.2,7.0,9.8,32,0,0.8789074609374999,True,2026-09-15 19:10:00+00:00,75.70999908447266
AIG,2026-09-18,AIG260918C00070000,70.0,call,5.8,5.1,7.5,20,0,0.9335944140625,True,2026-09-15 19:10:00+00:00,75.70999908447266
AIG,2026-09-18,AIG260918C00072500,72.5,call,8.45,4.4,5.7,2,1,1.19141029296875,True,2026-07-06 14:01:13+00:00,75.70999908447266
AIG,2026-09-18,AIG260918C00073000,73.0,call,2.03,2.0,4.2,0,0,0.9765627343750001,True,2026-09-11 16:16:25+00:00,75.70999908447266
AIG,2026-09-18,AIG260918C00074000,74.0,call,1.65,1.15,3.1,232,0,0.7895528857421875,True,2026-09-15 19:10:00+00:00,75.70999908447266
AIG,2026-09-18,AIG260918C00075000,75.0,call,1.25,0.7,1.75,2,207,0.5009815527343751,True,2026-09-16 15:48:59+00:00,75.70999908447266
AIG,2026-09-18,AIG260918C00076000,76.0,call,0.98,0.3,1.0,44,460,0.415044912109375,False,2026-09-16 17:47:15+00:00,75.70999908447266
AIG,2026-09-18,AIG260918C00077000,77.0,call,0.44,0.1,0.6,13,335,0.40918559570312496,False,2026-09-16 17:47:48+00:00,75.70999908447266
AIG,2026-09-18,AIG260918C00077500,77.5,call,0.29,0.1,0.55,2,170,0.4497125341796875,False,2026-09-14 19:07:43+00:00,75.70999908447266
AIG,2026-09-18,AIG260918C00078000,78.0,call,0.26,0.05,0.25,2,93,0.362311064453125,False,2026-09-16 17:47:48+00:00,75.70999908447266
AIG,2026-09-18,AIG260918C00079000,79.0,call,0.08,0.0,0.15,7,56,0.38867798828125,False,2026-09-16 19:15:31+00:00,75.70999908447266
AIG,2026-09-18,AIG260918C00080000,80.0,call,0.13,0.0,0.25,2,970,0.5410202148437502,False,2026-09-16 18:22:40+00:00,75.70999908447266
AIG,2026-09-18,AIG260918C00081000,81.0,call,0.08,,0.2,2,4,0.584965087890625,False,2026-09-16 18:22:40+00:00,75.70999908447266
AIG,2026-09-18,AIG260918C00082000,82.0,call,0.15,0.0,0.15,19,20,0.5273484765625001,False,2026-09-02 14:06:01+00:00,75.70999908447266
AIG,2026-09-18,AIG260918C00082500,82.5,call,0.05,0.0,0.1,10,396,0.5195360546875,False,2026-09-09 18:33:25+00:00,75.70999908447266
AIG,2026-09-18,AIG260918C00083000,83.0,call,0.11,0.0,2.15,0,10,1.2587927685546876,False,2026-09-02 14:46:32+00:00,75.70999908447266
AIG,2026-09-18,AIG260918C00085000,85.0,call,0.1,0.0,0.2,9,483,0.7500025,False,2026-09-16 15:00:04+00:00,75.70999908447266
AIG,2026-09-18,AIG260918C00087500,87.5,call,0.19,0.0,2.1,8,254,1.6357440087890622,False,2026-09-10 16:50:29+00:00,75.70999908447266
AIG,2026-09-18,AIG260918C00090000,90.0,call,0.05,0.0,0.5,2,143,1.2421912890624998,False,2026-09-16 15:42:19+00:00,75.70999908447266
AIG,2026-09-18,AIG260918C00092500,92.5,call,0.01,0.0,2.15,1,76,2.0273486816406248,False,2026-08-14 19:44:25+00:00,75.70999908447266
AIG,2026-09-18,AIG260918C00095000,95.0,call,0.75,0.0,2.15,2,60,2.2011763720703117,False,2026-08-14 13:30:03+00:00,75.70999908447266
AIG,2026-09-18,AIG260918C00100000,100.0,call,0.25,0.0,0.75,1,44,1.9453127734375002,False,2026-07-24 17:29:14+00:00,75.70999908447266
AIG,2026-09-18,AIG260918C00105000,105.0,call,0.2,0.0,1.0,1,4,2.3378947802734364,False,2026-06-08 13:39:09+00:00,75.70999908447266
AIG,2026-09-18,AIG260918C00110000,110.0,call,0.2,0.0,0.95,1,1,2.5546911132812498,False,2026-06-08 13:39:09+00:00,75.70999908447266
AIG,2026-09-18,AIG260918C00115000,115.0,call,0.2,0.0,0.95,1,168,2.783206166992188,False,2026-06-08 13:39:09+00:00,75.70999908447266
