symbol,expiration,contract_symbol,strike,type,last_price,bid,ask,volume,open_interest,implied_volatility,in_the_money,last_trade_date,underlying_price
ADAM,2026-09-18,ADAM260918C00002500,2.5,call,6.33,6.0,6.7,1,1,21.06250341796875,True,2026-09-18 15:49:58+00:00,8.90999984741211
ADAM,2026-09-18,ADAM260918C00005000,5.0,call,3.9,3.8,4.0,1,3,7.687500390625001,True,2026-09-18 15:49:58+00:00,8.90999984741211
ADAM,2026-09-18,ADAM260918C00007500,7.5,call,1.65,1.0,1.6,1,2,3.93750015625,True,2026-09-17 13:34:28+00:00,8.90999984741211
ADAM,2026-09-18,ADAM260918C00010000,10.0,call,0.05,0.0,0.1,1,837,1.8281258593749998,False,2026-09-17 17:41:03+00:00,8.90999984741211
ADAM,2026-09-18,ADAM260918C00012500,12.5,call,0.05,0.0,0.05,1,17,3.50000125,False,2026-08-21 15:22:40+00:00,8.90999984741211
ADAM,2026-09-18,ADAM260918P00007500,7.5,put,0.04,0.0,0.05,1,3,2.156254609375,False,2026-09-16 17:36:21+00:00,8.90999984741211
ADAM,2026-09-18,ADAM260918P00010000,10.0,put,1.12,0.65,1.4,1,25,3.7031257421875,True,2026-09-16 19:25:40+00:00,8.90999984741211
ADAM,2026-09-18,ADAM260918P00012500,12.5,put,2.8,2.9,4.1,1,0,7.95312505859375,True,2026-09-08 19:59:28+00:00,8.90999984741211
ADAM,2026-10-16,ADAM261016C00002500,2.5,call,6.5,6.0,6.7,1,5,3.9062502343750003,True,2026-09-16 14:06:23+00:00,8.90999984741211
ADAM,2026-10-16,ADAM261016C00005000,5.0,call,4.0,3.4,4.0,1,9,1.4296903515625,True,2026-09-18 15:48:54+00:00,8.90999984741211
ADAM,2026-10-16,ADAM261016C00007500,7.5,call,1.25,1.0,2.0,2,267,0.5585981640625001,True,2026-09-18 17:06:32+00:00,8.90999984741211
ADAM,2026-10-16,ADAM261016C00010000,10.0,call,0.05,0.0,0.15,5,2567,0.49414568359375005,False,2026-09-18 13:30:01+00:00,8.90999984741211
ADAM,2026-10-16,ADAM261016C00012500,12.5,call,0.07,0.0,0.05,1,77,0.6562534375000001,False,2026-08-13 14:14:46+00:00,8.90999984741211
ADAM,2026-10-16,ADAM261016C00015000,15.0,call,0.25,0.0,0.2,0,1,1.19141029296875,False,2026-05-12 18:48:45+00:00,8.90999984741211
