symbol,expiration,contract_symbol,strike,type,last_price,bid,ask,volume,open_interest,implied_volatility,in_the_money,last_trade_date,underlying_price
AGO,2026-09-18,AGO260918C00075000,75.0,call,1.94,1.65,2.25,12,502,0.26416751464843746,True,2026-09-03 15:22:43+00:00,76.05999755859375
AGO,2026-09-18,AGO260918C00080000,80.0,call,0.6,0.0,0.55,20,21,0.2924875439453124,False,2026-08-26 17:47:47+00:00,76.05999755859375
AGO,2026-09-18,AGO260918C00085000,85.0,call,0.1,0.0,2.15,1,2,0.6074258007812501,False,2026-08-24 14:33:26+00:00,76.05999755859375
AGO,2026-09-18,AGO260918C00090000,90.0,call,1.1,0.0,2.1,0,2,0.7778342529296876,False,2026-08-06 13:30:01+00:00,76.05999755859375
AGO,2026-09-18,AGO260918P00070000,70.0,put,0.49,0.0,0.45,15,154,0.3813538427734374,False,2026-09-03 15:29:52+00:00,76.05999755859375
AGO,2026-09-18,AGO260918P00075000,75.0,put,1.02,0.7,1.1,10,196,0.24951922363281248,False,2026-09-03 15:22:36+00:00,76.05999755859375
AGO,2026-09-18,AGO260918P00080000,80.0,put,4.4,2.75,4.9,15,106,0.3745179736328125,True,2026-09-03 14:28:25+00:00,76.05999755859375
AGO,2026-09-18,AGO260918P00085000,85.0,put,3.8,9.3,12.1,0,0,0.7465845654296875,True,2026-07-23 13:30:02+00:00,76.05999755859375
AGO,2026-09-18,AGO260918P00095000,95.0,put,10.8,17.4,21.1,0,0,0.6816438085937502,True,2026-08-03 13:30:01+00:00,76.05999755859375
AGO,2026-09-18,AGO260918P00115000,115.0,put,30.8,38.5,42.7,0,0,1.6103535107421876,True,2026-07-21 13:30:01+00:00,76.05999755859375
AGO,2026-10-16,AGO261016C00045000,45.0,call,38.0,27.7,31.6,1,1,0.9863282617187501,True,2026-07-02 16:33:15+00:00,76.05999755859375
AGO,2026-10-16,AGO261016C00050000,50.0,call,32.08,24.5,27.3,1,0,1.0170947583007814,True,2026-05-05 13:44:25+00:00,76.05999755859375
AGO,2026-10-16,AGO261016C00060000,60.0,call,16.1,14.4,18.1,6,9,0.8002949658203125,True,2026-08-07 19:49:44+00:00,76.05999755859375
AGO,2026-10-16,AGO261016C00065000,65.0,call,11.4,9.6,13.3,6,4,0.6455113574218749,True,2026-08-07 19:49:44+00:00,76.05999755859375
AGO,2026-10-16,AGO261016C00070000,70.0,call,7.1,5.3,8.6,5,5,0.4946339599609375,True,2026-08-07 19:49:44+00:00,76.05999755859375
AGO,2026-10-16,AGO261016C00075000,75.0,call,2.8,1.35,3.8,10,39,0.3100654931640625,True,2026-08-27 14:21:51+00:00,76.05999755859375
AGO,2026-10-16,AGO261016C00080000,80.0,call,1.15,0.95,1.2,8,990,0.25269302001953126,False,2026-09-02 14:52:55+00:00,76.05999755859375
AGO,2026-10-16,AGO261016C00085000,85.0,call,0.42,0.25,2.25,1,98,0.5054981091308592,False,2026-08-24 15:07:06+00:00,76.05999755859375
AGO,2026-10-16,AGO261016C00090000,90.0,call,1.55,0.0,2.25,1,58,0.6254920263671876,False,2026-08-06 13:30:01+00:00,76.05999755859375
AGO,2026-10-16,AGO261016C00095000,95.0,call,1.0,0.0,2.2,1,3,0.570316796875,False,2026-07-21 13:30:02+00:00,76.05999755859375
AGO,2026-10-16,AGO261016C00105000,105.0,call,0.55,0.0,0.0,2,0,0.2500075,False,2026-03-27 16:33:34+00:00,76.05999755859375
AGO,2026-10-16,AGO261016C00130000,130.0,call,0.1,0.0,0.95,1,3,0.877930908203125,False,2026-04-14 13:30:02+00:00,76.05999755859375
AGO,2026-10-16,AGO261016P00045000,45.0,put,0.35,0.0,2.0,1,12,1.1450238061523437,False,2026-06-08 13:30:02+00:00,76.05999755859375
AGO,2026-10-16,AGO261016P00050000,50.0,put,0.4,0.0,0.0,1,0,0.2500075,False,2026-05-27 13:30:02+00:00,76.05999755859375
AGO,2026-10-16,AGO261016P00055000,55.0,put,0.6,0.0,2.15,1,19,0.8007832421875,False,2026-06-08 13:30:02+00:00,76.05999755859375
AGO,2026-10-16,AGO261016P00060000,60.0,put,0.8,0.0,0.0,1,0,0.12500875,False,2026-05-27 13:30:02+00:00,76.05999755859375
AGO,2026-10-16,AGO261016P00065000,65.0,put,1.25,0.0,2.2,1,3,0.6403844555664062,False,2026-04-21 13:30:02+00:00,76.05999755859375
AGO,2026-10-16,AGO261016P00070000,70.0,put,0.7,0.4,0.85,1,708,0.29077857666015616,False,2026-09-01 19:18:45+00:00,76.05999755859375
AGO,2026-10-16,AGO261016P00075000,75.0,put,2.4,1.4,2.05,30,509,0.24341576904296874,False,2026-08-24 13:55:01+00:00,76.05999755859375
AGO,2026-10-16,AGO261016P00080000,80.0,put,4.1,4.5,5.2,50,523,0.25928475097656256,True,2026-08-07 17:18:26+00:00,76.05999755859375
AGO,2026-10-16,AGO261016P00085000,85.0,put,9.15,7.2,11.2,8,76,0.5067188000488281,True,2026-08-27 16:40:17+00:00,76.05999755859375
AGO,2026-10-16,AGO261016P00090000,90.0,put,14.65,12.1,16.1,8,0,0.6149940844726562,True,2026-08-28 19:52:34+00:00,76.05999755859375
AGO,2026-10-16,AGO261016P00095000,95.0,put,19.67,17.1,21.1,2,52,0.7194852270507812,True,2026-08-28 19:51:52+00:00,76.05999755859375
AGO,2026-10-16,AGO261016P00100000,100.0,put,23.84,22.1,26.1,16,226,0.8132342895507811,True,2026-08-27 19:54:40+00:00,76.05999755859375
