symbol,expiration,contract_symbol,strike,type,last_price,bid,ask,volume,open_interest,implied_volatility,in_the_money,last_trade_date,underlying_price
ADAM,2026-09-18,ADAM260918C00002500,2.5,call,7.23,5.9,7.3,0,1,20.593753564453127,True,2026-09-09 16:16:40+00:00,9.125
ADAM,2026-09-18,ADAM260918C00005000,5.0,call,4.15,3.5,4.7,2,3,10.078128701171877,True,2026-09-14 16:21:46+00:00,9.125
ADAM,2026-09-18,ADAM260918C00007500,7.5,call,1.65,1.3,1.7,1,1,2.2031294921874993,True,2026-09-17 13:34:28+00:00,9.125
ADAM,2026-09-18,ADAM260918C00010000,10.0,call,0.04,0.0,0.05,3,836,0.9062509375,False,2026-09-16 19:53:15+00:00,9.125
ADAM,2026-09-18,ADAM260918C00012500,12.5,call,0.05,0.0,0.05,1,17,2.3437541406249993,False,2026-08-21 15:22:40+00:00,9.125
ADAM,2026-09-18,ADAM260918P00007500,7.5,put,0.04,0.0,0.05,1,3,1.6875015625,False,2026-09-16 17:36:21+00:00,9.125
ADAM,2026-09-18,ADAM260918P00010000,10.0,put,1.12,0.55,1.3,1,25,1.09375453125,True,2026-09-16 19:25:40+00:00,9.125
ADAM,2026-09-18,ADAM260918P00012500,12.5,put,2.8,2.8,4.0,1,0,2.3437541406249993,True,2026-09-08 19:59:28+00:00,9.125
ADAM,2026-10-16,ADAM261016C00002500,2.5,call,6.5,5.7,7.6,1,5,2.2500043749999996,True,2026-09-16 14:06:23+00:00,9.125
ADAM,2026-10-16,ADAM261016C00005000,5.0,call,4.33,3.0,5.2,1,9,3.50781373046875,True,2026-09-10 14:14:12+00:00,9.125
ADAM,2026-10-16,ADAM261016C00007500,7.5,call,1.5,0.85,2.0,2,267,1.0390673046875003,True,2026-09-16 18:15:11+00:00,9.125
ADAM,2026-10-16,ADAM261016C00010000,10.0,call,0.05,0.0,0.15,111,2567,0.42188078125,False,2026-09-16 19:27:18+00:00,9.125
ADAM,2026-10-16,ADAM261016C00012500,12.5,call,0.07,0.0,0.05,1,77,0.6015664843750002,False,2026-08-13 14:14:46+00:00,9.125
ADAM,2026-10-16,ADAM261016C00015000,15.0,call,0.25,0.0,0.2,0,1,1.125004375,False,2026-05-12 18:48:45+00:00,9.125
ADAM,2026-10-16,ADAM261016P00002500,2.5,put,0.05,0.0,0.2,3,2,2.9218776953125003,False,2026-05-12 13:48:22+00:00,9.125
ADAM,2026-10-16,ADAM261016P00005000,5.0,put,0.1,0.0,0.75,2,11,2.1992232519531245,False,2026-09-09 16:15:36+00:00,9.125
ADAM,2026-10-16,ADAM261016P00007500,7.5,put,0.09,0.0,0.1,4,255,0.507817421875,False,2026-09-15 13:40:39+00:00,9.125
ADAM,2026-10-16,ADAM261016P00010000,10.0,put,1.38,1.1,1.25,1,197,0.5918009570312501,True,2026-09-16 19:25:40+00:00,9.125
AGO,2026-09-18,AGO260918C00075000,75.0,call,0.05,0.0,0.05,2,516,0.38281867187499996,False,2026-09-15 18:28:09+00:00,71.69999694824219
AGO,2026-09-18,AGO260918C00080000,80.0,call,0.05,0.0,0.1,39,59,0.7812521875,False,2026-09-09 16:17:00+00:00,71.69999694824219
AGO,2026-09-18,AGO260918C00085000,85.0,call,0.1,0.0,2.15,1,2,2.2773480566406246,False,2026-08-24 14:33:26+00:00,71.69999694824219
AGO,2026-09-18,AGO260918C00090000,90.0,call,1.1,0.0,1.35,0,2,2.3984415039062497,False,2026-08-06 13:30:01+00:00,71.69999694824219
AGO,2026-09-18,AGO260918P00070000,70.0,put,0.55,0.0,0.5,31,185,0.55273884765625,False,2026-09-15 16:39:18+00:00,71.69999694824219
AGO,2026-09-18,AGO260918P00075000,75.0,put,3.6,2.6,4.6,1,80,0.6269568554687501,True,2026-09-10 19:14:19+00:00,71.69999694824219
AGO,2026-09-18,AGO260918P00080000,80.0,put,4.35,7.0,9.6,16,0,1.8837896435546875,True,2026-09-03 19:33:41+00:00,71.69999694824219
AGO,2026-09-18,AGO260918P00085000,85.0,put,3.8,9.3,12.1,1,0,1.0000000000000003e-05,True,2026-07-23 13:30:02+00:00,71.69999694824219
AGO,2026-09-18,AGO260918P00095000,95.0,put,10.8,18.6,21.4,0,0,1.0000000000000003e-05,True,2026-08-03 13:30:01+00:00,71.69999694824219
