symbol,expiration,contract_symbol,strike,type,last_price,bid,ask,volume,open_interest,implied_volatility,in_the_money,last_trade_date,underlying_price
AGO,2026-09-18,AGO260918C00075000,75.0,call,0.75,0.0,0.4,1,514,0.33399103515625,False,2026-09-08 18:33:01+00:00,72.91999816894531
AGO,2026-09-18,AGO260918C00080000,80.0,call,0.05,0.0,1.1,39,59,0.773439765625,False,2026-09-09 16:17:00+00:00,72.91999816894531
AGO,2026-09-18,AGO260918C00085000,85.0,call,0.1,0.0,1.95,1,2,1.2968785156249998,False,2026-08-24 14:33:26+00:00,72.91999816894531
AGO,2026-09-18,AGO260918C00090000,90.0,call,1.1,0.0,2.15,0,2,1.6416033544921875,False,2026-08-06 13:30:01+00:00,72.91999816894531
AGO,2026-09-18,AGO260918P00070000,70.0,put,0.49,0.0,0.7,15,154,0.5380905566406251,False,2026-09-03 15:29:52+00:00,72.91999816894531
AGO,2026-09-18,AGO260918P00075000,75.0,put,3.6,1.5,3.0,1,270,0.5122119091796875,True,2026-09-10 19:14:19+00:00,72.91999816894531
AGO,2026-09-18,AGO260918P00080000,80.0,put,4.35,5.6,7.8,16,0,0.850587431640625,True,2026-09-03 19:33:41+00:00,72.91999816894531
AGO,2026-09-18,AGO260918P00085000,85.0,put,3.8,9.3,12.1,1,0,0.570316796875,True,2026-07-23 13:30:02+00:00,72.91999816894531
AGO,2026-09-18,AGO260918P00095000,95.0,put,10.8,18.6,21.4,0,0,1.0000000000000003e-05,True,2026-08-03 13:30:01+00:00,72.91999816894531
AGO,2026-09-18,AGO260918P00115000,115.0,put,30.8,38.5,42.7,0,0,2.4492226269531248,True,2026-07-21 13:30:01+00:00,72.91999816894531
AGO,2026-10-16,AGO261016C00045000,45.0,call,38.0,27.7,31.6,1,1,1.4677760986328123,True,2026-07-02 16:33:15+00:00,72.91999816894531
AGO,2026-10-16,AGO261016C00050000,50.0,call,32.08,24.5,27.3,1,0,1.491701760253906,True,2026-05-05 13:44:25+00:00,72.91999816894531
AGO,2026-10-16,AGO261016C00060000,60.0,call,16.1,11.5,15.5,6,9,0.5346726220703125,True,2026-08-07 19:49:44+00:00,72.91999816894531
AGO,2026-10-16,AGO261016C00065000,65.0,call,11.4,6.7,10.1,6,4,0.6313513427734375,True,2026-08-07 19:49:44+00:00,72.91999816894531
AGO,2026-10-16,AGO261016C00070000,70.0,call,4.5,3.6,5.3,1,5,0.42676354492187507,True,2026-09-08 19:55:21+00:00,72.91999816894531
AGO,2026-10-16,AGO261016C00075000,75.0,call,1.35,1.0,2.05,8,36,0.3354558642578125,False,2026-09-14 13:30:02+00:00,72.91999816894531
AGO,2026-10-16,AGO261016C00080000,80.0,call,1.15,0.3,0.55,8,990,0.30103238037109376,False,2026-09-02 14:52:55+00:00,72.91999816894531
AGO,2026-10-16,AGO261016C00085000,85.0,call,0.42,0.0,0.35,1,98,0.37354142089843745,False,2026-08-24 15:07:06+00:00,72.91999816894531
AGO,2026-10-16,AGO261016C00090000,90.0,call,1.55,0.0,1.95,1,58,0.6198768481445314,False,2026-08-06 13:30:01+00:00,72.91999816894531
AGO,2026-10-16,AGO261016C00095000,95.0,call,1.0,0.0,2.2,1,3,0.7485376708984376,False,2026-07-21 13:30:02+00:00,72.91999816894531
AGO,2026-10-16,AGO261016C00105000,105.0,call,0.55,0.0,0.0,2,0,0.2500075,False,2026-03-27 16:33:34+00:00,72.91999816894531
AGO,2026-10-16,AGO261016C00130000,130.0,call,0.1,0.0,0.95,1,3,1.08203583984375,False,2026-04-14 13:30:02+00:00,72.91999816894531
AGO,2026-10-16,AGO261016P00045000,45.0,put,0.35,0.0,2.0,1,12,1.249515471191406,False,2026-06-08 13:30:02+00:00,72.91999816894531
AGO,2026-10-16,AGO261016P00050000,50.0,put,0.4,0.0,0.0,1,0,0.2500075,False,2026-05-27 13:30:02+00:00,72.91999816894531
AGO,2026-10-16,AGO261016P00055000,55.0,put,0.6,0.0,2.15,1,19,0.8447281152343749,False,2026-06-08 13:30:02+00:00,72.91999816894531
