symbol,expiration,contract_symbol,strike,type,last_price,bid,ask,volume,open_interest,implied_volatility,in_the_money,last_trade_date,underlying_price
ABR,2026-09-25,ABR260925C00001000,1.0,call,3.15,3.0,3.2,5,100,11.25000296875,True,2026-09-24 19:34:41+00:00,4.070000171661377
ABR,2026-09-25,ABR260925C00001500,1.5,call,2.65,2.5,2.7,10,8,8.1875048828125,True,2026-09-24 17:33:56+00:00,4.070000171661377
ABR,2026-09-25,ABR260925C00002000,2.0,call,2.14,1.85,2.2,3,26,8.906254433593748,True,2026-09-24 18:30:24+00:00,4.070000171661377
ABR,2026-09-25,ABR260925C00002500,2.5,call,1.67,1.5,1.7,2,2,4.375004531249999,True,2026-09-24 16:54:51+00:00,4.070000171661377
ABR,2026-09-25,ABR260925C00003000,3.0,call,1.16,1.05,1.2,7,6,3.5312511718749997,True,2026-09-24 18:25:18+00:00,4.070000171661377
ABR,2026-09-25,ABR260925C00003500,3.5,call,0.62,0.55,0.7,23,1,2.156254609375,True,2026-09-24 18:53:33+00:00,4.070000171661377
ABR,2026-09-25,ABR260925C00004000,4.0,call,0.21,0.05,0.25,1,42,0.937500625,True,2026-09-18 14:21:21+00:00,4.070000171661377
ABR,2026-09-25,ABR260925C00004500,4.5,call,0.02,0.0,0.05,5,225,1.21875390625,False,2026-09-23 17:11:44+00:00,4.070000171661377
ABR,2026-09-25,ABR260925C00005000,5.0,call,0.03,0.0,0.05,2,178,2.000005,False,2026-09-23 17:17:23+00:00,4.070000171661377
ABR,2026-09-25,ABR260925C00006000,6.0,call,0.02,0.0,0.05,2,41,3.1875020312499998,False,2026-09-22 17:45:19+00:00,4.070000171661377
ABR,2026-09-25,ABR260925C00006500,6.5,call,0.1,,0.35,3,0,7.87500015625,False,2026-09-24 19:16:18+00:00,4.070000171661377
ABR,2026-09-25,ABR260925C00007000,7.0,call,0.08,,0.1,4,1,5.62500296875,False,2026-09-24 18:04:43+00:00,4.070000171661377
ABR,2026-09-25,ABR260925C00007500,7.5,call,0.05,,0.1,7,3,6.093752382812499,False,2026-09-24 19:16:18+00:00,4.070000171661377
ABR,2026-09-25,ABR260925C00008000,8.0,call,0.03,,0.1,7,2,6.531251835937501,False,2026-09-24 15:44:36+00:00,4.070000171661377
ABR,2026-09-25,ABR260925C00008500,8.5,call,0.08,,0.15,6,3,7.687500390625001,False,2026-09-24 18:55:50+00:00,4.070000171661377
ABR,2026-09-25,ABR260925C00009000,9.0,call,0.03,,0.05,3,4,6.312502109375,False,2026-09-24 18:55:50+00:00,4.070000171661377
ABR,2026-09-25,ABR260925C00009500,9.5,call,0.01,0.0,0.05,2,5,5.87500265625,False,2026-09-24 18:46:08+00:00,4.070000171661377
ABR,2026-09-25,ABR260925C00010000,10.0,call,0.01,0.0,0.05,4,14,6.125002343749999,False,2026-09-24 17:54:09+00:00,4.070000171661377
ABR,2026-09-25,ABR260925P00003500,3.5,put,0.04,0.0,0.75,0,1,5.5937530078124995,False,2026-09-11 18:50:34+00:00,4.070000171661377
ABR,2026-09-25,ABR260925P00004000,4.0,put,0.06,0.0,0.05,10,103,0.6718782812500002,False,2026-09-24 18:08:14+00:00,4.070000171661377
ABR,2026-09-25,ABR260925P00004500,4.5,put,0.4,0.3,0.7,7,67,1.75000125,True,2026-09-24 18:36:05+00:00,4.070000171661377
ABR,2026-09-25,ABR260925P00005000,5.0,put,0.53,0.6,1.2,2,22,4.73437908203125,True,2026-09-17 15:15:04+00:00,4.070000171661377
ABR,2026-09-25,ABR260925P00006000,6.0,put,0.9,1.4,2.15,1,4,5.92187759765625,True,2026-09-09 17:07:59+00:00,4.070000171661377
ABR,2026-09-25,ABR260925P00006500,6.5,put,2.16,2.2,2.5,1,3,4.6562541796875,True,2026-09-23 13:53:43+00:00,4.070000171661377
ABR,2026-09-25,ABR260925P00007000,7.0,put,2.62,2.4,3.2,1,14,7.687500390625001,True,2026-09-23 13:41:51+00:00,4.070000171661377
ABR,2026-09-25,ABR260925P00007500,7.5,put,3.09,3.1,3.5,2,3,5.5937530078124995,True,2026-09-23 13:53:43+00:00,4.070000171661377
ABR,2026-09-25,ABR260925P00008000,8.0,put,3.3,3.8,4.0,4,2,6.0000025,True,2026-09-14 19:10:42+00:00,4.070000171661377
ABR,2026-09-25,ABR260925P00008500,8.5,put,4.15,3.9,4.7,0,0,9.156254277343749,True,2026-09-21 17:08:26+00:00,4.070000171661377
ABR,2026-09-25,ABR260925P00009000,9.0,put,4.68,4.6,5.1,2,0,8.34375478515625,True,2026-09-18 16:56:15+00:00,4.070000171661377
ABR,2026-09-25,ABR260925P00009500,9.5,put,5.18,4.7,5.8,1,0,11.000003125000001,True,2026-09-21 17:09:15+00:00,4.070000171661377
ABR,2026-09-25,ABR260925P00010000,10.0,put,5.6,5.1,6.5,1,1,13.28125169921875,True,2026-09-22 13:38:36+00:00,4.070000171661377
ABR,2026-10-02,ABR261002C00001000,1.0,call,3.05,3.0,3.2,3,66,5.312503359374999,True,2026-09-24 15:34:17+00:00,4.070000171661377
ABR,2026-10-02,ABR261002C00001500,1.5,call,2.63,2.5,2.75,1,44,4.406254492187499,True,2026-09-24 17:31:28+00:00,4.070000171661377
ABR,2026-10-02,ABR261002C00002000,2.0,call,2.6,2.0,2.2,3,11,2.843752890625,True,2026-09-17 19:25:12+00:00,4.070000171661377
ABR,2026-10-02,ABR261002C00003000,3.0,call,2.24,0.85,3.1,4,2,6.531251835937501,True,2026-08-24 19:46:15+00:00,4.070000171661377
ABR,2026-10-02,ABR261002C00004000,4.0,call,0.17,0.1,0.2,1,13,0.64062859375,True,2026-09-24 14:25:39+00:00,4.070000171661377
ABR,2026-10-02,ABR261002C00004500,4.5,call,0.04,0.0,0.05,10,394,0.5625043750000001,False,2026-09-24 18:06:25+00:00,4.070000171661377
ABR,2026-10-02,ABR261002C00005000,5.0,call,0.05,0.0,0.05,4,81,0.937500625,False,2026-09-24 17:37:20+00:00,4.070000171661377
ABR,2026-10-02,ABR261002C00006000,6.0,call,0.01,0.0,0.05,1,17,1.5000025,False,2026-09-14 13:45:50+00:00,4.070000171661377
ABR,2026-10-02,ABR261002C00007000,7.0,call,0.05,0.0,0.1,5,2,2.2500043749999996,False,2026-09-24 18:56:07+00:00,4.070000171661377
ABR,2026-10-02,ABR261002C00008500,8.5,call,0.04,,0.15,7,1,3.6250009375000003,False,2026-09-24 18:44:31+00:00,4.070000171661377
ABR,2026-10-02,ABR261002C00009500,9.5,call,0.12,,0.2,7,0,4.289067138671875,False,2026-09-24 18:49:11+00:00,4.070000171661377
ABR,2026-10-02,ABR261002C00010000,10.0,call,0.07,,0.15,8,3,4.12500484375,False,2026-09-24 18:49:11+00:00,4.070000171661377
ABR,2026-10-02,ABR261002P00004000,4.0,put,0.05,0.0,0.1,1,151,0.523442265625,False,2026-09-24 13:30:02+00:00,4.070000171661377
ABR,2026-10-02,ABR261002P00004500,4.5,put,0.34,0.25,0.65,12,120,0.5312546875,True,2026-09-23 18:18:11+00:00,4.070000171661377
ABR,2026-10-02,ABR261002P00005000,5.0,put,0.66,0.8,1.1,3,59,0.8906260937499999,True,2026-09-22 13:44:35+00:00,4.070000171661377
ABR,2026-10-02,ABR261002P00005500,5.5,put,1.13,0.55,1.5,0,2,1.625001875,True,2026-09-21 17:09:15+00:00,4.070000171661377
ABR,2026-10-02,ABR261002P00006000,6.0,put,1.68,1.05,2.0,1,1,1.9218753906250001,True,2026-09-21 17:07:54+00:00,4.070000171661377
ABR,2026-10-02,ABR261002P00007000,7.0,put,2.37,2.6,3.5,4,2,2.7968780078125004,True,2026-09-14 19:09:43+00:00,4.070000171661377
ABR,2026-10-02,ABR261002P00008000,8.0,put,2.83,3.4,5.9,0,0,6.07812740234375,True,2026-08-25 17:44:38+00:00,4.070000171661377
ABR,2026-10-09,ABR261009C00001000,1.0,call,3.14,3.0,3.3,1,101,5.000003749999999,True,2026-09-24 19:47:22+00:00,4.070000171661377
ABR,2026-10-09,ABR261009C00002000,2.0,call,2.64,1.9,2.25,20,70,1.5625021874999998,True,2026-09-15 18:00:36+00:00,4.070000171661377
ABR,2026-10-09,ABR261009C00004000,4.0,call,0.25,0.0,0.25,4,3,0.632816171875,True,2026-09-24 16:20:33+00:00,4.070000171661377
ABR,2026-10-09,ABR261009C00004500,4.5,call,0.05,0.0,0.05,46,13,0.5390671093750001,False,2026-09-24 18:41:33+00:00,4.070000171661377
ABR,2026-10-09,ABR261009C00005000,5.0,call,0.03,0.0,0.05,45,149,0.70312796875,False,2026-09-16 19:00:00+00:00,4.070000171661377
ABR,2026-10-09,ABR261009C00006000,6.0,call,0.03,0.0,0.1,1,4,1.3281283593749997,False,2026-09-14 13:45:34+00:00,4.070000171661377
ABR,2026-10-09,ABR261009P00004000,4.0,put,0.1,0.05,0.15,1,109,0.5429733203125001,False,2026-09-24 14:56:43+00:00,4.070000171661377
ABR,2026-10-09,ABR261009P00004500,4.5,put,0.34,0.05,0.75,1,2,1.421877890625,True,2026-09-23 18:22:26+00:00,4.070000171661377
ABR,2026-10-09,ABR261009P00005000,5.0,put,0.68,0.45,2.4,2,62,2.3632853417968747,True,2026-09-21 17:06:50+00:00,4.070000171661377
ABR,2026-10-16,ABR261016C00001000,1.0,call,3.2,2.8,3.5,1,5,4.1562548046875,True,2026-09-23 17:29:35+00:00,4.070000171661377
ABR,2026-10-16,ABR261016C00002000,2.0,call,2.6,1.9,2.75,3,3,3.3593766015624995,True,2026-09-15 18:13:05+00:00,4.070000171661377
ABR,2026-10-16,ABR261016C00003000,3.0,call,2.1,0.85,1.6,20,56,1.5078149609375,True,2026-08-24 15:44:26+00:00,4.070000171661377
ABR,2026-10-16,ABR261016C00004000,4.0,call,0.25,0.2,0.3,7,64,0.5273484765625001,True,2026-09-24 19:37:48+00:00,4.070000171661377
ABR,2026-10-16,ABR261016C00004500,4.5,call,0.07,0.05,0.1,11,36,0.5312546875,False,2026-09-24 13:42:46+00:00,4.070000171661377
ABR,2026-10-16,ABR261016C00005000,5.0,call,0.03,0.0,0.05,103,2072,0.5937540625000001,False,2026-09-24 18:49:15+00:00,4.070000171661377
ABR,2026-10-16,ABR261016C00006000,6.0,call,0.02,0.0,0.05,95,2073,0.9531254687499999,False,2026-09-18 19:51:14+00:00,4.070000171661377
ABR,2026-10-16,ABR261016C00007000,7.0,call,0.02,0.0,0.05,3,1383,1.21875390625,False,2026-09-18 14:35:31+00:00,4.070000171661377
ABR,2026-10-16,ABR261016C00008000,8.0,call,0.03,0.0,0.05,1,170,1.4375028125,False,2026-09-21 19:44:31+00:00,4.070000171661377
ABR,2026-10-16,ABR261016C00009000,9.0,call,0.02,0.0,0.05,20,387,1.640626796875,False,2026-09-18 14:27:49+00:00,4.070000171661377
ABR,2026-10-16,ABR261016C00010000,10.0,call,0.03,0.0,0.05,1,382,1.8125009374999999,False,2026-09-15 14:16:45+00:00,4.070000171661377
ABR,2026-10-16,ABR261016C00011000,11.0,call,0.03,0.0,0.2,4,6,2.5156287109374995,False,2026-05-12 16:37:43+00:00,4.070000171661377
ABR,2026-10-16,ABR261016C00012000,12.0,call,0.05,0.0,0.1,2,10,2.328129179687499,False,2026-04-17 13:52:13+00:00,4.070000171661377
ABR,2026-10-16,ABR261016C00014000,14.0,call,0.05,0.0,0.75,1,1,4.0234424707031256,False,2026-07-30 18:46:56+00:00,4.070000171661377
ABR,2026-10-16,ABR261016C00015000,15.0,call,0.15,0.0,0.1,0,1,2.6718783203125005,False,2026-07-20 17:09:48+00:00,4.070000171661377
ABR,2026-10-16,ABR261016P00002000,2.0,put,0.26,,0.1,0,10,2.4218789453125,False,2026-09-21 14:08:29+00:00,4.070000171661377
ABR,2026-10-16,ABR261016P00003000,3.0,put,0.1,0.0,0.1,1,105,1.015629921875,False,2026-09-16 19:24:19+00:00,4.070000171661377
ABR,2026-10-16,ABR261016P00004000,4.0,put,0.11,0.1,0.15,2,1517,0.45313046875,False,2026-09-23 18:14:36+00:00,4.070000171661377
ABR,2026-10-16,ABR261016P00005000,5.0,put,0.79,0.55,1.15,22,2066,1.2578162109375,True,2026-09-23 19:15:53+00:00,4.070000171661377
ABR,2026-10-16,ABR261016P00006000,6.0,put,1.94,1.7,2.0,2,19444,1.203128984375,True,2026-09-24 13:42:19+00:00,4.070000171661377
ABR,2026-10-16,ABR261016P00007000,7.0,put,2.65,2.8,3.1,1,471,1.171879140625,True,2026-09-23 16:42:08+00:00,4.070000171661377
ABR,2026-10-16,ABR261016P00008000,8.0,put,3.4,3.2,5.7,2,58,3.285158037109375,True,2026-09-14 19:11:28+00:00,4.070000171661377
ABR,2026-10-16,ABR261016P00009000,9.0,put,4.2,2.6,4.2,4,0,1.0000000000000003e-05,True,2026-07-08 14:44:16+00:00,4.070000171661377
ABR,2026-10-16,ABR261016P00010000,10.0,put,4.9,0.0,0.0,40,0,1.0000000000000003e-05,True,2026-08-07 14:37:42+00:00,4.070000171661377
ABR,2026-10-16,ABR261016P00011000,11.0,put,5.36,0.0,0.0,1,0,1.0000000000000003e-05,True,2026-05-20 15:40:17+00:00,4.070000171661377
