symbol,expiration,contract_symbol,strike,type,last_price,bid,ask,volume,open_interest,implied_volatility,in_the_money,last_trade_date,underlying_price
AGO,2026-09-18,AGO260918C00075000,75.0,call,2.5,0.0,1.5,1,502,0.22705851074218747,False,2026-08-26 19:55:20+00:00,74.9000015258789
AGO,2026-09-18,AGO260918C00080000,80.0,call,0.6,0.0,0.6,20,21,0.32739930419921875,False,2026-08-26 17:47:47+00:00,74.9000015258789
AGO,2026-09-18,AGO260918C00085000,85.0,call,0.1,0.0,0.3,1,2,0.40869731933593745,False,2026-08-24 14:33:26+00:00,74.9000015258789
AGO,2026-09-18,AGO260918C00090000,90.0,call,1.1,0.0,0.75,0,2,0.5678754150390625,False,2026-08-06 13:30:01+00:00,74.9000015258789
AGO,2026-09-18,AGO260918P00070000,70.0,put,0.25,0.0,0.95,1,154,0.414068359375,False,2026-08-27 14:34:25+00:00,74.9000015258789
AGO,2026-09-18,AGO260918P00075000,75.0,put,1.35,1.4,1.85,13,196,0.26392337646484376,True,2026-08-28 19:51:14+00:00,74.9000015258789
AGO,2026-09-18,AGO260918P00080000,80.0,put,2.0,3.8,7.1,2,184,0.5751995605468749,True,2026-08-04 19:55:19+00:00,74.9000015258789
AGO,2026-09-18,AGO260918P00085000,85.0,put,3.8,9.3,12.1,1,0,0.782228740234375,True,2026-07-23 13:30:02+00:00,74.9000015258789
AGO,2026-09-18,AGO260918P00095000,95.0,put,10.8,18.4,21.3,0,0,0.9360357958984374,True,2026-08-03 13:30:01+00:00,74.9000015258789
AGO,2026-09-18,AGO260918P00115000,115.0,put,30.8,38.5,42.7,0,0,1.1416058544921874,True,2026-07-21 13:30:01+00:00,74.9000015258789
AGO,2026-10-16,AGO261016C00045000,45.0,call,38.0,27.7,31.6,1,1,1.2646521142578124,True,2026-07-02 16:33:15+00:00,74.9000015258789
AGO,2026-10-16,AGO261016C00050000,50.0,call,32.08,24.5,27.3,1,0,0.9028330029296875,True,2026-05-05 13:44:25+00:00,74.9000015258789
AGO,2026-10-16,AGO261016C00060000,60.0,call,16.1,14.4,16.7,6,9,0.5053760400390624,True,2026-08-07 19:49:44+00:00,74.9000015258789
AGO,2026-10-16,AGO261016C00065000,65.0,call,11.4,9.4,12.4,6,4,0.6254920263671876,True,2026-08-07 19:49:44+00:00,74.9000015258789
AGO,2026-10-16,AGO261016C00070000,70.0,call,7.1,4.8,8.0,5,5,0.5007374145507812,True,2026-08-07 19:49:44+00:00,74.9000015258789
AGO,2026-10-16,AGO261016C00075000,75.0,call,2.8,2.25,2.75,10,39,0.26099371826171874,False,2026-08-27 14:21:51+00:00,74.9000015258789
AGO,2026-10-16,AGO261016C00080000,80.0,call,1.0,0.8,1.0,35,955,0.25757578369140627,False,2026-08-31 13:49:17+00:00,74.9000015258789
AGO,2026-10-16,AGO261016C00085000,85.0,call,0.42,0.05,0.7,1,98,0.3315496533203125,False,2026-08-24 15:07:06+00:00,74.9000015258789
AGO,2026-10-16,AGO261016C00090000,90.0,call,1.55,0.0,0.75,1,58,0.43457596679687505,False,2026-08-06 13:30:01+00:00,74.9000015258789
AGO,2026-10-16,AGO261016C00095000,95.0,call,1.0,0.0,2.2,1,3,0.5793499096679688,False,2026-07-21 13:30:02+00:00,74.9000015258789
AGO,2026-10-16,AGO261016C00105000,105.0,call,0.55,0.0,0.0,2,0,0.2500075,False,2026-03-27 16:33:34+00:00,74.9000015258789
AGO,2026-10-16,AGO261016C00130000,130.0,call,0.1,0.0,0.95,1,3,0.870118486328125,False,2026-04-14 13:30:02+00:00,74.9000015258789
