symbol,expiration,contract_symbol,strike,type,last_price,bid,ask,volume,open_interest,implied_volatility,in_the_money,last_trade_date,underlying_price
AGO,2026-09-18,AGO260918C00075000,75.0,call,0.05,0.0,0.3,2,514,0.49219257812500006,False,2026-09-15 18:28:09+00:00,71.1500015258789
AGO,2026-09-18,AGO260918C00080000,80.0,call,0.05,0.0,0.1,39,59,0.585941640625,False,2026-09-09 16:17:00+00:00,71.1500015258789
AGO,2026-09-18,AGO260918C00085000,85.0,call,0.1,0.0,0.75,1,2,1.224613251953125,False,2026-08-24 14:33:26+00:00,71.1500015258789
AGO,2026-09-18,AGO260918C00090000,90.0,call,1.1,0.0,0.75,0,2,1.50390873046875,False,2026-08-06 13:30:01+00:00,71.1500015258789
AGO,2026-09-18,AGO260918P00070000,70.0,put,0.55,0.1,0.65,31,154,0.38477177734374995,False,2026-09-15 16:39:18+00:00,71.1500015258789
AGO,2026-09-18,AGO260918P00075000,75.0,put,3.6,2.25,4.5,1,270,0.6611362011718751,True,2026-09-10 19:14:19+00:00,71.1500015258789
AGO,2026-09-18,AGO260918P00080000,80.0,put,4.35,7.6,9.5,16,0,1.0742233789062503,True,2026-09-03 19:33:41+00:00,71.1500015258789
AGO,2026-09-18,AGO260918P00085000,85.0,put,3.8,9.3,12.1,0,0,1.0000000000000003e-05,True,2026-07-23 13:30:02+00:00,71.1500015258789
AGO,2026-09-18,AGO260918P00095000,95.0,put,10.8,18.6,21.4,0,0,1.0000000000000003e-05,True,2026-08-03 13:30:01+00:00,71.1500015258789
AGO,2026-09-18,AGO260918P00115000,115.0,put,30.8,38.5,42.7,0,0,1.0000000000000003e-05,True,2026-07-21 13:30:01+00:00,71.1500015258789
AGO,2026-10-16,AGO261016C00045000,45.0,call,38.0,27.7,31.6,1,1,1.8686530004882815,True,2026-07-02 16:33:15+00:00,71.1500015258789
AGO,2026-10-16,AGO261016C00050000,50.0,call,32.08,24.5,27.3,1,0,1.800293967285156,True,2026-05-05 13:44:25+00:00,71.1500015258789
AGO,2026-10-16,AGO261016C00060000,60.0,call,16.1,10.6,13.2,6,9,0.5366257275390626,True,2026-08-07 19:49:44+00:00,71.1500015258789
AGO,2026-10-16,AGO261016C00065000,65.0,call,11.4,6.2,8.7,6,4,0.6279334082031252,True,2026-08-07 19:49:44+00:00,71.1500015258789
AGO,2026-10-16,AGO261016C00070000,70.0,call,4.5,2.2,4.2,1,5,0.43164630859375,True,2026-09-08 19:55:21+00:00,71.1500015258789
AGO,2026-10-16,AGO261016C00075000,75.0,call,0.55,0.6,0.9,1,44,0.2710033837890625,False,2026-09-15 15:19:45+00:00,71.1500015258789
AGO,2026-10-16,AGO261016C00080000,80.0,call,0.2,0.15,0.35,2,990,0.3149482568359374,False,2026-09-15 16:51:41+00:00,71.1500015258789
AGO,2026-10-16,AGO261016C00085000,85.0,call,0.05,0.0,0.35,7,98,0.42578699218750005,False,2026-09-15 13:30:31+00:00,71.1500015258789
AGO,2026-10-16,AGO261016C00090000,90.0,call,1.55,0.0,0.75,1,58,0.5317429638671876,False,2026-08-06 13:30:01+00:00,71.1500015258789
AGO,2026-10-16,AGO261016C00095000,95.0,call,1.0,0.0,2.2,1,3,0.8125018749999999,False,2026-07-21 13:30:02+00:00,71.1500015258789
AGO,2026-10-16,AGO261016C00105000,105.0,call,0.55,0.0,0.0,2,0,0.2500075,False,2026-03-27 16:33:34+00:00,71.1500015258789
AGO,2026-10-16,AGO261016C00130000,130.0,call,0.1,0.0,0.95,1,3,1.1396527392578126,False,2026-04-14 13:30:02+00:00,71.1500015258789
AGO,2026-10-16,AGO261016P00045000,45.0,put,0.35,0.0,2.0,1,12,1.2255898095703124,False,2026-06-08 13:30:02+00:00,71.1500015258789
AGO,2026-10-16,AGO261016P00050000,50.0,put,0.4,0.0,0.0,1,0,0.2500075,False,2026-05-27 13:30:02+00:00,71.1500015258789
AGO,2026-10-16,AGO261016P00055000,55.0,put,0.6,0.0,2.15,1,19,0.8090839404296875,False,2026-06-08 13:30:02+00:00,71.1500015258789
AGO,2026-10-16,AGO261016P00060000,60.0,put,0.8,0.0,0.0,1,0,0.12500875,False,2026-05-27 13:30:02+00:00,71.1500015258789
AGO,2026-10-16,AGO261016P00065000,65.0,put,0.06,0.25,0.6,2,3,0.32300481689453114,False,2026-09-15 15:19:45+00:00,71.1500015258789
AGO,2026-10-16,AGO261016P00070000,70.0,put,1.45,1.15,1.65,96,751,0.2612378564453125,False,2026-09-15 18:46:50+00:00,71.1500015258789
AGO,2026-10-16,AGO261016P00075000,75.0,put,4.7,4.0,4.8,28,529,0.278327529296875,True,2026-09-15 16:44:44+00:00,71.1500015258789
AGO,2026-10-16,AGO261016P00080000,80.0,put,4.1,8.6,9.4,50,523,0.35986968261718744,True,2026-08-07 17:18:26+00:00,71.1500015258789
AGO,2026-10-16,AGO261016P00085000,85.0,put,9.15,12.8,14.8,8,72,0.5637250659179689,True,2026-08-27 16:40:17+00:00,71.1500015258789
AGO,2026-10-16,AGO261016P00090000,90.0,put,14.65,17.2,19.8,8,0,0.6772493212890626,True,2026-08-28 19:52:34+00:00,71.1500015258789
AGO,2026-10-16,AGO261016P00095000,95.0,put,20.3,22.0,25.9,134,52,0.9907227490234375,True,2026-09-11 19:19:46+00:00,71.1500015258789
AGO,2026-10-16,AGO261016P00100000,100.0,put,25.7,27.0,30.9,509,226,0.5585981640625001,True,2026-09-11 19:19:46+00:00,71.1500015258789
AGO,2026-10-16,AGO261016P00105000,105.0,put,30.63,31.7,35.9,643,334,1.1899454565429686,True,2026-09-11 19:19:46+00:00,71.1500015258789
AGO,2026-10-16,AGO261016P00110000,110.0,put,33.87,36.7,40.9,0,0,1.2783239208984374,True,2026-08-27 19:54:40+00:00,71.1500015258789
AIG,2026-09-18,AIG260918C00037500,37.5,call,38.4,38.3,38.5,4,0,2.7968780078125004,True,2026-09-15 19:22:51+00:00,75.95999908447266
AIG,2026-09-18,AIG260918C00055000,55.0,call,20.7,20.0,21.7,10,5,2.383793103027343,True,2026-09-15 19:10:00+00:00,75.95999908447266
AIG,2026-09-18,AIG260918C00060000,60.0,call,15.6,14.9,16.7,5,2,1.8759771826171874,True,2026-09-15 19:10:00+00:00,75.95999908447266
AIG,2026-09-18,AIG260918C00062500,62.5,call,13.3,12.7,13.9,1261,193,1.408206083984375,True,2026-09-15 19:10:00+00:00,75.95999908447266
AIG,2026-09-18,AIG260918C00065000,65.0,call,10.9,10.2,11.3,319,47,1.109379453125,True,2026-09-15 19:10:00+00:00,75.95999908447266
AIG,2026-09-18,AIG260918C00067500,67.5,call,8.2,7.5,8.7,32,10,0.82226740234375,True,2026-09-15 19:10:00+00:00,75.95999908447266
AIG,2026-09-18,AIG260918C00070000,70.0,call,5.8,5.3,6.3,20,6,0.6904327832031252,True,2026-09-15 19:10:00+00:00,75.95999908447266
AIG,2026-09-18,AIG260918C00072500,72.5,call,8.45,4.4,5.7,2,1,0.9711916943359374,True,2026-07-06 14:01:13+00:00,75.95999908447266
AIG,2026-09-18,AIG260918C00073000,73.0,call,2.03,1.9,3.1,0,1,0.317389638671875,True,2026-09-11 16:16:25+00:00,75.95999908447266
AIG,2026-09-18,AIG260918C00074000,74.0,call,1.65,1.15,1.9,232,275,1.0000000000000003e-05,True,2026-09-15 19:10:00+00:00,75.95999908447266
AIG,2026-09-18,AIG260918C00075000,75.0,call,0.62,0.25,1.15,6,215,0.17090672851562502,True,2026-09-15 16:55:15+00:00,75.95999908447266
AIG,2026-09-18,AIG260918C00076000,76.0,call,0.5,0.45,0.6,48,464,0.195320546875,False,2026-09-15 19:21:27+00:00,75.95999908447266
AIG,2026-09-18,AIG260918C00077000,77.0,call,0.27,0.2,0.35,6,334,0.23780059082031246,False,2026-09-15 19:26:32+00:00,75.95999908447266
AIG,2026-09-18,AIG260918C00077500,77.5,call,0.29,0.15,0.3,2,170,0.26807372558593745,False,2026-09-14 19:07:43+00:00,75.95999908447266
AIG,2026-09-18,AIG260918C00078000,78.0,call,0.21,0.1,0.2,44,93,0.26856200195312496,False,2026-09-14 19:17:02+00:00,75.95999908447266
AIG,2026-09-18,AIG260918C00079000,79.0,call,0.08,0.05,0.3,3,56,0.398443515625,False,2026-09-14 16:41:10+00:00,75.95999908447266
AIG,2026-09-18,AIG260918C00080000,80.0,call,0.04,0.0,0.7,4,974,0.5019581054687501,False,2026-09-15 18:46:17+00:00,75.95999908447266
AIG,2026-09-18,AIG260918C00081000,81.0,call,0.12,,0.75,2,4,0.7641625146484375,False,2026-09-14 14:23:48+00:00,75.95999908447266
AIG,2026-09-18,AIG260918C00082000,82.0,call,0.15,0.0,0.75,19,20,0.6640658593750002,False,2026-09-02 14:06:01+00:00,75.95999908447266
AIG,2026-09-18,AIG260918C00082500,82.5,call,0.05,0.0,0.75,10,396,0.6992217578125001,False,2026-09-09 18:33:25+00:00,75.95999908447266
AIG,2026-09-18,AIG260918C00083000,83.0,call,0.11,0.0,0.75,0,10,0.7334011035156249,False,2026-09-02 14:46:32+00:00,75.95999908447266
AIG,2026-09-18,AIG260918C00085000,85.0,call,0.05,0.0,0.4,1,483,0.73633076171875,False,2026-09-08 13:47:06+00:00,75.95999908447266
AIG,2026-09-18,AIG260918C00087500,87.5,call,0.19,0.0,0.75,8,254,1.01953615234375,False,2026-09-10 16:50:29+00:00,75.95999908447266
