symbol,expiration,contract_symbol,strike,type,last_price,bid,ask,volume,open_interest,implied_volatility,in_the_money,last_trade_date,underlying_price
AGO,2026-09-18,AGO260918C00075000,75.0,call,2.5,1.6,2.2,1,502,0.26099371826171874,True,2026-08-26 19:55:20+00:00,75.52999877929688
AGO,2026-09-18,AGO260918C00080000,80.0,call,0.6,0.0,0.6,20,21,0.2797923583984374,False,2026-08-26 17:47:46+00:00,75.52999877929688
AGO,2026-09-18,AGO260918C00085000,85.0,call,0.1,0.0,2.2,1,2,0.5432174584960938,False,2026-08-24 14:33:26+00:00,75.52999877929688
AGO,2026-09-18,AGO260918C00090000,90.0,call,1.1,0.0,0.75,0,2,0.508793974609375,False,2026-08-06 13:30:01+00:00,75.52999877929688
AGO,2026-09-18,AGO260918P00070000,70.0,put,0.25,0.0,0.95,1,154,0.40991801025390623,False,2026-08-27 14:34:25+00:00,75.52999877929688
AGO,2026-09-18,AGO260918P00075000,75.0,put,1.35,1.1,1.55,13,183,0.24463645996093752,False,2026-08-28 19:51:14+00:00,75.52999877929688
AGO,2026-09-18,AGO260918P00080000,80.0,put,2.0,3.3,5.8,2,184,0.40210558837890625,True,2026-08-04 19:55:19+00:00,75.52999877929688
AGO,2026-09-18,AGO260918P00085000,85.0,put,3.8,9.3,12.1,1,0,0.567387138671875,True,2026-07-23 13:30:02+00:00,75.52999877929688
AGO,2026-09-18,AGO260918P00095000,95.0,put,10.8,17.4,21.5,0,0,1.0146533642578124,True,2026-08-03 13:30:01+00:00,75.52999877929688
AGO,2026-09-18,AGO260918P00115000,115.0,put,30.8,38.5,42.7,0,0,1.2553748168945313,True,2026-07-21 13:30:01+00:00,75.52999877929688
AGO,2026-10-16,AGO261016C00045000,45.0,call,38.0,27.7,31.6,1,1,1.0835006762695314,True,2026-07-02 16:33:15+00:00,75.52999877929688
AGO,2026-10-16,AGO261016C00050000,50.0,call,32.08,24.5,27.3,1,0,0.6982452050781252,True,2026-05-05 13:44:25+00:00,75.52999877929688
AGO,2026-10-16,AGO261016C00060000,60.0,call,16.1,14.0,17.6,6,9,0.7426783544921874,True,2026-08-07 19:49:44+00:00,75.52999877929688
AGO,2026-10-16,AGO261016C00065000,65.0,call,11.4,9.7,12.5,6,4,0.5581098876953126,True,2026-08-07 19:49:44+00:00,75.52999877929688
AGO,2026-10-16,AGO261016C00070000,70.0,call,7.1,5.3,7.2,5,5,0.35535312622070303,True,2026-08-07 19:49:44+00:00,75.52999877929688
AGO,2026-10-16,AGO261016C00075000,75.0,call,2.8,2.6,3.2,10,39,0.26343510009765625,True,2026-08-27 14:21:51+00:00,75.52999877929688
AGO,2026-10-16,AGO261016C00080000,80.0,call,1.1,1.0,1.3,479,490,0.26343510009765625,False,2026-08-28 18:53:56+00:00,75.52999877929688
AGO,2026-10-16,AGO261016C00085000,85.0,call,0.42,0.2,1.05,1,98,0.3540103662109374,False,2026-08-24 15:07:06+00:00,75.52999877929688
AGO,2026-10-16,AGO261016C00090000,90.0,call,1.55,0.0,2.15,1,58,0.5903361279296876,False,2026-08-06 13:30:01+00:00,75.52999877929688
AGO,2026-10-16,AGO261016C00095000,95.0,call,1.0,0.0,2.2,1,3,0.5471236694335939,False,2026-07-21 13:30:02+00:00,75.52999877929688
AGO,2026-10-16,AGO261016C00105000,105.0,call,0.55,0.0,0.0,2,0,0.2500075,False,2026-03-27 16:33:34+00:00,75.52999877929688
