symbol,expiration,contract_symbol,strike,type,last_price,bid,ask,volume,open_interest,implied_volatility,in_the_money,last_trade_date,underlying_price
AGO,2026-09-18,AGO260918C00075000,75.0,call,0.75,0.0,1.35,1,514,0.4545952978515625,False,2026-09-08 18:33:01+00:00,73.24870300292969
AGO,2026-09-18,AGO260918C00080000,80.0,call,0.05,0.0,0.1,39,59,0.352545537109375,False,2026-09-09 16:17:01+00:00,73.24870300292969
AGO,2026-09-18,AGO260918C00085000,85.0,call,0.1,0.0,0.75,1,2,0.711916943359375,False,2026-08-24 14:33:26+00:00,73.24870300292969
AGO,2026-09-18,AGO260918C00090000,90.0,call,1.1,0.0,0.95,0,2,0.956055126953125,False,2026-08-06 13:30:01+00:00,73.24870300292969
AGO,2026-09-18,AGO260918P00070000,70.0,put,0.49,0.0,0.65,15,154,0.40918559570312496,False,2026-09-03 15:29:52+00:00,73.24870300292969
AGO,2026-09-18,AGO260918P00075000,75.0,put,2.4,1.2,3.8,49,271,0.6118202880859377,True,2026-09-08 19:50:15+00:00,73.24870300292969
AGO,2026-09-18,AGO260918P00080000,80.0,put,4.35,5.5,8.5,16,106,0.8989267919921874,True,2026-09-03 19:33:41+00:00,73.24870300292969
AGO,2026-09-18,AGO260918P00085000,85.0,put,3.8,9.3,12.1,1,0,0.6982452050781252,True,2026-07-23 13:30:02+00:00,73.24870300292969
AGO,2026-09-18,AGO260918P00095000,95.0,put,10.8,18.6,21.4,0,0,1.0000000000000003e-05,True,2026-08-03 13:30:01+00:00,73.24870300292969
AGO,2026-09-18,AGO260918P00115000,115.0,put,30.8,38.5,42.7,0,0,1.9912109814453123,True,2026-07-21 13:30:01+00:00,73.24870300292969
AGO,2026-10-16,AGO261016C00045000,45.0,call,38.0,27.7,31.6,1,1,1.3066440917968747,True,2026-07-02 16:33:15+00:00,73.24870300292969
AGO,2026-10-16,AGO261016C00050000,50.0,call,32.08,24.5,27.3,1,0,1.3540071362304684,True,2026-05-05 13:44:25+00:00,73.24870300292969
AGO,2026-10-16,AGO261016C00060000,60.0,call,16.1,11.2,15.3,6,9,0.7951680639648437,True,2026-08-07 19:49:44+00:00,73.24870300292969
AGO,2026-10-16,AGO261016C00065000,65.0,call,11.4,6.6,10.6,6,4,0.63086306640625,True,2026-08-07 19:49:44+00:00,73.24870300292969
AGO,2026-10-16,AGO261016C00070000,70.0,call,4.5,2.65,6.2,1,5,0.4826711889648438,True,2026-09-08 19:55:21+00:00,73.24870300292969
AGO,2026-10-16,AGO261016C00075000,75.0,call,1.35,1.25,1.75,4,36,0.2688061401367187,False,2026-09-09 19:53:21+00:00,73.24870300292969
AGO,2026-10-16,AGO261016C00080000,80.0,call,1.15,0.35,0.7,8,990,0.29932341308593746,False,2026-09-02 14:52:55+00:00,73.24870300292969
AGO,2026-10-16,AGO261016C00085000,85.0,call,0.42,0.0,0.75,1,98,0.4282283740234375,False,2026-08-24 15:07:06+00:00,73.24870300292969
AGO,2026-10-16,AGO261016C00090000,90.0,call,1.55,0.0,2.0,1,58,0.5808147387695313,False,2026-08-06 13:30:01+00:00,73.24870300292969
AGO,2026-10-16,AGO261016C00095000,95.0,call,1.0,0.0,2.2,1,3,0.6977569287109376,False,2026-07-21 13:30:02+00:00,73.24870300292969
AGO,2026-10-16,AGO261016C00105000,105.0,call,0.55,0.0,0.0,2,0,0.2500075,False,2026-03-27 16:33:34+00:00,73.24870300292969
AGO,2026-10-16,AGO261016C00130000,130.0,call,0.1,0.0,0.95,1,3,1.015629921875,False,2026-04-14 13:30:02+00:00,73.24870300292969
AGO,2026-10-16,AGO261016P00045000,45.0,put,0.35,0.0,2.0,1,12,1.1875040625,False,2026-06-08 13:30:02+00:00,73.24870300292969
AGO,2026-10-16,AGO261016P00050000,50.0,put,0.4,0.0,0.0,1,0,0.2500075,False,2026-05-27 13:30:02+00:00,73.24870300292969
AGO,2026-10-16,AGO261016P00055000,55.0,put,0.6,0.0,2.15,1,19,0.805666005859375,False,2026-06-08 13:30:02+00:00,73.24870300292969
AGO,2026-10-16,AGO261016P00060000,60.0,put,0.8,0.0,0.0,1,0,0.12500875,False,2026-05-27 13:30:02+00:00,73.24870300292969
AGO,2026-10-16,AGO261016P00065000,65.0,put,1.25,0.0,2.2,1,3,0.6101113208007813,False,2026-04-21 13:30:02+00:00,73.24870300292969
AGO,2026-10-16,AGO261016P00070000,70.0,put,1.25,0.8,1.25,10,731,0.28076891113281244,False,2026-09-09 14:02:06+00:00,73.24870300292969
AGO,2026-10-16,AGO261016P00075000,75.0,put,3.7,3.1,3.7,20,530,0.29077857666015616,True,2026-09-09 19:57:09+00:00,73.24870300292969
AGO,2026-10-16,AGO261016P00080000,80.0,put,4.1,7.0,7.9,50,523,0.36524072265625,True,2026-08-07 17:18:26+00:00,73.24870300292969
AGO,2026-10-16,AGO261016P00085000,85.0,put,9.15,10.2,13.7,8,72,0.6098671826171876,True,2026-08-27 16:40:17+00:00,73.24870300292969
AGO,2026-10-16,AGO261016P00090000,90.0,put,14.65,15.2,19.1,8,0,0.788088056640625,True,2026-08-28 19:52:34+00:00,73.24870300292969
AGO,2026-10-16,AGO261016P00095000,95.0,put,17.2,20.2,22.4,228,52,0.6035195898437502,True,2026-09-03 18:58:21+00:00,73.24870300292969
AGO,2026-10-16,AGO261016P00100000,100.0,put,25.9,26.0,29.1,400,226,0.7236355761718749,True,2026-09-10 18:40:41+00:00,73.24870300292969
AGO,2026-10-16,AGO261016P00105000,105.0,put,30.9,30.3,34.1,400,334,0.7045927978515626,True,2026-09-10 18:40:41+00:00,73.24870300292969
AGO,2026-10-16,AGO261016P00110000,110.0,put,33.87,35.2,39.1,0,0,0.754885263671875,True,2026-08-27 19:54:40+00:00,73.24870300292969
AIG,2026-09-11,AIG260911C00070000,70.0,call,5.65,4.2,6.1,1,2,0.7656273437500001,True,2026-09-08 19:44:26+00:00,74.91999816894531
AIG,2026-09-11,AIG260911C00071000,71.0,call,5.6,3.4,4.6,0,2,0.9648441015625,True,2026-09-01 17:32:34+00:00,74.91999816894531
AIG,2026-09-11,AIG260911C00072000,72.0,call,3.7,2.45,3.3,2,2,0.632816171875,True,2026-09-08 13:52:23+00:00,74.91999816894531
AIG,2026-09-11,AIG260911C00073000,73.0,call,1.57,1.45,2.4,15,41,0.551762294921875,True,2026-09-10 17:31:22+00:00,74.91999816894531
