symbol,expiration,contract_symbol,strike,type,last_price,bid,ask,volume,open_interest,implied_volatility,in_the_money,last_trade_date,underlying_price
AGO,2026-09-18,AGO260918C00075000,75.0,call,0.75,0.65,0.9,1,514,0.2915109912109374,False,2026-09-08 18:33:01+00:00,73.59500122070312
AGO,2026-09-18,AGO260918C00080000,80.0,call,0.6,0.0,0.15,20,21,0.33399103515625,False,2026-08-26 17:47:47+00:00,73.59500122070312
AGO,2026-09-18,AGO260918C00085000,85.0,call,0.1,0.0,2.1,1,2,0.860352958984375,False,2026-08-24 14:33:26+00:00,73.59500122070312
AGO,2026-09-18,AGO260918C00090000,90.0,call,1.1,0.0,2.15,0,2,1.0717819848632817,False,2026-08-06 13:30:01+00:00,73.59500122070312
AGO,2026-09-18,AGO260918P00070000,70.0,put,0.49,0.0,0.7,15,154,0.40332627929687503,False,2026-09-03 15:29:52+00:00,73.59500122070312
AGO,2026-09-18,AGO260918P00075000,75.0,put,1.9,1.75,2.05,27,239,0.23731231445312498,True,2026-09-08 19:03:34+00:00,73.59500122070312
AGO,2026-09-18,AGO260918P00080000,80.0,put,4.35,4.2,7.0,16,106,0.4995167236328125,True,2026-09-03 19:33:41+00:00,73.59500122070312
AGO,2026-09-18,AGO260918P00085000,85.0,put,3.8,9.3,12.1,1,0,0.7495142236328125,True,2026-07-23 13:30:02+00:00,73.59500122070312
AGO,2026-09-18,AGO260918P00095000,95.0,put,10.8,18.6,21.4,0,0,1.0000000000000003e-05,True,2026-08-03 13:30:01+00:00,73.59500122070312
AGO,2026-09-18,AGO260918P00115000,115.0,put,30.8,38.5,42.7,0,0,1.9291995727539062,True,2026-07-21 13:30:01+00:00,73.59500122070312
AGO,2026-10-16,AGO261016C00045000,45.0,call,38.0,27.7,31.6,1,1,1.1811564379882813,True,2026-07-02 16:33:15+00:00,73.59500122070312
AGO,2026-10-16,AGO261016C00050000,50.0,call,32.08,24.5,27.3,1,0,1.259769326171875,True,2026-05-05 13:44:25+00:00,73.59500122070312
AGO,2026-10-16,AGO261016C00060000,60.0,call,16.1,12.1,16.3,6,9,0.5136767382812499,True,2026-08-07 19:49:44+00:00,73.59500122070312
AGO,2026-10-16,AGO261016C00065000,65.0,call,11.4,8.8,10.8,6,4,0.6059609716796877,True,2026-08-07 19:49:44+00:00,73.59500122070312
AGO,2026-10-16,AGO261016C00070000,70.0,call,7.1,4.5,6.3,5,5,0.4558159887695313,True,2026-08-07 19:49:44+00:00,73.59500122070312
AGO,2026-10-16,AGO261016C00075000,75.0,call,2.8,1.15,2.1,10,39,0.2834544311523437,False,2026-08-27 14:21:51+00:00,73.59500122070312
AGO,2026-10-16,AGO261016C00080000,80.0,call,1.15,0.5,0.75,8,990,0.2890696093749999,False,2026-09-02 14:52:55+00:00,73.59500122070312
AGO,2026-10-16,AGO261016C00085000,85.0,call,0.42,0.0,2.35,1,98,0.6335485864257813,False,2026-08-24 15:07:06+00:00,73.59500122070312
AGO,2026-10-16,AGO261016C00090000,90.0,call,1.55,0.0,2.15,1,58,0.569340244140625,False,2026-08-06 13:30:01+00:00,73.59500122070312
AGO,2026-10-16,AGO261016C00095000,95.0,call,1.0,0.0,2.2,1,3,0.6704134521484376,False,2026-07-21 13:30:02+00:00,73.59500122070312
AGO,2026-10-16,AGO261016C00105000,105.0,call,0.55,0.0,0.0,2,0,0.2500075,False,2026-03-27 16:33:34+00:00,73.59500122070312
AGO,2026-10-16,AGO261016C00130000,130.0,call,0.1,0.0,0.95,1,3,0.981445498046875,False,2026-04-14 13:30:02+00:00,73.59500122070312
AGO,2026-10-16,AGO261016P00045000,45.0,put,0.35,0.0,2.0,1,12,1.1640666796875,False,2026-06-08 13:30:02+00:00,73.59500122070312
AGO,2026-10-16,AGO261016P00050000,50.0,put,0.4,0.0,0.0,1,0,0.2500075,False,2026-05-27 13:30:02+00:00,73.59500122070312
AGO,2026-10-16,AGO261016P00055000,55.0,put,0.6,0.0,2.15,1,19,0.7934590966796875,False,2026-06-08 13:30:02+00:00,73.59500122070312
AGO,2026-10-16,AGO261016P00060000,60.0,put,0.8,0.0,0.0,1,0,0.12500875,False,2026-05-27 13:30:02+00:00,73.59500122070312
AGO,2026-10-16,AGO261016P00065000,65.0,put,1.25,0.0,2.2,1,3,0.6052285571289064,False,2026-04-21 13:30:02+00:00,73.59500122070312
AGO,2026-10-16,AGO261016P00070000,70.0,put,0.9,0.9,1.05,11,711,0.26050544189453123,False,2026-09-08 18:56:32+00:00,73.59500122070312
AGO,2026-10-16,AGO261016P00075000,75.0,put,2.8,2.5,2.95,12,517,0.22461712890624996,True,2026-09-08 17:02:05+00:00,73.59500122070312
AGO,2026-10-16,AGO261016P00080000,80.0,put,4.1,6.1,6.9,50,523,0.249030947265625,True,2026-08-07 17:18:26+00:00,73.59500122070312
AGO,2026-10-16,AGO261016P00085000,85.0,put,9.15,9.2,13.2,8,76,0.5625043750000001,True,2026-08-27 16:40:17+00:00,73.59500122070312
AGO,2026-10-16,AGO261016P00090000,90.0,put,14.65,14.2,18.3,8,0,0.6945831323242189,True,2026-08-28 19:52:34+00:00,73.59500122070312
