symbol,expiration,contract_symbol,strike,type,last_price,bid,ask,volume,open_interest,implied_volatility,in_the_money,last_trade_date,underlying_price
ABR,2026-09-25,ABR260925C00001000,1.0,call,3.23,3.1,3.3,18,97,7.00000125,True,2026-09-23 19:06:09+00:00,4.195000171661377
ABR,2026-09-25,ABR260925C00001500,1.5,call,2.75,2.65,2.75,5,4,5.000003749999999,True,2026-09-23 17:37:06+00:00,4.195000171661377
ABR,2026-09-25,ABR260925C00002000,2.0,call,2.35,2.15,2.3,1,26,5.062503671875,True,2026-09-23 15:07:05+00:00,4.195000171661377
ABR,2026-09-25,ABR260925C00002500,2.5,call,1.95,1.55,1.9,0,2,3.750000625,True,2026-09-17 19:24:00+00:00,4.195000171661377
ABR,2026-09-25,ABR260925C00003000,3.0,call,1.58,1.05,1.4,1,6,2.6250034375,True,2026-09-16 17:26:54+00:00,4.195000171661377
ABR,2026-09-25,ABR260925C00003500,3.5,call,0.87,0.65,0.9,1,1,2.2500043749999996,True,2026-09-18 16:19:49+00:00,4.195000171661377
ABR,2026-09-25,ABR260925C00004000,4.0,call,0.4,0.05,0.7,6,42,1.7968760156249999,True,2026-09-18 14:21:21+00:00,4.195000171661377
ABR,2026-09-25,ABR260925C00004500,4.5,call,0.02,0.0,0.05,5,229,0.7656273437500001,False,2026-09-23 17:11:44+00:00,4.195000171661377
ABR,2026-09-25,ABR260925C00005000,5.0,call,0.03,0.0,0.05,2,178,1.4375028125,False,2026-09-23 17:17:23+00:00,4.195000171661377
ABR,2026-09-25,ABR260925C00006000,6.0,call,0.02,0.0,0.05,2,41,2.43750390625,False,2026-09-22 17:45:19+00:00,4.195000171661377
ABR,2026-09-25,ABR260925C00006500,6.5,call,0.12,,0.15,2,1,4.484379394531249,False,2026-09-23 14:16:28+00:00,4.195000171661377
ABR,2026-09-25,ABR260925C00007000,7.0,call,0.08,,0.1,0,1,4.39062951171875,False,2026-09-22 13:36:24+00:00,4.195000171661377
ABR,2026-09-25,ABR260925C00007500,7.5,call,0.11,,0.15,6,2,5.343753320312499,False,2026-09-23 18:39:29+00:00,4.195000171661377
ABR,2026-09-25,ABR260925C00008000,8.0,call,0.08,,0.15,7,1,5.7187528515625,False,2026-09-23 19:27:06+00:00,4.195000171661377
ABR,2026-09-25,ABR260925C00008500,8.5,call,0.08,,0.15,9,0,6.062502421874999,False,2026-09-23 19:26:52+00:00,4.195000171661377
ABR,2026-09-25,ABR260925C00009000,9.0,call,0.08,,0.05,11,2,4.968753789062499,False,2026-09-23 16:53:12+00:00,4.195000171661377
ABR,2026-09-25,ABR260925C00009500,9.5,call,0.03,0.0,0.05,13,6,4.62500421875,False,2026-09-23 18:46:32+00:00,4.195000171661377
ABR,2026-09-25,ABR260925C00010000,10.0,call,0.03,0.0,0.05,9,3,4.812503984374999,False,2026-09-23 19:26:52+00:00,4.195000171661377
ABR,2026-09-25,ABR260925P00003500,3.5,put,0.04,0.0,0.05,0,1,1.5625021874999998,False,2026-09-11 18:50:34+00:00,4.195000171661377
ABR,2026-09-25,ABR260925P00004000,4.0,put,0.05,0.0,0.15,1,103,1.0312548437500002,False,2026-09-22 13:31:07+00:00,4.195000171661377
ABR,2026-09-25,ABR260925P00004500,4.5,put,0.19,0.0,0.5,1,67,2.07031732421875,True,2026-09-22 16:06:16+00:00,4.195000171661377
ABR,2026-09-25,ABR260925P00005000,5.0,put,0.53,0.55,0.85,2,22,1.703126484375,True,2026-09-17 15:15:04+00:00,4.195000171661377
ABR,2026-09-25,ABR260925P00006000,6.0,put,0.9,1.3,2.0,1,4,4.359379550781249,True,2026-09-09 17:07:59+00:00,4.195000171661377
ABR,2026-09-25,ABR260925P00006500,6.5,put,2.16,2.15,2.35,1,2,3.2187519531249995,True,2026-09-22 13:44:35+00:00,4.195000171661377
ABR,2026-09-25,ABR260925P00007000,7.0,put,2.62,2.05,3.0,1,14,5.375003281249999,True,2026-09-23 13:41:51+00:00,4.195000171661377
ABR,2026-09-25,ABR260925P00007500,7.5,put,3.09,3.2,3.4,2,1,4.718754101562499,True,2026-09-23 13:41:51+00:00,4.195000171661377
ABR,2026-09-25,ABR260925P00008000,8.0,put,3.3,3.4,3.9,4,2,5.062503671875,True,2026-09-14 19:10:42+00:00,4.195000171661377
ABR,2026-09-25,ABR260925P00008500,8.5,put,4.15,3.6,4.7,0,0,8.250004843749998,True,2026-09-21 17:08:26+00:00,4.195000171661377
ABR,2026-09-25,ABR260925P00009000,9.0,put,4.68,4.7,4.9,2,0,5.687502890625,True,2026-09-18 16:56:15+00:00,4.195000171661377
ABR,2026-09-25,ABR260925P00009500,9.5,put,5.18,5.1,5.4,1,0,5.9687525390625,True,2026-09-21 17:09:15+00:00,4.195000171661377
ABR,2026-09-25,ABR260925P00010000,10.0,put,5.6,5.3,6.2,1,1,9.21875423828125,True,2026-09-22 13:38:36+00:00,4.195000171661377
ABR,2026-10-02,ABR261002C00001000,1.0,call,3.3,3.1,3.3,3,64,3.750000625,True,2026-09-23 17:31:11+00:00,4.195000171661377
ABR,2026-10-02,ABR261002C00001500,1.5,call,2.8,2.65,2.9,4,40,4.687504140625,True,2026-09-23 17:48:51+00:00,4.195000171661377
ABR,2026-10-02,ABR261002C00002000,2.0,call,2.6,2.05,2.25,3,11,3.1875020312499998,True,2026-09-17 19:25:12+00:00,4.195000171661377
ABR,2026-10-02,ABR261002C00003000,3.0,call,2.24,1.0,1.75,4,2,2.5546911132812498,True,2026-08-24 19:46:15+00:00,4.195000171661377
ABR,2026-10-02,ABR261002C00004000,4.0,call,0.9,0.1,0.8,1,13,1.2734411328124997,True,2026-09-10 19:32:18+00:00,4.195000171661377
ABR,2026-10-02,ABR261002C00004500,4.5,call,0.05,0.0,0.1,282,147,0.5468795312500001,False,2026-09-23 19:20:07+00:00,4.195000171661377
ABR,2026-10-02,ABR261002C00005000,5.0,call,0.03,0.0,0.05,49,81,0.79687703125,False,2026-09-15 18:18:51+00:00,4.195000171661377
ABR,2026-10-02,ABR261002C00006000,6.0,call,0.01,0.0,0.05,1,17,1.3437532812499997,False,2026-09-14 13:45:50+00:00,4.195000171661377
ABR,2026-10-02,ABR261002C00007000,7.0,call,0.1,0.0,0.0,3,0,0.500005,False,2026-09-23 18:18:22+00:00,4.195000171661377
ABR,2026-10-02,ABR261002C00008500,8.5,call,0.13,,0.2,5,0,3.60156349609375,False,2026-09-23 18:44:08+00:00,4.195000171661377
ABR,2026-10-02,ABR261002C00009500,9.5,call,0.08,,0.2,6,0,3.94531263671875,False,2026-09-23 18:44:08+00:00,4.195000171661377
ABR,2026-10-02,ABR261002C00010000,10.0,call,0.08,,0.15,8,2,3.7968755078125005,False,2026-09-23 18:46:32+00:00,4.195000171661377
ABR,2026-10-02,ABR261002P00004000,4.0,put,0.02,0.0,0.05,1,151,0.46094289062500005,False,2026-09-21 17:26:15+00:00,4.195000171661377
ABR,2026-10-02,ABR261002P00004500,4.5,put,0.34,0.25,0.4,12,113,0.7421900781249999,True,2026-09-23 18:18:12+00:00,4.195000171661377
ABR,2026-10-02,ABR261002P00005000,5.0,put,0.66,0.6,0.85,3,59,0.937500625,True,2026-09-22 13:44:35+00:00,4.195000171661377
ABR,2026-10-02,ABR261002P00005500,5.5,put,1.13,0.65,1.35,0,2,1.2500037499999999,True,2026-09-21 17:09:15+00:00,4.195000171661377
ABR,2026-10-02,ABR261002P00006000,6.0,put,1.68,1.35,1.85,1,1,1.5312523437499999,True,2026-09-21 17:07:54+00:00,4.195000171661377
