symbol,expiration,contract_symbol,strike,type,last_price,bid,ask,volume,open_interest,implied_volatility,in_the_money,last_trade_date,underlying_price
AGO,2026-09-18,AGO260918C00075000,75.0,call,1.94,1.35,1.95,12,514,0.29004616210937495,True,2026-09-03 15:22:43+00:00,75.69000244140625
AGO,2026-09-18,AGO260918C00080000,80.0,call,0.6,0.0,0.55,20,21,0.35742830078125,False,2026-08-26 17:47:47+00:00,75.69000244140625
AGO,2026-09-18,AGO260918C00085000,85.0,call,0.1,0.0,2.15,1,2,0.72070591796875,False,2026-08-24 14:33:26+00:00,75.69000244140625
AGO,2026-09-18,AGO260918C00090000,90.0,call,1.1,0.0,2.15,0,2,0.9233406103515626,False,2026-08-06 13:30:01+00:00,75.69000244140625
AGO,2026-09-18,AGO260918P00070000,70.0,put,0.49,0.0,2.0,15,154,0.57617611328125,False,2026-09-03 15:29:52+00:00,75.69000244140625
AGO,2026-09-18,AGO260918P00075000,75.0,put,1.16,0.8,1.15,45,196,0.2695385546875,False,2026-09-04 19:24:21+00:00,75.69000244140625
AGO,2026-09-18,AGO260918P00080000,80.0,put,4.35,3.2,6.4,16,106,0.6877472631835939,True,2026-09-03 19:33:41+00:00,75.69000244140625
AGO,2026-09-18,AGO260918P00085000,85.0,put,3.8,9.3,12.1,1,0,0.7983418603515625,True,2026-07-23 13:30:02+00:00,75.69000244140625
AGO,2026-09-18,AGO260918P00095000,95.0,put,10.8,18.6,21.4,0,0,0.9707034179687499,True,2026-08-03 13:30:01+00:00,75.69000244140625
AGO,2026-09-18,AGO260918P00115000,115.0,put,30.8,38.5,42.7,0,0,1.751954365234375,True,2026-07-21 13:30:01+00:00,75.69000244140625
AGO,2026-10-16,AGO261016C00045000,45.0,call,38.0,27.7,31.6,1,1,1.1640666796875,True,2026-07-02 16:33:15+00:00,75.69000244140625
AGO,2026-10-16,AGO261016C00050000,50.0,call,32.08,24.5,27.3,1,0,0.70117486328125,True,2026-05-05 13:44:25+00:00,75.69000244140625
AGO,2026-10-16,AGO261016C00060000,60.0,call,16.1,14.1,17.8,6,9,0.8410660424804688,True,2026-08-07 19:49:44+00:00,75.69000244140625
AGO,2026-10-16,AGO261016C00065000,65.0,call,11.4,9.8,12.4,6,4,0.5910685424804689,True,2026-08-07 19:49:44+00:00,75.69000244140625
AGO,2026-10-16,AGO261016C00070000,70.0,call,7.1,5.2,7.6,5,5,0.4318904467773438,True,2026-08-07 19:49:44+00:00,75.69000244140625
AGO,2026-10-16,AGO261016C00075000,75.0,call,2.8,1.4,3.1,10,39,0.2755199401855468,True,2026-08-27 14:21:51+00:00,75.69000244140625
AGO,2026-10-16,AGO261016C00080000,80.0,call,1.15,0.8,1.15,8,990,0.27173579833984374,False,2026-09-02 14:52:55+00:00,75.69000244140625
AGO,2026-10-16,AGO261016C00085000,85.0,call,0.42,0.0,2.45,1,98,0.5659223095703125,False,2026-08-24 15:07:06+00:00,75.69000244140625
AGO,2026-10-16,AGO261016C00090000,90.0,call,1.55,0.0,2.25,1,58,0.5134326000976561,False,2026-08-06 13:30:01+00:00,75.69000244140625
AGO,2026-10-16,AGO261016C00095000,95.0,call,1.0,0.0,2.2,1,3,0.6076699389648439,False,2026-07-21 13:30:02+00:00,75.69000244140625
AGO,2026-10-16,AGO261016C00105000,105.0,call,0.55,0.0,0.0,2,0,0.2500075,False,2026-03-27 16:33:34+00:00,75.69000244140625
AGO,2026-10-16,AGO261016C00130000,130.0,call,0.1,0.0,0.95,1,3,0.92773509765625,False,2026-04-14 13:30:02+00:00,75.69000244140625
AGO,2026-10-16,AGO261016P00045000,45.0,put,0.35,0.0,2.0,1,12,1.193363408203125,False,2026-06-08 13:30:02+00:00,75.69000244140625
AGO,2026-10-16,AGO261016P00050000,50.0,put,0.4,0.0,0.0,1,0,0.2500075,False,2026-05-27 13:30:02+00:00,75.69000244140625
AGO,2026-10-16,AGO261016P00055000,55.0,put,0.6,0.0,2.15,1,19,0.8315446533203124,False,2026-06-08 13:30:02+00:00,75.69000244140625
AGO,2026-10-16,AGO261016P00060000,60.0,put,0.8,0.0,0.0,1,0,0.12500875,False,2026-05-27 13:30:02+00:00,75.69000244140625
AGO,2026-10-16,AGO261016P00065000,65.0,put,1.25,0.0,2.2,1,3,0.6608920629882813,False,2026-04-21 13:30:02+00:00,75.69000244140625
AGO,2026-10-16,AGO261016P00070000,70.0,put,0.65,0.4,1.65,71,708,0.40015248291015626,False,2026-09-04 17:43:36+00:00,75.69000244140625
AGO,2026-10-16,AGO261016P00075000,75.0,put,2.2,1.7,2.25,22,509,0.25952888916015626,False,2026-09-04 18:07:59+00:00,75.69000244140625
AGO,2026-10-16,AGO261016P00080000,80.0,put,4.1,4.8,5.4,50,523,0.264655791015625,True,2026-08-07 17:18:26+00:00,75.69000244140625
AGO,2026-10-16,AGO261016P00085000,85.0,put,9.15,8.0,11.5,8,76,0.5356491748046875,True,2026-08-27 16:40:17+00:00,75.69000244140625
AGO,2026-10-16,AGO261016P00090000,90.0,put,14.65,12.3,16.5,8,0,0.6601596484375001,True,2026-08-28 19:52:34+00:00,75.69000244140625
AGO,2026-10-16,AGO261016P00095000,95.0,put,17.2,18.1,21.5,228,52,0.7695335546875001,True,2026-09-03 18:58:21+00:00,75.69000244140625
