symbol,expiration,contract_symbol,strike,type,last_price,bid,ask,volume,open_interest,implied_volatility,in_the_money,last_trade_date,underlying_price
AGO,2026-09-18,AGO260918C00075000,75.0,call,2.5,1.2,2.05,1,502,0.3249579223632812,False,2026-08-26 19:55:20+00:00,74.78600311279297
AGO,2026-09-18,AGO260918C00080000,80.0,call,0.6,0.0,0.6,20,21,0.3413151806640625,False,2026-08-26 17:47:47+00:00,74.78600311279297
AGO,2026-09-18,AGO260918C00085000,85.0,call,0.1,0.0,0.55,1,2,0.5009815527343751,False,2026-08-24 14:33:26+00:00,74.78600311279297
AGO,2026-09-18,AGO260918C00090000,90.0,call,1.1,0.0,0.95,0,2,0.62305064453125,False,2026-08-06 13:30:01+00:00,74.78600311279297
AGO,2026-09-18,AGO260918P00070000,70.0,put,0.25,0.0,2.4,1,154,0.684573466796875,False,2026-08-27 14:34:25+00:00,74.78600311279297
AGO,2026-09-18,AGO260918P00075000,75.0,put,1.35,1.0,1.65,13,196,0.23218541259765624,True,2026-08-28 19:51:14+00:00,74.78600311279297
AGO,2026-09-18,AGO260918P00080000,80.0,put,2.0,3.6,6.3,2,184,0.4379939013671875,True,2026-08-04 19:55:19+00:00,74.78600311279297
AGO,2026-09-18,AGO260918P00085000,85.0,put,3.8,9.3,12.1,1,0,0.7883321948242188,True,2026-07-23 13:30:02+00:00,74.78600311279297
AGO,2026-09-18,AGO260918P00095000,95.0,put,10.8,18.3,21.7,0,0,1.0351610742187503,True,2026-08-03 13:30:01+00:00,74.78600311279297
AGO,2026-09-18,AGO260918P00115000,115.0,put,30.8,38.5,42.7,0,0,1.1181684716796876,True,2026-07-21 13:30:01+00:00,74.78600311279297
AGO,2026-10-16,AGO261016C00045000,45.0,call,38.0,27.7,31.6,1,1,1.302249582519531,True,2026-07-02 16:33:15+00:00,74.78600311279297
AGO,2026-10-16,AGO261016C00050000,50.0,call,32.08,24.5,27.3,1,0,0.938477177734375,True,2026-05-05 13:44:25+00:00,74.78600311279297
AGO,2026-10-16,AGO261016C00060000,60.0,call,16.1,13.7,17.4,6,9,0.53320779296875,True,2026-08-07 19:49:44+00:00,74.78600311279297
AGO,2026-10-16,AGO261016C00065000,65.0,call,11.4,8.8,12.4,6,4,0.6430699755859376,True,2026-08-07 19:49:44+00:00,74.78600311279297
AGO,2026-10-16,AGO261016C00070000,70.0,call,7.1,4.5,7.5,5,5,0.4616753051757813,True,2026-08-07 19:49:44+00:00,74.78600311279297
AGO,2026-10-16,AGO261016C00075000,75.0,call,2.8,2.3,2.9,10,39,0.2834544311523437,False,2026-08-27 14:21:51+00:00,74.78600311279297
AGO,2026-10-16,AGO261016C00080000,80.0,call,1.0,0.85,1.05,12,990,0.2695385546875,False,2026-09-01 16:07:37+00:00,74.78600311279297
AGO,2026-10-16,AGO261016C00085000,85.0,call,0.42,0.2,2.15,1,98,0.5231981274414061,False,2026-08-24 15:07:06+00:00,74.78600311279297
AGO,2026-10-16,AGO261016C00090000,90.0,call,1.55,0.0,2.25,1,58,0.5017139672851563,False,2026-08-06 13:30:01+00:00,74.78600311279297
AGO,2026-10-16,AGO261016C00095000,95.0,call,1.0,0.0,2.2,1,3,0.5883830224609375,False,2026-07-21 13:30:02+00:00,74.78600311279297
