symbol,expiration,contract_symbol,strike,type,last_price,bid,ask,volume,open_interest,implied_volatility,in_the_money,last_trade_date,underlying_price
ABR,2026-09-25,ABR260925C00001000,1.0,call,3.2,2.8,3.9,5,96,22.000003125,True,2026-09-18 17:11:13+00:00,4.364999771118164
ABR,2026-09-25,ABR260925C00001500,1.5,call,3.05,2.3,3.4,0,4,15.5625002734375,True,2026-09-16 17:26:35+00:00,4.364999771118164
ABR,2026-09-25,ABR260925C00002000,2.0,call,2.45,2.05,2.7,3,26,3.750000625,True,2026-09-17 16:06:43+00:00,4.364999771118164
ABR,2026-09-25,ABR260925C00002500,2.5,call,1.95,1.55,2.2,0,2,2.750003125,True,2026-09-17 19:24:00+00:00,4.364999771118164
ABR,2026-09-25,ABR260925C00003000,3.0,call,1.58,1.05,1.7,1,6,1.9375003125,True,2026-09-16 17:26:54+00:00,4.364999771118164
ABR,2026-09-25,ABR260925C00003500,3.5,call,0.97,0.55,1.2,1,1,1.2500037499999999,True,2026-09-18 16:19:49+00:00,4.364999771118164
ABR,2026-09-25,ABR260925C00004000,4.0,call,0.4,0.3,0.45,6,42,0.5937540625000001,True,2026-09-18 14:21:21+00:00,4.364999771118164
ABR,2026-09-25,ABR260925C00004500,4.5,call,0.05,0.0,0.1,10,219,0.5625043750000001,False,2026-09-21 16:20:49+00:00,4.364999771118164
ABR,2026-09-25,ABR260925C00005000,5.0,call,0.05,0.0,0.05,2,179,1.0312548437500002,False,2026-09-22 15:56:36+00:00,4.364999771118164
ABR,2026-09-25,ABR260925C00006000,6.0,call,0.03,0.0,0.05,1,41,1.9375003125,False,2026-09-14 13:45:34+00:00,4.364999771118164
ABR,2026-09-25,ABR260925C00009500,9.5,call,0.07,0.0,0.1,4,2,4.312504609374999,False,2026-09-22 15:36:04+00:00,4.364999771118164
ABR,2026-09-25,ABR260925C00010000,10.0,call,0.08,0.0,0.1,1,1,4.5312543359375,False,2026-09-22 15:14:52+00:00,4.364999771118164
ABR,2026-09-25,ABR260925P00003500,3.5,put,0.04,0.0,0.75,0,1,4.484379394531249,False,2026-09-11 18:50:34+00:00,4.364999771118164
ABR,2026-09-25,ABR260925P00004000,4.0,put,0.05,0.0,0.05,1,102,0.7812521875,False,2026-09-21 16:59:57+00:00,4.364999771118164
ABR,2026-09-25,ABR260925P00004500,4.5,put,0.19,0.0,0.3,1,66,1.21875390625,True,2026-09-22 16:06:17+00:00,4.364999771118164
ABR,2026-09-25,ABR260925P00005000,5.0,put,0.53,0.5,0.8,2,22,0.9062509375,True,2026-09-17 15:15:04+00:00,4.364999771118164
ABR,2026-09-25,ABR260925P00006000,6.0,put,0.9,1.3,1.8,1,4,3.2656268359375,True,2026-09-09 17:07:59+00:00,4.364999771118164
ABR,2026-09-25,ABR260925P00007000,7.0,put,2.45,2.1,3.2,2,14,2.3750040624999995,True,2026-09-16 14:40:27+00:00,4.364999771118164
ABR,2026-09-25,ABR260925P00008000,8.0,put,3.3,3.1,4.2,4,2,2.8750028125,True,2026-09-14 19:10:42+00:00,4.364999771118164
ABR,2026-09-25,ABR260925P00009000,9.0,put,4.68,4.1,5.2,2,0,3.3125017187499997,True,2026-09-18 16:56:15+00:00,4.364999771118164
ABR,2026-09-25,ABR260925P00009500,9.5,put,5.18,4.6,5.7,1,0,3.50000125,True,2026-09-21 17:09:15+00:00,4.364999771118164
ABR,2026-09-25,ABR260925P00010000,10.0,put,5.6,5.3,6.0,1,1,3.750000625,True,2026-09-22 13:38:36+00:00,4.364999771118164
ABR,2026-10-02,ABR261002C00001000,1.0,call,3.45,2.8,3.9,2,64,13.25000171875,True,2026-09-17 14:21:19+00:00,4.364999771118164
