symbol,expiration,contract_symbol,strike,type,last_price,bid,ask,volume,open_interest,implied_volatility,in_the_money,last_trade_date,underlying_price
AGO,2026-09-18,AGO260918C00075000,75.0,call,0.75,0.35,0.85,1,514,0.3242255078124999,False,2026-09-08 18:33:01+00:00,73.0
AGO,2026-09-18,AGO260918C00080000,80.0,call,0.6,0.0,0.15,20,21,0.35938140625,False,2026-08-26 17:47:47+00:00,73.0
AGO,2026-09-18,AGO260918C00085000,85.0,call,0.1,0.0,2.1,1,2,0.89257919921875,False,2026-08-24 14:33:26+00:00,73.0
AGO,2026-09-18,AGO260918C00090000,90.0,call,1.1,0.0,2.15,0,2,1.1025435498046878,False,2026-08-06 13:30:01+00:00,73.0
AGO,2026-09-18,AGO260918P00070000,70.0,put,0.49,0.0,0.7,15,154,0.3676821044921875,False,2026-09-03 15:29:52+00:00,73.0
AGO,2026-09-18,AGO260918P00075000,75.0,put,2.4,2.15,2.95,49,239,0.3461979443359374,True,2026-09-08 19:42:24+00:00,73.0
AGO,2026-09-18,AGO260918P00080000,80.0,put,4.35,4.8,7.5,16,106,0.5009815527343751,True,2026-09-03 19:33:41+00:00,73.0
AGO,2026-09-18,AGO260918P00085000,85.0,put,3.8,9.3,12.1,0,0,0.49219257812500006,True,2026-07-23 13:30:02+00:00,73.0
AGO,2026-09-18,AGO260918P00095000,95.0,put,10.8,18.6,21.4,0,0,1.0000000000000003e-05,True,2026-08-03 13:30:01+00:00,73.0
AGO,2026-09-18,AGO260918P00115000,115.0,put,30.8,38.5,42.7,0,0,1.69140779296875,True,2026-07-21 13:30:01+00:00,73.0
AGO,2026-10-16,AGO261016C00045000,45.0,call,38.0,27.7,31.6,1,1,1.3320345898437496,True,2026-07-02 16:33:15+00:00,73.0
AGO,2026-10-16,AGO261016C00050000,50.0,call,32.08,24.5,27.3,1,0,1.359378203125,True,2026-05-05 13:44:25+00:00,73.0
AGO,2026-10-16,AGO261016C00060000,60.0,call,16.1,12.2,15.6,6,9,0.5644574804687501,True,2026-08-07 19:49:44+00:00,73.0
