symbol,expiration,contract_symbol,strike,type,last_price,bid,ask,volume,open_interest,implied_volatility,in_the_money,last_trade_date,underlying_price
AGO,2026-09-18,AGO260918C00075000,75.0,call,1.94,1.2,1.9,12,514,0.2954172021484375,True,2026-09-03 15:22:43+00:00,75.20600128173828
AGO,2026-09-18,AGO260918C00080000,80.0,call,0.6,0.0,0.55,20,21,0.34229173339843744,False,2026-08-26 17:47:47+00:00,75.20600128173828
AGO,2026-09-18,AGO260918C00085000,85.0,call,0.1,0.0,2.15,1,2,0.6674837939453127,False,2026-08-24 14:33:26+00:00,75.20600128173828
AGO,2026-09-18,AGO260918C00090000,90.0,call,1.1,0.0,2.15,0,2,0.8471694970703124,False,2026-08-06 13:30:01+00:00,75.20600128173828
AGO,2026-09-18,AGO260918P00070000,70.0,put,0.49,0.0,2.0,15,154,0.6967803759765626,False,2026-09-03 15:29:52+00:00,75.20600128173828
AGO,2026-09-18,AGO260918P00075000,75.0,put,1.02,0.85,1.25,10,196,0.2224198852539062,False,2026-09-03 15:22:36+00:00,75.20600128173828
AGO,2026-09-18,AGO260918P00080000,80.0,put,4.35,3.2,6.4,16,106,0.5568891967773439,True,2026-09-03 19:33:41+00:00,75.20600128173828
AGO,2026-09-18,AGO260918P00085000,85.0,put,3.8,9.3,12.1,1,0,0.6269568554687501,True,2026-07-23 13:30:02+00:00,75.20600128173828
AGO,2026-09-18,AGO260918P00095000,95.0,put,10.8,18.6,21.4,0,0,0.6738313867187502,True,2026-08-03 13:30:01+00:00,75.20600128173828
AGO,2026-09-18,AGO260918P00115000,115.0,put,30.8,38.5,42.7,0,0,1.4130888720703125,True,2026-07-21 13:30:01+00:00,75.20600128173828
AGO,2026-10-16,AGO261016C00045000,45.0,call,38.0,27.7,31.6,1,1,1.2514685864257813,True,2026-07-02 16:33:15+00:00,75.20600128173828
AGO,2026-10-16,AGO261016C00050000,50.0,call,32.08,24.5,27.3,1,0,0.8632826171875,True,2026-05-05 13:44:25+00:00,75.20600128173828
AGO,2026-10-16,AGO261016C00060000,60.0,call,16.1,13.7,17.7,6,9,0.8564467480468749,True,2026-08-07 19:49:44+00:00,75.20600128173828
AGO,2026-10-16,AGO261016C00065000,65.0,call,11.4,9.3,12.4,6,4,0.6228065063476562,True,2026-08-07 19:49:44+00:00,75.20600128173828
AGO,2026-10-16,AGO261016C00070000,70.0,call,7.1,4.8,7.6,5,5,0.45606012695312503,True,2026-08-07 19:49:44+00:00,75.20600128173828
AGO,2026-10-16,AGO261016C00075000,75.0,call,2.8,1.35,3.1,10,39,0.2913889221191405,True,2026-08-27 14:21:51+00:00,75.20600128173828
AGO,2026-10-16,AGO261016C00080000,80.0,call,1.15,0.75,1.05,8,990,0.26587648193359376,False,2026-09-02 14:52:55+00:00,75.20600128173828
AGO,2026-10-16,AGO261016C00085000,85.0,call,0.42,0.2,2.4,1,98,0.5561567822265626,False,2026-08-24 15:07:06+00:00,75.20600128173828
AGO,2026-10-16,AGO261016C00090000,90.0,call,1.55,0.0,2.25,1,58,0.507817421875,False,2026-08-06 13:30:01+00:00,75.20600128173828
AGO,2026-10-16,AGO261016C00095000,95.0,call,1.0,0.0,2.2,1,3,0.5981485498046876,False,2026-07-21 13:30:02+00:00,75.20600128173828
AGO,2026-10-16,AGO261016C00105000,105.0,call,0.55,0.0,0.0,2,0,0.2500075,False,2026-03-27 16:33:34+00:00,75.20600128173828
AGO,2026-10-16,AGO261016C00130000,130.0,call,0.1,0.0,0.95,1,3,0.90429783203125,False,2026-04-14 13:30:02+00:00,75.20600128173828
AGO,2026-10-16,AGO261016P00045000,45.0,put,0.35,0.0,2.0,1,12,1.1411175756835936,False,2026-06-08 13:30:02+00:00,75.20600128173828
AGO,2026-10-16,AGO261016P00050000,50.0,put,0.4,0.0,0.0,1,0,0.2500075,False,2026-05-27 13:30:02+00:00,75.20600128173828
AGO,2026-10-16,AGO261016P00055000,55.0,put,0.6,0.0,2.15,1,19,0.7915059912109376,False,2026-06-08 13:30:02+00:00,75.20600128173828
AGO,2026-10-16,AGO261016P00060000,60.0,put,0.8,0.0,0.0,1,0,0.12500875,False,2026-05-27 13:30:02+00:00,75.20600128173828
AGO,2026-10-16,AGO261016P00065000,65.0,put,1.25,0.0,2.2,1,3,0.6237830590820312,False,2026-04-21 13:30:02+00:00,75.20600128173828
AGO,2026-10-16,AGO261016P00070000,70.0,put,0.7,0.45,0.7,10,708,0.24976336181640624,False,2026-09-04 14:12:57+00:00,75.20600128173828
AGO,2026-10-16,AGO261016P00075000,75.0,put,2.05,1.9,2.1,12,509,0.21411918701171873,False,2026-09-04 16:43:27+00:00,75.20600128173828
AGO,2026-10-16,AGO261016P00080000,80.0,put,4.1,5.1,5.7,50,523,0.2485426708984375,True,2026-08-07 17:18:26+00:00,75.20600128173828
AGO,2026-10-16,AGO261016P00085000,85.0,put,9.15,8.4,11.1,8,76,0.4250545776367188,True,2026-08-27 16:40:17+00:00,75.20600128173828
AGO,2026-10-16,AGO261016P00090000,90.0,put,14.65,12.8,16.7,8,0,0.6157264990234376,True,2026-08-28 19:52:34+00:00,75.20600128173828
AGO,2026-10-16,AGO261016P00095000,95.0,put,17.2,17.8,21.7,228,52,0.7182645361328125,True,2026-09-03 18:58:21+00:00,75.20600128173828
AGO,2026-10-16,AGO261016P00100000,100.0,put,24.2,22.8,26.7,1599,226,0.8105487695312499,True,2026-09-03 19:00:04+00:00,75.20600128173828
AGO,2026-10-16,AGO261016P00105000,105.0,put,29.2,27.8,31.7,1827,334,0.8945323046874999,True,2026-09-03 19:00:04+00:00,75.20600128173828
AGO,2026-10-16,AGO261016P00110000,110.0,put,33.87,32.8,36.9,0,0,1.0026905334472658,True,2026-08-27 19:54:40+00:00,75.20600128173828
AIG,2026-09-04,AIG260904C00045000,45.0,call,31.68,30.3,32.7,0,12,7.914062607421874,True,2026-08-18 14:52:51+00:00,76.56999969482422
AIG,2026-09-04,AIG260904C00050000,50.0,call,26.72,25.4,27.4,0,12,6.105471118164061,True,2026-08-18 14:52:51+00:00,76.56999969482422
AIG,2026-09-04,AIG260904C00075000,75.0,call,2.21,0.2,2.45,8,0,0.9726565234375,True,2026-09-03 16:42:30+00:00,76.56999969482422
AIG,2026-09-04,AIG260904C00076000,76.0,call,0.68,0.4,0.75,2,28,0.25196060546875,True,2026-09-04 14:40:26+00:00,76.56999969482422
AIG,2026-09-04,AIG260904C00077000,77.0,call,0.3,0.0,0.3,3,50,0.30274134765625,False,2026-09-04 14:39:35+00:00,76.56999969482422
AIG,2026-09-04,AIG260904C00078000,78.0,call,0.05,0.0,0.2,1,223,0.42969320312500003,False,2026-09-04 13:30:02+00:00,76.56999969482422
AIG,2026-09-04,AIG260904C00079000,79.0,call,0.1,0.0,0.75,1,37,0.7539087109375,False,2026-09-02 14:54:32+00:00,76.56999969482422
AIG,2026-09-04,AIG260904C00080000,80.0,call,0.05,0.0,0.05,1,11,0.523442265625,False,2026-09-03 13:34:03+00:00,76.56999969482422
AIG,2026-09-04,AIG260904C00081000,81.0,call,0.05,0.0,0.75,2,28,1.0800827246093752,False,2026-08-31 16:48:58+00:00,76.56999969482422
AIG,2026-09-04,AIG260904C00082000,82.0,call,0.01,0.0,0.75,11,12,1.23047259765625,False,2026-08-28 14:38:02+00:00,76.56999969482422
AIG,2026-09-04,AIG260904C00083000,83.0,call,0.6,0.0,2.1,3,17,1.9951172119140623,False,2026-08-10 15:20:05+00:00,76.56999969482422
AIG,2026-09-04,AIG260904C00084000,84.0,call,0.35,0.0,2.1,0,2,2.1582077294921875,False,2026-08-10 15:42:38+00:00,76.56999969482422
AIG,2026-09-04,AIG260904C00087000,87.0,call,0.23,0.0,1.15,2,2,2.1367234082031246,False,2026-08-26 14:09:26+00:00,76.56999969482422
AIG,2026-09-04,AIG260904C00088000,88.0,call,0.05,0.0,2.15,10,10,2.7753936865234374,False,2026-08-24 16:59:03+00:00,76.56999969482422
AIG,2026-09-04,AIG260904C00090000,90.0,call,0.25,0.0,2.15,0,90,3.048830502929688,False,2026-08-03 15:44:30+00:00,76.56999969482422
AIG,2026-09-04,AIG260904C00100000,100.0,call,0.09,0.0,2.15,0,1,4.236332829589844,False,2026-08-11 17:34:58+00:00,76.56999969482422
AIG,2026-09-04,AIG260904P00067000,67.0,put,0.23,0.0,0.2,1,1,1.4921900390624998,False,2026-09-04 16:23:42+00:00,76.56999969482422
AIG,2026-09-04,AIG260904P00068000,68.0,put,0.45,0.0,0.75,0,1,1.85546947265625,False,2026-07-30 13:30:02+00:00,76.56999969482422
AIG,2026-09-04,AIG260904P00069000,69.0,put,0.5,0.0,0.75,0,1,1.685548447265625,False,2026-07-30 13:30:02+00:00,76.56999969482422
AIG,2026-09-04,AIG260904P00070000,70.0,put,0.14,,0.75,0,1,1.9218753906250001,False,2026-08-25 14:42:58+00:00,76.56999969482422
AIG,2026-09-04,AIG260904P00071000,71.0,put,0.03,0.0,2.15,1,2,2.009770600585937,False,2026-08-28 14:06:42+00:00,76.56999969482422
AIG,2026-09-04,AIG260904P00073000,73.0,put,0.05,0.0,0.4,4,15,0.8027363476562499,False,2026-09-01 14:18:52+00:00,76.56999969482422
AIG,2026-09-04,AIG260904P00074000,74.0,put,0.06,0.0,0.5,4,105,0.6894562304687502,False,2026-09-03 14:48:26+00:00,76.56999969482422
AIG,2026-09-04,AIG260904P00075000,75.0,put,0.05,0.0,0.6,183,356,0.5488326367187502,False,2026-09-03 17:04:24+00:00,76.56999969482422
AIG,2026-09-04,AIG260904P00076000,76.0,put,0.18,0.0,0.25,7,317,0.30274134765625,False,2026-09-04 13:39:07+00:00,76.56999969482422
AIG,2026-09-04,AIG260904P00077000,77.0,put,0.35,0.1,0.7,374,472,0.282233740234375,True,2026-09-03 19:26:39+00:00,76.56999969482422
AIG,2026-09-04,AIG260904P00078000,78.0,put,1.15,1.2,2.05,15,146,0.745119736328125,True,2026-09-03 13:34:34+00:00,76.56999969482422
AIG,2026-09-04,AIG260904P00079000,79.0,put,2.23,2.2,3.3,3,3,0.7070341796875,True,2026-08-07 13:34:30+00:00,76.56999969482422
AIG,2026-09-04,AIG260904P00080000,80.0,put,2.82,3.2,4.4,0,0,0.9179695703125,True,2026-08-06 15:57:40+00:00,76.56999969482422
AIG,2026-09-04,AIG260904P00081000,81.0,put,4.5,4.2,5.4,1,0,1.076176494140625,True,2026-08-03 14:50:20+00:00,76.56999969482422
AIG,2026-09-04,AIG260904P00084000,84.0,put,5.2,6.8,9.0,0,0,1.615236298828125,True,2026-08-06 15:10:55+00:00,76.56999969482422
AIG,2026-09-11,AIG260911C00074000,74.0,call,2.8,2.1,3.2,0,7,0.35938140625,True,2026-08-19 19:08:32+00:00,76.56999969482422
AIG,2026-09-11,AIG260911C00075000,75.0,call,1.75,1.6,2.05,1,1,0.2436599072265625,True,2026-09-02 16:53:24+00:00,76.56999969482422
AIG,2026-09-11,AIG260911C00076000,76.0,call,1.18,0.9,1.3,2,13,0.21949022705078125,True,2026-09-04 14:40:26+00:00,76.56999969482422
AIG,2026-09-11,AIG260911C00077000,77.0,call,0.48,0.5,0.75,3,13,0.20948056152343747,False,2026-09-04 13:42:28+00:00,76.56999969482422
AIG,2026-09-11,AIG260911C00078000,78.0,call,0.44,0.2,0.45,2,11,0.22071091796874998,False,2026-09-03 14:32:59+00:00,76.56999969482422
AIG,2026-09-11,AIG260911C00079000,79.0,call,0.35,0.05,0.3,1,42,0.2436599072265625,False,2026-09-03 16:48:54+00:00,76.56999969482422
AIG,2026-09-11,AIG260911C00080000,80.0,call,0.05,0.05,0.25,6,26,0.28321029296874994,False,2026-09-04 14:17:53+00:00,76.56999969482422
AIG,2026-09-11,AIG260911C00081000,81.0,call,0.01,0.0,0.1,5,8,0.2617261328125,False,2026-09-04 14:15:49+00:00,76.56999969482422
AIG,2026-09-11,AIG260911C00082000,82.0,call,0.29,0.0,0.95,2,2,0.6171913281250001,False,2026-08-17 15:32:34+00:00,76.56999969482422
AIG,2026-09-11,AIG260911C00083000,83.0,call,0.37,0.0,2.15,1,3,0.7124052197265626,False,2026-08-17 15:06:36+00:00,76.56999969482422
AIG,2026-09-11,AIG260911C00084000,84.0,call,0.61,0.0,0.75,1,1,0.53320779296875,False,2026-08-07 15:50:35+00:00,76.56999969482422
AIG,2026-09-11,AIG260911C00086000,86.0,call,0.2,0.0,0.75,1,1,0.6250037500000001,False,2026-08-19 18:05:10+00:00,76.56999969482422
AIG,2026-09-11,AIG260911P00070000,70.0,put,0.2,0.0,0.75,0,2,0.5361374511718751,False,2026-08-19 16:01:40+00:00,76.56999969482422
AIG,2026-09-11,AIG260911P00071000,71.0,put,0.98,,0.65,0,1,0.5766643896484375,False,2026-08-25 16:28:58+00:00,76.56999969482422
AIG,2026-09-11,AIG260911P00072000,72.0,put,0.25,0.0,0.3,3,5,0.383795224609375,False,2026-08-31 17:25:14+00:00,76.56999969482422
AIG,2026-09-11,AIG260911P00073000,73.0,put,0.12,0.0,0.3,3,19,0.3232489550781249,False,2026-09-02 15:10:32+00:00,76.56999969482422
