symbol,expiration,contract_symbol,strike,type,last_price,bid,ask,volume,open_interest,implied_volatility,in_the_money,last_trade_date,underlying_price
ABR,2026-09-25,ABR260925C00001000,1.0,call,3.15,3.0,3.2,5,100,12.0000025,True,2026-09-24 19:34:41+00:00,4.059999942779541
ABR,2026-09-25,ABR260925C00001500,1.5,call,2.65,2.55,2.7,10,8,9.75000390625,True,2026-09-24 17:33:56+00:00,4.059999942779541
ABR,2026-09-25,ABR260925C00002000,2.0,call,2.14,2.05,2.2,3,26,7.2500009375,True,2026-09-24 18:30:24+00:00,4.059999942779541
ABR,2026-09-25,ABR260925C00002500,2.5,call,1.67,1.55,1.7,2,2,5.312503359374999,True,2026-09-24 16:54:51+00:00,4.059999942779541
ABR,2026-09-25,ABR260925C00003000,3.0,call,1.16,1.05,1.2,7,6,3.718750703125,True,2026-09-24 18:25:18+00:00,4.059999942779541
ABR,2026-09-25,ABR260925C00003500,3.5,call,0.68,0.55,0.7,21,1,2.2656293359374997,True,2026-09-24 18:53:33+00:00,4.059999942779541
ABR,2026-09-25,ABR260925C00004000,4.0,call,0.21,0.05,0.25,1,42,0.98437515625,True,2026-09-18 14:21:21+00:00,4.059999942779541
ABR,2026-09-25,ABR260925C00004500,4.5,call,0.02,0.0,0.05,5,225,1.21875390625,False,2026-09-23 17:11:44+00:00,4.059999942779541
ABR,2026-09-25,ABR260925C00005000,5.0,call,0.03,0.0,0.05,2,178,2.000005,False,2026-09-23 17:17:23+00:00,4.059999942779541
ABR,2026-09-25,ABR260925C00006000,6.0,call,0.02,0.0,0.05,2,41,3.2500018749999997,False,2026-09-22 17:45:19+00:00,4.059999942779541
ABR,2026-09-25,ABR260925C00006500,6.5,call,0.1,,0.15,3,0,5.79687775390625,False,2026-09-24 19:16:18+00:00,4.059999942779541
ABR,2026-09-25,ABR260925C00007000,7.0,call,0.08,,0.1,4,1,5.6562529296875,False,2026-09-24 18:04:43+00:00,4.059999942779541
ABR,2026-09-25,ABR260925C00007500,7.5,call,0.05,,0.1,7,3,6.125002343749999,False,2026-09-24 19:16:18+00:00,4.059999942779541
ABR,2026-09-25,ABR260925C00008000,8.0,call,0.03,,0.1,7,2,6.562501796875001,False,2026-09-24 15:44:36+00:00,4.059999942779541
ABR,2026-09-25,ABR260925C00008500,8.5,call,0.08,,0.15,6,3,7.7187503515625,False,2026-09-24 18:55:50+00:00,4.059999942779541
ABR,2026-09-25,ABR260925C00009000,9.0,call,0.03,,0.05,3,4,6.312502109375,False,2026-09-24 18:55:50+00:00,4.059999942779541
ABR,2026-09-25,ABR260925C00009500,9.5,call,0.01,0.0,0.05,2,5,5.87500265625,False,2026-09-24 18:46:08+00:00,4.059999942779541
ABR,2026-09-25,ABR260925C00010000,10.0,call,0.01,0.0,0.05,4,14,6.125002343749999,False,2026-09-24 17:54:09+00:00,4.059999942779541
ABR,2026-09-25,ABR260925P00003500,3.5,put,0.04,0.0,0.75,0,1,5.562503046874999,False,2026-09-11 18:50:34+00:00,4.059999942779541
ABR,2026-09-25,ABR260925P00004000,4.0,put,0.06,0.0,0.1,10,103,0.64062859375,False,2026-09-24 18:08:14+00:00,4.059999942779541
ABR,2026-09-25,ABR260925P00004500,4.5,put,0.4,0.3,0.7,7,67,1.671876640625,True,2026-09-24 18:36:05+00:00,4.059999942779541
ABR,2026-09-25,ABR260925P00005000,5.0,put,0.53,0.6,1.2,2,22,4.67187916015625,True,2026-09-17 15:15:04+00:00,4.059999942779541
ABR,2026-09-25,ABR260925P00006000,6.0,put,0.9,1.4,2.15,1,4,5.8437526953125,True,2026-09-09 17:07:59+00:00,4.059999942779541
ABR,2026-09-25,ABR260925P00006500,6.5,put,2.16,2.2,2.5,1,3,4.500004375,True,2026-09-23 13:53:43+00:00,4.059999942779541
ABR,2026-09-25,ABR260925P00007000,7.0,put,2.62,2.4,3.2,1,14,7.60937548828125,True,2026-09-23 13:41:51+00:00,4.059999942779541
ABR,2026-09-25,ABR260925P00007500,7.5,put,3.09,3.1,3.5,2,3,5.437503203124999,True,2026-09-23 13:53:43+00:00,4.059999942779541
ABR,2026-09-25,ABR260925P00008000,8.0,put,3.3,3.8,4.0,4,2,5.812502734375,True,2026-09-14 19:10:42+00:00,4.059999942779541
ABR,2026-09-25,ABR260925P00008500,8.5,put,4.15,3.9,4.7,0,0,9.0625043359375,True,2026-09-21 17:08:26+00:00,4.059999942779541
ABR,2026-09-25,ABR260925P00009000,9.0,put,4.68,4.6,5.1,2,0,8.218754863281248,True,2026-09-18 16:56:15+00:00,4.059999942779541
ABR,2026-09-25,ABR260925P00009500,9.5,put,5.18,4.7,5.8,1,0,10.921878173828127,True,2026-09-21 17:09:15+00:00,4.059999942779541
ABR,2026-09-25,ABR260925P00010000,10.0,put,5.6,5.1,6.5,1,1,13.218751738281249,True,2026-09-22 13:38:36+00:00,4.059999942779541
ABR,2026-10-02,ABR261002C00001000,1.0,call,3.05,3.0,3.2,3,66,5.62500296875,True,2026-09-24 15:34:17+00:00,4.059999942779541
ABR,2026-10-02,ABR261002C00001500,1.5,call,2.63,2.5,2.75,1,44,4.5937542578125,True,2026-09-24 17:31:28+00:00,4.059999942779541
ABR,2026-10-02,ABR261002C00002000,2.0,call,2.6,2.05,2.2,3,11,3.406251484375,True,2026-09-17 19:25:12+00:00,4.059999942779541
ABR,2026-10-02,ABR261002C00003000,3.0,call,2.24,0.85,3.2,4,2,6.8437514453125,True,2026-08-24 19:46:15+00:00,4.059999942779541
ABR,2026-10-02,ABR261002C00004000,4.0,call,0.17,0.15,0.2,1,13,0.570316796875,True,2026-09-24 14:25:39+00:00,4.059999942779541
ABR,2026-10-02,ABR261002C00004500,4.5,call,0.04,0.0,0.05,10,394,0.57812921875,False,2026-09-24 18:06:25+00:00,4.059999942779541
ABR,2026-10-02,ABR261002C00005000,5.0,call,0.05,0.0,0.05,4,81,0.9531254687499999,False,2026-09-24 17:37:20+00:00,4.059999942779541
ABR,2026-10-02,ABR261002C00006000,6.0,call,0.01,0.0,0.05,1,17,1.5312523437499999,False,2026-09-14 13:45:50+00:00,4.059999942779541
ABR,2026-10-02,ABR261002C00007000,7.0,call,0.05,0.0,0.1,5,2,2.2500043749999996,False,2026-09-24 18:56:07+00:00,4.059999942779541
ABR,2026-10-02,ABR261002C00008500,8.5,call,0.04,,0.15,7,1,3.6328134179687503,False,2026-09-24 18:44:31+00:00,4.059999942779541
ABR,2026-10-02,ABR261002C00009500,9.5,call,0.12,,0.2,7,0,4.296879628906249,False,2026-09-24 18:49:11+00:00,4.059999942779541
ABR,2026-10-02,ABR261002C00010000,10.0,call,0.07,,0.15,8,3,4.140629824218751,False,2026-09-24 18:49:11+00:00,4.059999942779541
ABR,2026-10-02,ABR261002P00004000,4.0,put,0.05,0.0,0.1,1,151,0.507817421875,False,2026-09-24 13:30:02+00:00,4.059999942779541
ABR,2026-10-02,ABR261002P00004500,4.5,put,0.34,0.25,0.45,12,120,0.45313046875,True,2026-09-23 18:18:11+00:00,4.059999942779541
ABR,2026-10-02,ABR261002P00005000,5.0,put,0.66,0.8,0.95,3,59,0.7812521875,True,2026-09-22 13:44:35+00:00,4.059999942779541
ABR,2026-10-02,ABR261002P00005500,5.5,put,1.13,0.55,1.45,0,2,1.0625046875000002,True,2026-09-21 17:09:15+00:00,4.059999942779541
ABR,2026-10-02,ABR261002P00006000,6.0,put,1.68,1.05,1.95,1,1,1.2812535937499998,True,2026-09-21 17:07:54+00:00,4.059999942779541
ABR,2026-10-02,ABR261002P00007000,7.0,put,2.37,2.6,3.5,4,2,2.7343781640625,True,2026-09-14 19:09:43+00:00,4.059999942779541
ABR,2026-10-02,ABR261002P00008000,8.0,put,2.83,3.4,5.9,0,0,6.054689931640624,True,2026-08-25 17:44:38+00:00,4.059999942779541
ABR,2026-10-09,ABR261009C00001000,1.0,call,3.14,3.0,3.3,1,101,5.1562535546875,True,2026-09-24 19:47:22+00:00,4.059999942779541
ABR,2026-10-09,ABR261009C00002000,2.0,call,2.64,1.9,2.25,20,70,1.875000625,True,2026-09-15 18:00:36+00:00,4.059999942779541
ABR,2026-10-09,ABR261009C00004000,4.0,call,0.25,0.2,0.25,4,3,0.57812921875,True,2026-09-24 16:20:33+00:00,4.059999942779541
ABR,2026-10-09,ABR261009C00004500,4.5,call,0.05,0.0,0.05,46,13,0.5468795312500001,False,2026-09-24 18:41:33+00:00,4.059999942779541
ABR,2026-10-09,ABR261009C00005000,5.0,call,0.03,0.0,0.05,45,149,0.7187528125,False,2026-09-16 19:00:00+00:00,4.059999942779541
ABR,2026-10-09,ABR261009C00006000,6.0,call,0.03,0.0,0.1,1,4,1.3281283593749997,False,2026-09-14 13:45:34+00:00,4.059999942779541
ABR,2026-10-09,ABR261009P00004000,4.0,put,0.1,0.05,0.15,1,109,0.5312546875,False,2026-09-24 14:56:43+00:00,4.059999942779541
ABR,2026-10-09,ABR261009P00004500,4.5,put,0.34,0.05,0.75,1,2,1.40625296875,True,2026-09-23 18:22:26+00:00,4.059999942779541
ABR,2026-10-09,ABR261009P00005000,5.0,put,0.68,0.45,2.2,2,62,2.0468798828125,True,2026-09-21 17:06:50+00:00,4.059999942779541
ABR,2026-10-16,ABR261016C00001000,1.0,call,3.2,3.0,3.6,1,5,5.9687525390625,True,2026-09-23 17:29:35+00:00,4.059999942779541
ABR,2026-10-16,ABR261016C00002000,2.0,call,2.6,1.9,2.75,3,3,3.41406396484375,True,2026-09-15 18:13:05+00:00,4.059999942779541
ABR,2026-10-16,ABR261016C00003000,3.0,call,2.1,0.85,1.6,20,56,1.5390648046875,True,2026-08-24 15:44:26+00:00,4.059999942779541
ABR,2026-10-16,ABR261016C00004000,4.0,call,0.25,0.2,0.3,7,64,0.5429733203125001,True,2026-09-24 19:37:48+00:00,4.059999942779541
ABR,2026-10-16,ABR261016C00004500,4.5,call,0.07,0.05,0.1,11,36,0.5390671093750001,False,2026-09-24 13:42:46+00:00,4.059999942779541
ABR,2026-10-16,ABR261016C00005000,5.0,call,0.03,0.0,0.05,103,2072,0.5937540625000001,False,2026-09-24 18:49:15+00:00,4.059999942779541
ABR,2026-10-16,ABR261016C00006000,6.0,call,0.02,0.0,0.05,95,2073,0.9531254687499999,False,2026-09-18 19:51:14+00:00,4.059999942779541
ABR,2026-10-16,ABR261016C00007000,7.0,call,0.02,0.0,0.05,3,1383,1.21875390625,False,2026-09-18 14:35:31+00:00,4.059999942779541
ABR,2026-10-16,ABR261016C00008000,8.0,call,0.03,0.0,0.05,1,170,1.453127734375,False,2026-09-21 19:44:31+00:00,4.059999942779541
