symbol,expiration,contract_symbol,strike,type,last_price,bid,ask,volume,open_interest,implied_volatility,in_the_money,last_trade_date,underlying_price
ADAM,2026-10-16,ADAM261016C00002500,2.5,call,6.5,6.2,6.5,24,5,2.9531276171874996,True,2026-09-21 18:55:18+00:00,8.920000076293945
ADAM,2026-10-16,ADAM261016C00005000,5.0,call,4.0,3.5,4.4,51,10,1.203128984375,True,2026-09-21 18:55:18+00:00,8.920000076293945
ADAM,2026-10-16,ADAM261016C00007500,7.5,call,1.43,1.2,1.5,286,265,0.5742230078125,True,2026-09-21 19:21:37+00:00,8.920000076293945
ADAM,2026-10-16,ADAM261016C00010000,10.0,call,0.01,0.0,0.05,1,2562,0.35547519531249994,False,2026-09-21 18:50:36+00:00,8.920000076293945
ADAM,2026-10-16,ADAM261016C00012500,12.5,call,0.04,0.0,0.75,1,77,1.3789093554687497,False,2026-09-21 17:17:45+00:00,8.920000076293945
ADAM,2026-10-16,ADAM261016C00015000,15.0,call,0.25,0.0,0.2,0,1,1.2578162109375,False,2026-05-12 18:48:45+00:00,8.920000076293945
ADAM,2026-10-16,ADAM261016P00002500,2.5,put,0.05,0.0,0.2,3,2,3.1093772265624997,False,2026-05-12 13:48:22+00:00,8.920000076293945
ADAM,2026-10-16,ADAM261016P00005000,5.0,put,0.1,0.0,0.75,2,11,2.3125042187499996,False,2026-09-09 16:15:36+00:00,8.920000076293945
ADAM,2026-10-16,ADAM261016P00007500,7.5,put,0.09,0.0,0.1,4,255,0.500005,False,2026-09-15 13:40:39+00:00,8.920000076293945
ADAM,2026-10-16,ADAM261016P00010000,10.0,put,1.35,1.3,1.5,2,198,0.73437765625,True,2026-09-21 19:51:59+00:00,8.920000076293945
ADAM,2026-11-20,ADAM261120C00002500,2.5,call,6.5,5.5,6.8,1,1,2.949221376953125,True,2026-09-18 13:37:55+00:00,8.920000076293945
ADAM,2026-11-20,ADAM261120C00005000,5.0,call,4.0,3.3,4.2,1,1,1.36328443359375,True,2026-09-21 13:55:52+00:00,8.920000076293945
ADAM,2026-11-20,ADAM261120P00007500,7.5,put,0.1,0.0,0.35,0,1,0.6640658593750002,False,2026-09-17 16:54:15+00:00,8.920000076293945
AGO,2026-10-16,AGO261016C00045000,45.0,call,38.0,27.7,31.6,1,1,2.0898485253906243,True,2026-07-02 16:33:15+00:00,71.06999969482422
AGO,2026-10-16,AGO261016C00050000,50.0,call,32.08,24.5,27.3,1,0,2.010747160644531,True,2026-05-05 13:44:25+00:00,71.06999969482422
AGO,2026-10-16,AGO261016C00060000,60.0,call,16.1,10.3,12.6,6,9,0.7675804492187501,True,2026-08-07 19:49:44+00:00,71.06999969482422
