symbol,expiration,contract_symbol,strike,type,last_price,bid,ask,volume,open_interest,implied_volatility,in_the_money,last_trade_date,underlying_price
ABR,2026-09-25,ABR260925C00001000,1.0,call,3.45,3.4,3.5,3,96,8.000005,True,2026-09-22 19:07:21+00:00,4.425000190734863
ABR,2026-09-25,ABR260925C00001500,1.5,call,3.05,2.3,3.4,0,4,14.65625083984375,True,2026-09-16 17:26:35+00:00,4.425000190734863
ABR,2026-09-25,ABR260925C00002000,2.0,call,2.45,2.05,2.7,3,26,8.78125451171875,True,2026-09-17 16:06:43+00:00,4.425000190734863
ABR,2026-09-25,ABR260925C00002500,2.5,call,1.95,1.55,2.2,0,2,6.812501484375,True,2026-09-17 19:24:00+00:00,4.425000190734863
ABR,2026-09-25,ABR260925C00003000,3.0,call,1.58,1.05,1.7,1,6,5.23437845703125,True,2026-09-16 17:26:54+00:00,4.425000190734863
ABR,2026-09-25,ABR260925C00003500,3.5,call,0.97,0.55,1.2,1,1,3.8750003125,True,2026-09-18 16:19:49+00:00,4.425000190734863
ABR,2026-09-25,ABR260925C00004000,4.0,call,0.4,0.3,0.5,6,42,1.2968785156249998,True,2026-09-18 14:21:21+00:00,4.425000190734863
ABR,2026-09-25,ABR260925C00004500,4.5,call,0.05,0.0,0.05,10,219,0.437505625,False,2026-09-21 16:20:49+00:00,4.425000190734863
ABR,2026-09-25,ABR260925C00005000,5.0,call,0.02,0.0,0.05,3,179,0.9531254687499999,False,2026-09-22 18:26:27+00:00,4.425000190734863
ABR,2026-09-25,ABR260925C00006000,6.0,call,0.02,0.0,0.05,2,41,1.8437507812499998,False,2026-09-22 17:45:19+00:00,4.425000190734863
ABR,2026-09-25,ABR260925C00009500,9.5,call,0.08,0.0,0.1,10,2,4.2500046875,False,2026-09-22 19:08:56+00:00,4.425000190734863
ABR,2026-09-25,ABR260925C00010000,10.0,call,0.03,0.0,0.1,3,1,4.4687544140624995,False,2026-09-22 18:25:35+00:00,4.425000190734863
ABR,2026-09-25,ABR260925P00003500,3.5,put,0.04,0.0,0.75,0,1,4.5859417675781255,False,2026-09-11 18:50:34+00:00,4.425000190734863
ABR,2026-09-25,ABR260925P00004000,4.0,put,0.05,0.0,0.05,1,102,0.85937640625,False,2026-09-21 16:59:57+00:00,4.425000190734863
ABR,2026-09-25,ABR260925P00004500,4.5,put,0.19,0.0,0.3,1,66,0.57812921875,True,2026-09-22 16:06:17+00:00,4.425000190734863
ABR,2026-09-25,ABR260925P00005000,5.0,put,0.53,0.35,0.8,2,22,0.500005,True,2026-09-17 15:15:04+00:00,4.425000190734863
