symbol,expiration,contract_symbol,strike,type,last_price,bid,ask,volume,open_interest,implied_volatility,in_the_money,last_trade_date,underlying_price
AGO,2026-09-18,AGO260918C00075000,75.0,call,0.75,0.0,1.35,1,514,0.47022014160156256,False,2026-09-08 18:33:01+00:00,73.06999969482422
AGO,2026-09-18,AGO260918C00080000,80.0,call,0.05,0.0,0.15,39,59,0.393560751953125,False,2026-09-09 16:17:01+00:00,73.06999969482422
AGO,2026-09-18,AGO260918C00085000,85.0,call,0.1,0.0,0.95,1,2,0.7675804492187501,False,2026-08-24 14:33:26+00:00,73.06999969482422
AGO,2026-09-18,AGO260918C00090000,90.0,call,1.1,0.0,1.15,0,2,1.013676806640625,False,2026-08-06 13:30:01+00:00,73.06999969482422
AGO,2026-09-18,AGO260918P00070000,70.0,put,0.49,0.0,0.65,15,154,0.397466962890625,False,2026-09-03 15:29:52+00:00,73.06999969482422
AGO,2026-09-18,AGO260918P00075000,75.0,put,3.6,1.95,3.4,1,271,0.4975636181640626,True,2026-09-10 19:14:19+00:00,73.06999969482422
AGO,2026-09-18,AGO260918P00080000,80.0,put,4.35,5.5,8.5,16,106,0.866212275390625,True,2026-09-03 19:33:41+00:00,73.06999969482422
AGO,2026-09-18,AGO260918P00085000,85.0,put,3.8,9.3,12.1,0,0,0.5996133789062501,True,2026-07-23 13:30:02+00:00,73.06999969482422
AGO,2026-09-18,AGO260918P00095000,95.0,put,10.8,18.6,21.4,0,0,1.0000000000000003e-05,True,2026-08-03 13:30:01+00:00,73.06999969482422
AGO,2026-09-18,AGO260918P00115000,115.0,put,30.8,38.5,42.7,0,0,1.9062504687500001,True,2026-07-21 13:30:01+00:00,73.06999969482422
AGO,2026-10-16,AGO261016C00045000,45.0,call,38.0,27.7,31.6,1,1,1.351077463378906,True,2026-07-02 16:33:15+00:00,73.06999969482422
AGO,2026-10-16,AGO261016C00050000,50.0,call,32.08,24.5,27.3,1,0,1.3837921435546874,True,2026-05-05 13:44:25+00:00,73.06999969482422
AGO,2026-10-16,AGO261016C00060000,60.0,call,16.1,11.6,15.7,6,9,0.508793974609375,True,2026-08-07 19:49:44+00:00,73.06999969482422
AGO,2026-10-16,AGO261016C00065000,65.0,call,11.4,6.8,10.2,6,4,0.5944864770507813,True,2026-08-07 19:49:44+00:00,73.06999969482422
AGO,2026-10-16,AGO261016C00070000,70.0,call,4.5,3.1,5.7,1,5,0.4382380395507813,True,2026-09-08 19:55:21+00:00,73.06999969482422
AGO,2026-10-16,AGO261016C00075000,75.0,call,1.35,1.45,2.05,4,36,0.3100654931640625,False,2026-09-09 19:53:21+00:00,73.06999969482422
AGO,2026-10-16,AGO261016C00080000,80.0,call,1.15,0.35,0.7,8,990,0.304694453125,False,2026-09-02 14:52:55+00:00,73.06999969482422
AGO,2026-10-16,AGO261016C00085000,85.0,call,0.42,0.0,0.75,1,98,0.4331111376953125,False,2026-08-24 15:07:06+00:00,73.06999969482422
AGO,2026-10-16,AGO261016C00090000,90.0,call,1.55,0.0,2.0,1,58,0.585941640625,False,2026-08-06 13:30:01+00:00,73.06999969482422
AGO,2026-10-16,AGO261016C00095000,95.0,call,1.0,0.0,2.2,1,3,0.7026396923828125,False,2026-07-21 13:30:02+00:00,73.06999969482422
