symbol,expiration,contract_symbol,strike,type,last_price,bid,ask,volume,open_interest,implied_volatility,in_the_money,last_trade_date,underlying_price
ABR,2026-09-25,ABR260925C00001000,1.0,call,3.03,3.0,3.1,1,103,17.500004531250003,True,2026-09-24 19:34:41+00:00,4.053699970245361
ABR,2026-09-25,ABR260925C00001500,1.5,call,2.6,2.5,2.65,5,13,10.750003281250002,True,2026-09-25 15:06:43+00:00,4.053699970245361
ABR,2026-09-25,ABR260925C00002000,2.0,call,2.1,2.0,2.15,3,27,7.87500015625,True,2026-09-25 15:12:01+00:00,4.053699970245361
ABR,2026-09-25,ABR260925C00002500,2.5,call,1.5,1.5,1.65,2,4,5.7500028125,True,2026-09-25 14:16:38+00:00,4.053699970245361
ABR,2026-09-25,ABR260925C00003000,3.0,call,1.1,0.75,1.45,1,9,4.718754101562499,True,2026-09-25 14:16:25+00:00,4.053699970245361
ABR,2026-09-25,ABR260925C00003500,3.5,call,0.62,0.25,0.95,23,24,2.81250296875,True,2026-09-24 19:58:43+00:00,4.053699970245361
ABR,2026-09-25,ABR260925C00004000,4.0,call,0.13,0.0,0.2,5,43,0.8281267187499999,True,2026-09-25 15:26:39+00:00,4.053699970245361
ABR,2026-09-25,ABR260925C00004500,4.5,call,0.02,0.0,0.05,5,225,1.75000125,False,2026-09-23 17:11:44+00:00,4.053699970245361
ABR,2026-09-25,ABR260925C00005000,5.0,call,0.03,0.0,0.05,2,178,2.8750028125,False,2026-09-23 17:17:23+00:00,4.053699970245361
ABR,2026-09-25,ABR260925C00006000,6.0,call,0.02,0.0,0.05,2,41,4.562504296875,False,2026-09-22 17:45:19+00:00,4.053699970245361
ABR,2026-09-25,ABR260925C00006500,6.5,call,0.04,,0.15,4,1,8.218754863281248,False,2026-09-25 17:09:30+00:00,4.053699970245361
ABR,2026-09-25,ABR260925C00007000,7.0,call,0.05,,0.1,5,1,8.000005,False,2026-09-25 17:06:28+00:00,4.053699970245361
ABR,2026-09-25,ABR260925C00007500,7.5,call,0.03,,0.1,5,2,8.687504570312498,False,2026-09-25 17:05:55+00:00,4.053699970245361
ABR,2026-09-25,ABR260925C00008000,8.0,call,0.04,,0.45,4,3,14.90625068359375,False,2026-09-25 15:10:20+00:00,4.053699970245361
ABR,2026-09-25,ABR260925C00008500,8.5,call,0.08,,0.15,3,3,10.937503164062502,False,2026-09-25 15:14:11+00:00,4.053699970245361
ABR,2026-09-25,ABR260925C00009000,9.0,call,0.03,,0.05,3,3,8.937504414062499,False,2026-09-24 18:55:50+00:00,4.053699970245361
ABR,2026-09-25,ABR260925C00009500,9.5,call,0.03,0.0,0.05,1,5,8.250004843749998,False,2026-09-25 15:14:11+00:00,4.053699970245361
ABR,2026-09-25,ABR260925C00010000,10.0,call,0.04,0.0,0.05,3,12,8.687504570312498,False,2026-09-25 16:54:10+00:00,4.053699970245361
ABR,2026-09-25,ABR260925P00003500,3.5,put,0.04,0.0,0.75,0,1,7.8437501953124995,False,2026-09-11 18:50:34+00:00,4.053699970245361
ABR,2026-09-25,ABR260925P00004000,4.0,put,0.05,0.0,0.05,2,112,0.5625043750000001,False,2026-09-24 18:08:14+00:00,4.053699970245361
