symbol,expiration,contract_symbol,strike,type,last_price,bid,ask,volume,open_interest,implied_volatility,in_the_money,last_trade_date,underlying_price
AGO,2026-09-18,AGO260918C00075000,75.0,call,1.94,0.65,0.9,12,514,0.26709717285156254,False,2026-09-03 15:22:43+00:00,73.91000366210938
AGO,2026-09-18,AGO260918C00080000,80.0,call,0.6,0.0,0.4,20,21,0.42188078125,False,2026-08-26 17:47:47+00:00,73.91000366210938
AGO,2026-09-18,AGO260918C00085000,85.0,call,0.1,0.0,2.1,1,2,0.842775009765625,False,2026-08-24 14:33:26+00:00,73.91000366210938
AGO,2026-09-18,AGO260918C00090000,90.0,call,1.1,0.0,2.15,0,2,1.0556687841796877,False,2026-08-06 13:30:01+00:00,73.91000366210938
AGO,2026-09-18,AGO260918P00070000,70.0,put,0.49,0.0,0.7,15,154,0.42188078125,False,2026-09-03 15:29:52+00:00,73.91000366210938
AGO,2026-09-18,AGO260918P00075000,75.0,put,1.85,1.8,2.05,23,239,0.27930408203124996,True,2026-09-08 17:08:56+00:00,73.91000366210938
AGO,2026-09-18,AGO260918P00080000,80.0,put,4.35,4.0,7.0,16,106,0.569340244140625,True,2026-09-03 19:33:41+00:00,73.91000366210938
AGO,2026-09-18,AGO260918P00085000,85.0,put,3.8,9.3,12.1,1,0,0.8315446533203124,True,2026-07-23 13:30:02+00:00,73.91000366210938
AGO,2026-09-18,AGO260918P00095000,95.0,put,10.8,18.6,21.4,0,0,0.9072274902343749,True,2026-08-03 13:30:01+00:00,73.91000366210938
AGO,2026-09-18,AGO260918P00115000,115.0,put,30.8,38.5,42.7,0,0,2.0297900817871093,True,2026-07-21 13:30:01+00:00,73.91000366210938
AGO,2026-10-16,AGO261016C00045000,45.0,call,38.0,27.7,31.6,1,1,1.083988955078125,True,2026-07-02 16:33:15+00:00,73.91000366210938
AGO,2026-10-16,AGO261016C00050000,50.0,call,32.08,24.5,27.3,1,0,1.2026407055664063,True,2026-05-05 13:44:25+00:00,73.91000366210938
AGO,2026-10-16,AGO261016C00060000,60.0,call,16.1,12.4,16.3,6,9,0.8466812207031249,True,2026-08-07 19:49:44+00:00,73.91000366210938
AGO,2026-10-16,AGO261016C00065000,65.0,call,11.4,8.8,11.4,6,4,0.6543003320312502,True,2026-08-07 19:49:44+00:00,73.91000366210938
AGO,2026-10-16,AGO261016C00070000,70.0,call,7.1,4.5,6.4,5,5,0.44336494140625,True,2026-08-07 19:49:44+00:00,73.91000366210938
AGO,2026-10-16,AGO261016C00075000,75.0,call,2.8,1.15,2.0,10,39,0.25830819824218754,False,2026-08-27 14:21:51+00:00,73.91000366210938
AGO,2026-10-16,AGO261016C00080000,80.0,call,1.15,0.5,0.75,8,990,0.2795482202148437,False,2026-09-02 14:52:55+00:00,73.91000366210938
AGO,2026-10-16,AGO261016C00085000,85.0,call,0.42,0.0,2.35,1,98,0.6225623681640625,False,2026-08-24 15:07:06+00:00,73.91000366210938
