symbol,expiration,contract_symbol,strike,type,last_price,bid,ask,volume,open_interest,implied_volatility,in_the_money,last_trade_date,underlying_price
AGO,2026-09-18,AGO260918C00075000,75.0,call,0.75,0.0,1.7,1,514,0.5842326733398437,False,2026-09-08 18:33:01+00:00,73.05999755859375
AGO,2026-09-18,AGO260918C00080000,80.0,call,0.05,0.0,0.1,39,59,0.38281867187499996,False,2026-09-09 16:17:01+00:00,73.05999755859375
AGO,2026-09-18,AGO260918C00085000,85.0,call,0.1,0.0,1.0,1,2,0.8261736132812498,False,2026-08-24 14:33:26+00:00,73.05999755859375
AGO,2026-09-18,AGO260918C00090000,90.0,call,1.1,0.0,0.95,0,2,1.0244189404296877,False,2026-08-06 13:30:01+00:00,73.05999755859375
AGO,2026-09-18,AGO260918P00070000,70.0,put,0.49,0.0,1.35,15,154,0.6152382226562501,False,2026-09-03 15:29:52+00:00,73.05999755859375
AGO,2026-09-18,AGO260918P00075000,75.0,put,3.6,1.15,3.2,1,270,0.477544287109375,True,2026-09-10 19:14:19+00:00,73.05999755859375
AGO,2026-09-18,AGO260918P00080000,80.0,put,4.35,5.8,7.8,16,0,0.7094755615234375,True,2026-09-03 19:33:41+00:00,73.05999755859375
AGO,2026-09-18,AGO260918P00085000,85.0,put,3.8,9.3,12.1,1,0,0.6289099609375001,True,2026-07-23 13:30:02+00:00,73.05999755859375
AGO,2026-09-18,AGO260918P00095000,95.0,put,10.8,18.6,21.4,0,0,1.0000000000000003e-05,True,2026-08-03 13:30:01+00:00,73.05999755859375
AGO,2026-09-18,AGO260918P00115000,115.0,put,30.8,38.5,42.7,0,0,2.0166065209960937,True,2026-07-21 13:30:01+00:00,73.05999755859375
AGO,2026-10-16,AGO261016C00045000,45.0,call,38.0,27.7,31.6,1,1,1.3720734521484375,True,2026-07-02 16:33:15+00:00,73.05999755859375
AGO,2026-10-16,AGO261016C00050000,50.0,call,32.08,24.5,27.3,1,0,1.4047881323242186,True,2026-05-05 13:44:25+00:00,73.05999755859375
AGO,2026-10-16,AGO261016C00060000,60.0,call,16.1,11.5,15.4,6,9,0.8474136352539061,True,2026-08-07 19:49:44+00:00,73.05999755859375
AGO,2026-10-16,AGO261016C00065000,65.0,call,11.4,6.7,10.5,6,4,0.6452672192382812,True,2026-08-07 19:49:44+00:00,73.05999755859375
AGO,2026-10-16,AGO261016C00070000,70.0,call,4.5,2.6,6.0,1,5,0.47998566894531247,True,2026-09-08 19:55:21+00:00,73.05999755859375
