symbol,expiration,contract_symbol,strike,type,last_price,bid,ask,volume,open_interest,implied_volatility,in_the_money,last_trade_date,underlying_price
AGO,2026-09-18,AGO260918C00075000,75.0,call,2.5,1.05,3.4,1,502,0.5185595019531251,True,2026-08-26 19:55:20+00:00,75.0999984741211
AGO,2026-09-18,AGO260918C00080000,80.0,call,0.6,0.0,0.55,20,21,0.32617861328125,False,2026-08-26 17:47:47+00:00,75.0999984741211
AGO,2026-09-18,AGO260918C00085000,85.0,call,0.1,0.0,0.75,1,2,0.5556685058593751,False,2026-08-24 14:33:26+00:00,75.0999984741211
AGO,2026-09-18,AGO260918C00090000,90.0,call,1.1,0.0,0.75,0,2,0.5937540625000001,False,2026-08-06 13:30:01+00:00,75.0999984741211
AGO,2026-09-18,AGO260918P00070000,70.0,put,0.25,0.0,0.85,1,154,0.42578699218750005,False,2026-08-27 14:34:25+00:00,75.0999984741211
AGO,2026-09-18,AGO260918P00075000,75.0,put,1.35,0.5,2.3,13,196,0.36377589355468753,False,2026-08-28 19:51:14+00:00,75.0999984741211
AGO,2026-09-18,AGO260918P00080000,80.0,put,2.0,3.3,6.4,2,106,0.5102588037109376,True,2026-08-04 19:55:19+00:00,75.0999984741211
AGO,2026-09-18,AGO260918P00085000,85.0,put,3.8,9.3,12.1,1,0,0.56836369140625,True,2026-07-23 13:30:02+00:00,75.0999984741211
AGO,2026-09-18,AGO260918P00095000,95.0,put,10.8,18.4,21.2,0,0,1.0068409033203123,True,2026-08-03 13:30:01+00:00,75.0999984741211
AGO,2026-09-18,AGO260918P00115000,115.0,put,30.8,38.5,42.7,0,0,1.2890660546875,True,2026-07-21 13:30:01+00:00,75.0999984741211
AGO,2026-10-16,AGO261016C00045000,45.0,call,38.0,27.7,31.6,1,1,1.2480506347656248,True,2026-07-02 16:33:15+00:00,75.0999984741211
AGO,2026-10-16,AGO261016C00050000,50.0,call,32.08,24.5,27.3,1,0,0.8725598681640624,True,2026-05-05 13:44:25+00:00,75.0999984741211
AGO,2026-10-16,AGO261016C00060000,60.0,call,16.1,13.5,17.6,6,9,0.8354508642578123,True,2026-08-07 19:49:44+00:00,75.0999984741211
AGO,2026-10-16,AGO261016C00065000,65.0,call,11.4,9.3,12.8,6,4,0.6699251757812501,True,2026-08-07 19:49:44+00:00,75.0999984741211
AGO,2026-10-16,AGO261016C00070000,70.0,call,7.1,4.9,7.5,5,5,0.44312080322265623,True,2026-08-07 19:49:44+00:00,75.0999984741211
