symbol,expiration,contract_symbol,strike,type,last_price,bid,ask,volume,open_interest,implied_volatility,in_the_money,last_trade_date,underlying_price
ABR,2026-09-25,ABR260925C00001000,1.0,call,3.45,3.3,3.5,3,96,6.7500015625000005,True,2026-09-22 19:07:21+00:00,4.389999866485596
ABR,2026-09-25,ABR260925C00001500,1.5,call,3.05,2.3,3.4,0,4,15.1875005078125,True,2026-09-16 17:26:35+00:00,4.389999866485596
ABR,2026-09-25,ABR260925C00002000,2.0,call,2.45,2.05,2.7,3,26,9.187504257812499,True,2026-09-17 16:06:43+00:00,4.389999866485596
ABR,2026-09-25,ABR260925C00002500,2.5,call,1.95,1.55,2.2,0,2,7.140626074218751,True,2026-09-17 19:24:00+00:00,4.389999866485596
ABR,2026-09-25,ABR260925C00003000,3.0,call,1.58,1.05,1.7,1,6,5.484378144531249,True,2026-09-16 17:26:54+00:00,4.389999866485596
ABR,2026-09-25,ABR260925C00003500,3.5,call,0.97,0.55,1.2,1,1,4.062504921875,True,2026-09-18 16:19:49+00:00,4.389999866485596
ABR,2026-09-25,ABR260925C00004000,4.0,call,0.4,0.3,0.5,6,42,0.6250037500000001,True,2026-09-18 14:21:21+00:00,4.389999866485596
ABR,2026-09-25,ABR260925C00004500,4.5,call,0.05,0.0,0.05,10,219,0.51562984375,False,2026-09-21 16:20:49+00:00,4.389999866485596
ABR,2026-09-25,ABR260925C00005000,5.0,call,0.02,0.0,0.05,3,179,0.992187578125,False,2026-09-22 18:26:27+00:00,4.389999866485596
ABR,2026-09-25,ABR260925C00006000,6.0,call,0.02,0.0,0.05,2,41,1.9062504687500001,False,2026-09-22 17:45:19+00:00,4.389999866485596
ABR,2026-09-25,ABR260925C00009500,9.5,call,0.08,0.0,0.1,10,2,4.2812546484375,False,2026-09-22 19:08:56+00:00,4.389999866485596
ABR,2026-09-25,ABR260925C00010000,10.0,call,0.03,0.0,0.1,3,1,4.500004375,False,2026-09-22 18:25:35+00:00,4.389999866485596
ABR,2026-09-25,ABR260925P00003500,3.5,put,0.04,0.0,0.75,0,1,4.5312543359375,False,2026-09-11 18:50:34+00:00,4.389999866485596
ABR,2026-09-25,ABR260925P00004000,4.0,put,0.05,0.0,0.05,1,102,0.8125018749999999,False,2026-09-21 16:59:57+00:00,4.389999866485596
ABR,2026-09-25,ABR260925P00004500,4.5,put,0.19,0.0,0.3,1,66,1.2968785156249998,True,2026-09-22 16:06:17+00:00,4.389999866485596
ABR,2026-09-25,ABR260925P00005000,5.0,put,0.53,0.35,0.8,2,22,2.1875045312499997,True,2026-09-17 15:15:04+00:00,4.389999866485596
ABR,2026-09-25,ABR260925P00006000,6.0,put,0.9,1.4,1.7,1,4,2.6250034375,True,2026-09-09 17:07:59+00:00,4.389999866485596
ABR,2026-09-25,ABR260925P00007000,7.0,put,2.45,2.1,3.2,2,14,2.81250296875,True,2026-09-16 14:40:27+00:00,4.389999866485596
ABR,2026-09-25,ABR260925P00008000,8.0,put,3.3,3.1,4.2,4,2,3.406251484375,True,2026-09-14 19:10:42+00:00,4.389999866485596
ABR,2026-09-25,ABR260925P00009000,9.0,put,4.68,4.1,5.2,2,0,3.9062502343750003,True,2026-09-18 16:56:15+00:00,4.389999866485596
ABR,2026-09-25,ABR260925P00009500,9.5,put,5.18,4.6,5.7,1,0,4.12500484375,True,2026-09-21 17:09:15+00:00,4.389999866485596
ABR,2026-09-25,ABR260925P00010000,10.0,put,5.6,5.3,6.0,1,1,4.312504609374999,True,2026-09-22 13:38:36+00:00,4.389999866485596
ABR,2026-10-02,ABR261002C00001000,1.0,call,3.45,2.8,3.9,2,64,12.875001953125,True,2026-09-17 14:21:19+00:00,4.389999866485596
ABR,2026-10-02,ABR261002C00001500,1.5,call,2.75,2.45,3.2,2,40,7.2187509765625,True,2026-09-22 18:22:23+00:00,4.389999866485596
ABR,2026-10-02,ABR261002C00002000,2.0,call,2.6,2.05,2.7,3,11,5.531253085937499,True,2026-09-17 19:25:12+00:00,4.389999866485596
ABR,2026-10-02,ABR261002C00003000,3.0,call,2.24,0.85,1.75,4,2,3.56250109375,True,2026-08-24 19:46:15+00:00,4.389999866485596
ABR,2026-10-02,ABR261002C00004000,4.0,call,0.9,0.35,0.55,1,13,0.6796907031250001,True,2026-09-10 19:32:18+00:00,4.389999866485596
ABR,2026-10-02,ABR261002C00004500,4.5,call,0.07,0.05,0.1,40,107,0.48438015625,False,2026-09-22 19:31:19+00:00,4.389999866485596
ABR,2026-10-02,ABR261002C00005000,5.0,call,0.03,0.0,0.05,49,81,0.6015664843750002,False,2026-09-15 18:18:51+00:00,4.389999866485596
ABR,2026-10-02,ABR261002C00006000,6.0,call,0.01,0.0,1.05,1,17,3.281251796875,False,2026-09-14 13:45:50+00:00,4.389999866485596
ABR,2026-10-02,ABR261002C00007000,7.0,call,0.02,0.0,0.1,1,1,1.7968760156249999,False,2026-08-21 18:59:27+00:00,4.389999866485596
ABR,2026-10-02,ABR261002P00004000,4.0,put,0.02,0.0,0.05,1,151,0.6250037500000001,False,2026-09-21 17:26:15+00:00,4.389999866485596
ABR,2026-10-02,ABR261002P00004500,4.5,put,0.2,0.15,0.2,3,112,0.445318046875,True,2026-09-22 19:59:50+00:00,4.389999866485596
ABR,2026-10-02,ABR261002P00005000,5.0,put,0.66,0.4,0.85,3,61,0.5312546875,True,2026-09-22 13:44:35+00:00,4.389999866485596
ABR,2026-10-02,ABR261002P00006000,6.0,put,1.68,1.45,1.65,1,1,1.2656286718749998,True,2026-09-21 17:07:54+00:00,4.389999866485596
ABR,2026-10-02,ABR261002P00007000,7.0,put,2.37,2.1,3.2,4,2,1.703126484375,True,2026-09-14 19:09:43+00:00,4.389999866485596
ABR,2026-10-02,ABR261002P00008000,8.0,put,2.83,3.1,4.2,0,0,2.0625048437499998,True,2026-08-25 17:44:38+00:00,4.389999866485596
ABR,2026-10-09,ABR261009C00001000,1.0,call,3.35,3.2,3.5,2,97,5.312503359374999,True,2026-09-22 18:24:03+00:00,4.389999866485596
ABR,2026-10-09,ABR261009C00002000,2.0,call,2.64,2.05,2.7,20,70,4.3281295898437495,True,2026-09-15 18:00:36+00:00,4.389999866485596
ABR,2026-10-09,ABR261009C00004000,4.0,call,0.58,0.1,0.8,4,3,0.5312546875,True,2026-09-16 16:21:41+00:00,4.389999866485596
ABR,2026-10-09,ABR261009C00005000,5.0,call,0.03,0.0,0.05,45,149,0.585941640625,False,2026-09-16 19:00:00+00:00,4.389999866485596
ABR,2026-10-09,ABR261009C00006000,6.0,call,0.03,0.0,0.1,1,4,1.0468797656250002,False,2026-09-14 13:45:34+00:00,4.389999866485596
ABR,2026-10-09,ABR261009P00004000,4.0,put,0.1,0.0,0.1,1,109,0.6679720703125002,False,2026-09-21 13:34:09+00:00,4.389999866485596
ABR,2026-10-09,ABR261009P00005000,5.0,put,0.68,0.45,0.95,2,62,0.726565234375,True,2026-09-21 17:06:50+00:00,4.389999866485596
ABR,2026-10-16,ABR261016C00001000,1.0,call,3.4,2.5,4.3,2,3,2.750003125,True,2026-09-22 18:27:39+00:00,4.389999866485596
ABR,2026-10-16,ABR261016C00002000,2.0,call,2.6,2.05,2.7,3,3,3.6718758203125006,True,2026-09-15 18:13:05+00:00,4.389999866485596
ABR,2026-10-16,ABR261016C00003000,3.0,call,2.1,0.95,1.65,20,56,2.02344244140625,True,2026-08-24 15:44:26+00:00,4.389999866485596
ABR,2026-10-16,ABR261016C00004000,4.0,call,0.41,0.1,0.65,22,58,0.9765627343750001,True,2026-09-18 19:57:15+00:00,4.389999866485596
ABR,2026-10-16,ABR261016C00005000,5.0,call,0.03,0.0,0.05,18,2240,0.49219257812500006,False,2026-09-22 17:39:34+00:00,4.389999866485596
ABR,2026-10-16,ABR261016C00006000,6.0,call,0.02,0.0,0.05,95,2073,0.7578149218750001,False,2026-09-18 19:51:14+00:00,4.389999866485596
ABR,2026-10-16,ABR261016C00007000,7.0,call,0.02,0.0,0.05,3,1383,1.0312548437500002,False,2026-09-18 14:35:31+00:00,4.389999866485596
ABR,2026-10-16,ABR261016C00008000,8.0,call,0.03,0.0,0.1,10,170,1.421877890625,False,2026-09-21 19:44:31+00:00,4.389999866485596
ABR,2026-10-16,ABR261016C00009000,9.0,call,0.02,0.0,0.05,20,387,1.4375028125,False,2026-09-18 14:27:49+00:00,4.389999866485596
ABR,2026-10-16,ABR261016C00010000,10.0,call,0.03,0.0,0.05,1,382,1.5937520312499998,False,2026-09-15 14:16:45+00:00,4.389999866485596
ABR,2026-10-16,ABR261016C00011000,11.0,call,0.03,0.0,0.2,4,6,2.2421918945312496,False,2026-05-12 16:37:43+00:00,4.389999866485596
ABR,2026-10-16,ABR261016C00012000,12.0,call,0.05,0.0,0.1,2,10,2.0937547656249995,False,2026-04-17 13:52:13+00:00,4.389999866485596
ABR,2026-10-16,ABR261016C00014000,14.0,call,0.05,0.0,0.75,1,1,3.6406258984375004,False,2026-07-30 18:46:56+00:00,4.389999866485596
ABR,2026-10-16,ABR261016C00015000,15.0,call,0.15,0.0,0.1,0,1,2.4218789453125,False,2026-07-20 17:09:48+00:00,4.389999866485596
ABR,2026-10-16,ABR261016P00003000,3.0,put,0.1,0.0,0.25,1,105,1.5000025,False,2026-09-16 19:24:19+00:00,4.389999866485596
ABR,2026-10-16,ABR261016P00004000,4.0,put,0.05,0.0,0.1,3,1515,0.5664105859375,False,2026-09-22 14:05:21+00:00,4.389999866485596
ABR,2026-10-16,ABR261016P00005000,5.0,put,0.6,0.3,0.75,9,2212,0.7500025,True,2026-09-21 19:19:17+00:00,4.389999866485596
ABR,2026-10-16,ABR261016P00006000,6.0,put,1.58,1.5,1.7,1,19445,1.0546922265625,True,2026-09-21 17:01:50+00:00,4.389999866485596
ABR,2026-10-16,ABR261016P00007000,7.0,put,2.65,2.55,2.7,11,471,0.937500625,True,2026-09-21 17:02:13+00:00,4.389999866485596
ABR,2026-10-16,ABR261016P00008000,8.0,put,3.4,3.1,4.2,2,58,1.359378203125,True,2026-09-14 19:11:28+00:00,4.389999866485596
ABR,2026-10-16,ABR261016P00009000,9.0,put,4.2,2.6,4.2,4,0,1.0000000000000003e-05,True,2026-07-08 14:44:16+00:00,4.389999866485596
ABR,2026-10-16,ABR261016P00010000,10.0,put,4.9,5.0,6.4,40,0,2.031254921875,True,2026-08-07 14:37:42+00:00,4.389999866485596
ABR,2026-10-16,ABR261016P00011000,11.0,put,5.36,0.0,0.0,1,0,1.0000000000000003e-05,True,2026-05-20 15:40:17+00:00,4.389999866485596
ABR,2026-10-16,ABR261016P00012000,12.0,put,4.75,0.0,0.0,3,0,1.0000000000000003e-05,True,2026-03-26 19:04:40+00:00,4.389999866485596
