symbol,expiration,contract_symbol,strike,type,last_price,bid,ask,volume,open_interest,implied_volatility,in_the_money,last_trade_date,underlying_price
AGO,2026-09-18,AGO260918C00075000,75.0,call,0.75,0.15,1.0,1,514,0.39111937011718745,False,2026-09-08 18:33:01+00:00,72.77999877929688
AGO,2026-09-18,AGO260918C00080000,80.0,call,0.05,0.0,0.15,39,21,0.38672488281249995,False,2026-09-09 16:17:01+00:00,72.77999877929688
AGO,2026-09-18,AGO260918C00085000,85.0,call,0.1,0.0,0.75,1,2,0.6972686523437501,False,2026-08-24 14:33:26+00:00,72.77999877929688
AGO,2026-09-18,AGO260918C00090000,90.0,call,1.1,0.0,1.0,0,2,0.9414068359375,False,2026-08-06 13:30:01+00:00,72.77999877929688
AGO,2026-09-18,AGO260918P00070000,70.0,put,0.49,0.0,0.65,15,154,0.358404853515625,False,2026-09-03 15:29:52+00:00,72.77999877929688
AGO,2026-09-18,AGO260918P00075000,75.0,put,2.4,1.35,3.5,49,271,0.454107021484375,True,2026-09-08 19:50:15+00:00,72.77999877929688
AGO,2026-09-18,AGO260918P00080000,80.0,put,4.35,6.2,8.8,16,106,0.8437515624999999,True,2026-09-03 19:33:41+00:00,72.77999877929688
AGO,2026-09-18,AGO260918P00085000,85.0,put,3.8,9.3,12.1,1,0,1.0000000000000003e-05,True,2026-07-23 13:30:02+00:00,72.77999877929688
AGO,2026-09-18,AGO260918P00095000,95.0,put,10.8,18.6,21.4,0,0,1.0000000000000003e-05,True,2026-08-03 13:30:01+00:00,72.77999877929688
AGO,2026-09-18,AGO260918P00115000,115.0,put,30.8,38.5,42.7,0,0,1.6484392578125,True,2026-07-21 13:30:01+00:00,72.77999877929688
AGO,2026-10-16,AGO261016C00045000,45.0,call,38.0,27.7,31.6,1,1,1.3994170654296876,True,2026-07-02 16:33:15+00:00,72.77999877929688
AGO,2026-10-16,AGO261016C00050000,50.0,call,32.08,24.5,27.3,1,0,1.4123564538574218,True,2026-05-05 13:44:25+00:00,72.77999877929688
AGO,2026-10-16,AGO261016C00060000,60.0,call,16.1,11.3,14.8,6,9,0.7658714819335939,True,2026-08-07 19:49:44+00:00,72.77999877929688
AGO,2026-10-16,AGO261016C00065000,65.0,call,11.4,7.1,9.9,6,4,0.5756878369140624,True,2026-08-07 19:49:44+00:00,72.77999877929688
