symbol,expiration,contract_symbol,strike,type,last_price,bid,ask,volume,open_interest,implied_volatility,in_the_money,last_trade_date,underlying_price
AGO,2026-09-18,AGO260918C00075000,75.0,call,0.05,0.0,0.3,2,514,0.47363807617187503,False,2026-09-15 18:28:09+00:00,71.36000061035156
AGO,2026-09-18,AGO260918C00080000,80.0,call,0.05,0.0,0.05,39,59,0.51562984375,False,2026-09-09 16:17:00+00:00,71.36000061035156
AGO,2026-09-18,AGO260918C00085000,85.0,call,0.1,0.0,0.75,1,2,1.2089883300781248,False,2026-08-24 14:33:26+00:00,71.36000061035156
AGO,2026-09-18,AGO260918C00090000,90.0,call,1.1,0.0,2.15,0,2,1.970703271484375,False,2026-08-06 13:30:01+00:00,71.36000061035156
AGO,2026-09-18,AGO260918P00070000,70.0,put,0.55,0.1,0.5,31,154,0.3530338134765625,False,2026-09-15 16:39:18+00:00,71.36000061035156
AGO,2026-09-18,AGO260918P00075000,75.0,put,3.6,2.25,4.5,1,270,0.727541787109375,True,2026-09-10 19:14:19+00:00,71.36000061035156
AGO,2026-09-18,AGO260918P00080000,80.0,put,4.35,7.6,9.5,16,0,1.1630901220703125,True,2026-09-03 19:33:41+00:00,71.36000061035156
AGO,2026-09-18,AGO260918P00085000,85.0,put,3.8,9.3,12.1,0,0,1.0000000000000003e-05,True,2026-07-23 13:30:02+00:00,71.36000061035156
AGO,2026-09-18,AGO260918P00095000,95.0,put,10.8,18.6,21.4,0,0,1.0000000000000003e-05,True,2026-08-03 13:30:01+00:00,71.36000061035156
AGO,2026-09-18,AGO260918P00115000,115.0,put,30.8,38.5,42.7,0,0,1.0000000000000003e-05,True,2026-07-21 13:30:01+00:00,71.36000061035156
AGO,2026-10-16,AGO261016C00045000,45.0,call,38.0,27.7,31.6,1,1,1.8281258593749998,True,2026-07-02 16:33:15+00:00,71.36000061035156
AGO,2026-10-16,AGO261016C00050000,50.0,call,32.08,24.5,27.3,1,0,1.7685558447265624,True,2026-05-05 13:44:25+00:00,71.36000061035156
AGO,2026-10-16,AGO261016C00060000,60.0,call,16.1,10.6,12.9,6,9,0.70312796875,True,2026-08-07 19:49:44+00:00,71.36000061035156
AGO,2026-10-16,AGO261016C00065000,65.0,call,11.4,6.2,8.3,6,4,0.5483443603515626,True,2026-08-07 19:49:44+00:00,71.36000061035156
AGO,2026-10-16,AGO261016C00070000,70.0,call,4.5,2.2,4.2,1,5,0.4167538793945312,True,2026-09-08 19:55:21+00:00,71.36000061035156
AGO,2026-10-16,AGO261016C00075000,75.0,call,0.55,0.65,0.9,1,44,0.26270268554687504,False,2026-09-15 15:19:45+00:00,71.36000061035156
AGO,2026-10-16,AGO261016C00080000,80.0,call,0.2,0.2,0.35,2,990,0.3090889404296875,False,2026-09-15 16:51:41+00:00,71.36000061035156
AGO,2026-10-16,AGO261016C00085000,85.0,call,0.05,0.0,0.35,7,98,0.41992767578125,False,2026-09-15 13:30:31+00:00,71.36000061035156
AGO,2026-10-16,AGO261016C00090000,90.0,call,1.55,0.0,0.75,1,58,0.526371923828125,False,2026-08-06 13:30:01+00:00,71.36000061035156
AGO,2026-10-16,AGO261016C00095000,95.0,call,1.0,0.0,2.2,1,3,0.8061542822265625,False,2026-07-21 13:30:02+00:00,71.36000061035156
AGO,2026-10-16,AGO261016C00105000,105.0,call,0.55,0.0,0.0,2,0,0.2500075,False,2026-03-27 16:33:34+00:00,71.36000061035156
AGO,2026-10-16,AGO261016C00130000,130.0,call,0.1,0.0,0.95,1,3,1.1347699511718752,False,2026-04-14 13:30:02+00:00,71.36000061035156
AGO,2026-10-16,AGO261016P00045000,45.0,put,0.35,0.0,2.0,1,12,1.23047259765625,False,2026-06-08 13:30:02+00:00,71.36000061035156
AGO,2026-10-16,AGO261016P00050000,50.0,put,0.4,0.0,0.0,1,0,0.2500075,False,2026-05-27 13:30:02+00:00,71.36000061035156
AGO,2026-10-16,AGO261016P00055000,55.0,put,0.6,0.0,2.15,1,19,0.8149432568359375,False,2026-06-08 13:30:02+00:00,71.36000061035156
AGO,2026-10-16,AGO261016P00060000,60.0,put,0.8,0.0,0.0,1,0,0.12500875,False,2026-05-27 13:30:02+00:00,71.36000061035156
AGO,2026-10-16,AGO261016P00065000,65.0,put,0.06,0.25,0.6,2,3,0.32959654785156245,False,2026-09-15 15:19:45+00:00,71.36000061035156
AGO,2026-10-16,AGO261016P00070000,70.0,put,1.45,1.1,1.45,96,751,0.24658956542968752,False,2026-09-15 18:46:50+00:00,71.36000061035156
AGO,2026-10-16,AGO261016P00075000,75.0,put,4.7,3.9,4.8,28,529,0.29883513671874995,True,2026-09-15 16:44:44+00:00,71.36000061035156
AGO,2026-10-16,AGO261016P00080000,80.0,put,4.1,8.3,9.4,50,523,0.393560751953125,True,2026-08-07 17:18:26+00:00,71.36000061035156
AGO,2026-10-16,AGO261016P00085000,85.0,put,9.15,12.8,14.8,8,72,0.59570716796875,True,2026-08-27 16:40:17+00:00,71.36000061035156
AGO,2026-10-16,AGO261016P00090000,90.0,put,14.65,17.6,19.8,8,0,0.7133817724609376,True,2026-08-28 19:52:34+00:00,71.36000061035156
AGO,2026-10-16,AGO261016P00095000,95.0,put,23.9,21.8,25.2,78,52,0.8969736865234373,True,2026-09-15 19:32:57+00:00,71.36000061035156
AGO,2026-10-16,AGO261016P00100000,100.0,put,28.9,27.6,30.2,339,226,0.65039412109375,True,2026-09-15 19:32:57+00:00,71.36000061035156
AGO,2026-10-16,AGO261016P00105000,105.0,put,33.9,31.8,35.2,417,334,1.0893600219726562,True,2026-09-15 19:32:57+00:00,71.36000061035156
AGO,2026-10-16,AGO261016P00110000,110.0,put,33.87,36.8,39.9,0,0,1.1084028955078127,True,2026-08-27 19:54:40+00:00,71.36000061035156
AIG,2026-09-18,AIG260918C00037500,37.5,call,38.4,37.9,38.8,4,0,3.80468798828125,True,2026-09-15 19:22:51+00:00,75.9800033569336
AIG,2026-09-18,AIG260918C00055000,55.0,call,20.7,20.0,21.7,10,5,2.3671915820312495,True,2026-09-15 19:10:00+00:00,75.9800033569336
AIG,2026-09-18,AIG260918C00060000,60.0,call,15.6,14.9,16.7,5,2,1.86328193359375,True,2026-09-15 19:10:00+00:00,75.9800033569336
AIG,2026-09-18,AIG260918C00062500,62.5,call,13.3,12.7,13.9,1261,193,1.3925811621093749,True,2026-09-15 19:10:00+00:00,75.9800033569336
AIG,2026-09-18,AIG260918C00065000,65.0,call,10.9,10.2,11.3,319,47,1.09375453125,True,2026-09-15 19:10:00+00:00,75.9800033569336
AIG,2026-09-18,AIG260918C00067500,67.5,call,8.2,7.5,8.7,32,10,0.80664255859375,True,2026-09-15 19:10:00+00:00,75.9800033569336
AIG,2026-09-18,AIG260918C00070000,70.0,call,5.8,5.3,6.3,20,6,0.6796907031250001,True,2026-09-15 19:10:00+00:00,75.9800033569336
AIG,2026-09-18,AIG260918C00072500,72.5,call,8.45,4.4,5.7,2,1,0.965820654296875,True,2026-07-06 14:01:13+00:00,75.9800033569336
AIG,2026-09-18,AIG260918C00073000,73.0,call,2.03,1.9,3.3,0,1,0.418951123046875,True,2026-09-11 16:16:25+00:00,75.9800033569336
AIG,2026-09-18,AIG260918C00074000,74.0,call,1.65,1.15,2.15,232,275,0.25489026367187506,True,2026-09-15 19:10:00+00:00,75.9800033569336
AIG,2026-09-18,AIG260918C00075000,75.0,call,1.1,0.7,1.3,11,215,0.22364057617187497,True,2026-09-15 19:53:12+00:00,75.9800033569336
AIG,2026-09-18,AIG260918C00076000,76.0,call,0.5,0.3,0.85,49,464,0.2710033837890625,False,2026-09-15 19:43:38+00:00,75.9800033569336
AIG,2026-09-18,AIG260918C00077000,77.0,call,0.27,0.05,0.35,6,334,0.23535920898437498,False,2026-09-15 19:26:32+00:00,75.9800033569336
AIG,2026-09-18,AIG260918C00077500,77.5,call,0.29,0.05,0.3,2,170,0.2661206201171875,False,2026-09-14 19:07:43+00:00,75.9800033569336
AIG,2026-09-18,AIG260918C00078000,78.0,call,0.21,0.05,0.3,44,93,0.31153032226562494,False,2026-09-14 19:17:02+00:00,75.9800033569336
AIG,2026-09-18,AIG260918C00079000,79.0,call,0.08,0.0,0.5,3,56,0.4848684326171875,False,2026-09-14 16:41:10+00:00,75.9800033569336
AIG,2026-09-18,AIG260918C00080000,80.0,call,0.04,0.0,0.7,4,974,0.500005,False,2026-09-15 18:46:17+00:00,75.9800033569336
AIG,2026-09-18,AIG260918C00081000,81.0,call,0.12,,0.75,2,4,0.762697685546875,False,2026-09-14 14:23:48+00:00,75.9800033569336
AIG,2026-09-18,AIG260918C00082000,82.0,call,0.15,0.0,0.75,19,20,0.6621127539062501,False,2026-09-02 14:06:01+00:00,75.9800033569336
AIG,2026-09-18,AIG260918C00082500,82.5,call,0.05,0.0,0.75,10,396,0.6972686523437501,False,2026-09-09 18:33:25+00:00,75.9800033569336
AIG,2026-09-18,AIG260918C00083000,83.0,call,0.11,0.0,0.75,0,10,0.7314479980468749,False,2026-09-02 14:46:32+00:00,75.9800033569336
AIG,2026-09-18,AIG260918C00085000,85.0,call,0.05,0.0,0.4,1,483,0.73633076171875,False,2026-09-08 13:47:06+00:00,75.9800033569336
AIG,2026-09-18,AIG260918C00087500,87.5,call,0.19,0.0,0.75,8,254,1.017583037109375,False,2026-09-10 16:50:29+00:00,75.9800033569336
AIG,2026-09-18,AIG260918C00090000,90.0,call,0.15,0.0,1.0,1,143,1.2509803076171875,False,2026-09-08 13:47:06+00:00,75.9800033569336
