symbol,expiration,contract_symbol,strike,type,last_price,bid,ask,volume,open_interest,implied_volatility,in_the_money,last_trade_date,underlying_price
ABR,2026-09-25,ABR260925C00001000,1.0,call,3.3,3.2,3.3,12,97,9.000004375,True,2026-09-23 17:34:05+00:00,4.224999904632568
ABR,2026-09-25,ABR260925C00001500,1.5,call,2.8,2.7,2.85,4,4,7.625000468750001,True,2026-09-23 17:37:06+00:00,4.224999904632568
ABR,2026-09-25,ABR260925C00002000,2.0,call,2.35,2.15,2.3,1,26,0.500005,True,2026-09-23 15:07:05+00:00,4.224999904632568
ABR,2026-09-25,ABR260925C00002500,2.5,call,1.95,1.5,2.25,0,2,5.937502578125001,True,2026-09-17 19:24:00+00:00,4.224999904632568
ABR,2026-09-25,ABR260925C00003000,3.0,call,1.58,1.05,1.4,1,6,0.500005,True,2026-09-16 17:26:54+00:00,4.224999904632568
ABR,2026-09-25,ABR260925C00003500,3.5,call,0.87,0.65,0.9,1,1,1.953125234375,True,2026-09-18 16:19:49+00:00,4.224999904632568
ABR,2026-09-25,ABR260925C00004000,4.0,call,0.4,0.05,0.7,6,42,1.65625171875,True,2026-09-18 14:21:21+00:00,4.224999904632568
ABR,2026-09-25,ABR260925C00004500,4.5,call,0.02,0.0,0.05,5,229,0.7187528125,False,2026-09-23 17:11:44+00:00,4.224999904632568
ABR,2026-09-25,ABR260925C00005000,5.0,call,0.03,0.0,0.05,2,178,1.40625296875,False,2026-09-23 17:17:23+00:00,4.224999904632568
ABR,2026-09-25,ABR260925C00006000,6.0,call,0.02,0.0,0.05,2,41,2.4062539843749997,False,2026-09-22 17:45:19+00:00,4.224999904632568
ABR,2026-09-25,ABR260925C00006500,6.5,call,0.12,,0.15,2,1,4.421879472656249,False,2026-09-23 14:16:28+00:00,4.224999904632568
ABR,2026-09-25,ABR260925C00007000,7.0,call,0.08,,0.1,0,1,4.343754570312499,False,2026-09-22 13:36:24+00:00,4.224999904632568
ABR,2026-09-25,ABR260925C00007500,7.5,call,0.13,,0.15,4,2,5.296878378906249,False,2026-09-23 17:08:03+00:00,4.224999904632568
ABR,2026-09-25,ABR260925C00008000,8.0,call,0.08,,0.2,4,1,6.171877285156249,False,2026-09-23 17:08:03+00:00,4.224999904632568
ABR,2026-09-25,ABR260925C00008500,8.5,call,0.09,,0.15,6,0,6.0000025,False,2026-09-23 16:53:12+00:00,4.224999904632568
ABR,2026-09-25,ABR260925C00009000,9.0,call,0.08,,0.1,11,2,5.7187528515625,False,2026-09-23 16:53:12+00:00,4.224999904632568
ABR,2026-09-25,ABR260925C00009500,9.5,call,0.1,0.0,0.15,10,6,5.62500296875,False,2026-09-23 16:45:44+00:00,4.224999904632568
ABR,2026-09-25,ABR260925C00010000,10.0,call,0.03,0.0,0.1,8,3,5.437503203124999,False,2026-09-23 16:45:44+00:00,4.224999904632568
ABR,2026-09-25,ABR260925P00003500,3.5,put,0.04,0.0,0.05,0,1,1.5937520312499998,False,2026-09-11 18:50:34+00:00,4.224999904632568
ABR,2026-09-25,ABR260925P00004000,4.0,put,0.05,0.0,0.2,1,103,1.2968785156249998,False,2026-09-22 13:31:07+00:00,4.224999904632568
ABR,2026-09-25,ABR260925P00004500,4.5,put,0.19,0.0,0.75,1,67,1.3281283593749997,True,2026-09-22 16:06:16+00:00,4.224999904632568
ABR,2026-09-25,ABR260925P00005000,5.0,put,0.53,0.55,0.85,2,22,1.96875015625,True,2026-09-17 15:15:04+00:00,4.224999904632568
ABR,2026-09-25,ABR260925P00006000,6.0,put,0.9,1.3,2.0,1,4,4.546879316406249,True,2026-09-09 17:07:59+00:00,4.224999904632568
ABR,2026-09-25,ABR260925P00006500,6.5,put,2.16,2.15,2.35,1,2,3.6250009375000003,True,2026-09-22 13:44:35+00:00,4.224999904632568
ABR,2026-09-25,ABR260925P00007000,7.0,put,2.62,2.05,3.0,1,14,5.57812802734375,True,2026-09-23 13:41:51+00:00,4.224999904632568
ABR,2026-09-25,ABR260925P00007500,7.5,put,3.09,3.2,3.3,2,1,3.50000125,True,2026-09-23 13:41:51+00:00,4.224999904632568
ABR,2026-09-25,ABR260925P00008000,8.0,put,3.3,3.4,3.9,4,2,5.390628261718749,True,2026-09-14 19:10:42+00:00,4.224999904632568
ABR,2026-09-25,ABR260925P00008500,8.5,put,4.15,3.6,4.7,0,0,8.406254746093747,True,2026-09-21 17:08:26+00:00,4.224999904632568
ABR,2026-09-25,ABR260925P00009000,9.0,put,4.68,4.3,5.0,2,0,7.093751132812501,True,2026-09-18 16:56:15+00:00,4.224999904632568
ABR,2026-09-25,ABR260925P00009500,9.5,put,5.18,5.1,5.4,1,0,6.312502109375,True,2026-09-21 17:09:15+00:00,4.224999904632568
ABR,2026-09-25,ABR260925P00010000,10.0,put,5.6,5.3,6.2,1,1,9.390629130859374,True,2026-09-22 13:38:36+00:00,4.224999904632568
ABR,2026-10-02,ABR261002C00001000,1.0,call,3.3,3.2,3.3,3,64,4.937503828124999,True,2026-09-23 17:31:11+00:00,4.224999904632568
ABR,2026-10-02,ABR261002C00001500,1.5,call,2.92,2.65,2.95,3,40,4.62500421875,True,2026-09-23 14:47:22+00:00,4.224999904632568
ABR,2026-10-02,ABR261002C00002000,2.0,call,2.6,2.0,2.7,3,11,4.0468799414062495,True,2026-09-17 19:25:12+00:00,4.224999904632568
ABR,2026-10-02,ABR261002C00003000,3.0,call,2.24,1.0,1.75,4,2,2.3984415039062497,True,2026-08-24 19:46:15+00:00,4.224999904632568
ABR,2026-10-02,ABR261002C00004000,4.0,call,0.9,0.1,0.8,1,13,1.203128984375,True,2026-09-10 19:32:18+00:00,4.224999904632568
ABR,2026-10-02,ABR261002C00004500,4.5,call,0.05,0.05,0.1,248,147,0.6250037500000001,False,2026-09-23 17:38:28+00:00,4.224999904632568
ABR,2026-10-02,ABR261002C00005000,5.0,call,0.03,0.0,0.05,49,81,0.7656273437500001,False,2026-09-15 18:18:51+00:00,4.224999904632568
ABR,2026-10-02,ABR261002C00006000,6.0,call,0.01,0.0,0.05,1,17,1.3125034374999998,False,2026-09-14 13:45:50+00:00,4.224999904632568
ABR,2026-10-02,ABR261002C00007000,7.0,call,0.05,0.0,0.0,2,0,0.500005,False,2026-09-23 15:19:09+00:00,4.224999904632568
ABR,2026-10-02,ABR261002C00008500,8.5,call,0.13,,0.2,3,0,3.57031357421875,False,2026-09-22 17:59:04+00:00,4.224999904632568
ABR,2026-10-02,ABR261002C00009500,9.5,call,0.08,,0.2,5,0,3.9140627148437503,False,2026-09-23 15:16:51+00:00,4.224999904632568
ABR,2026-10-02,ABR261002C00010000,10.0,call,0.08,,0.2,5,2,4.062504921875,False,2026-09-23 15:16:51+00:00,4.224999904632568
ABR,2026-10-02,ABR261002P00004000,4.0,put,0.02,0.0,0.05,1,151,0.49219257812500006,False,2026-09-21 17:26:15+00:00,4.224999904632568
ABR,2026-10-02,ABR261002P00004500,4.5,put,0.3,0.25,0.3,9,113,0.39063109375,True,2026-09-23 17:34:34+00:00,4.224999904632568
ABR,2026-10-02,ABR261002P00005000,5.0,put,0.66,0.6,0.85,3,59,1.0781296093750001,True,2026-09-22 13:44:35+00:00,4.224999904632568
ABR,2026-10-02,ABR261002P00005500,5.5,put,1.13,0.6,1.5,0,2,2.1406296484375,True,2026-09-21 17:09:15+00:00,4.224999904632568
ABR,2026-10-02,ABR261002P00006000,6.0,put,1.68,1.3,2.0,1,1,2.49219126953125,True,2026-09-21 17:07:54+00:00,4.224999904632568
ABR,2026-10-02,ABR261002P00007000,7.0,put,2.37,2.1,3.2,4,2,3.9140627148437503,True,2026-09-14 19:09:43+00:00,4.224999904632568
ABR,2026-10-02,ABR261002P00008000,8.0,put,2.83,3.1,4.2,0,0,4.398442001953125,True,2026-08-25 17:44:38+00:00,4.224999904632568
ABR,2026-10-09,ABR261009C00001000,1.0,call,3.3,3.2,3.4,6,98,4.843753945312499,True,2026-09-23 15:05:20+00:00,4.224999904632568
ABR,2026-10-09,ABR261009C00002000,2.0,call,2.64,2.0,2.7,20,70,3.1093772265624997,True,2026-09-15 18:00:36+00:00,4.224999904632568
ABR,2026-10-09,ABR261009C00004000,4.0,call,0.58,0.25,0.5,4,3,0.6953155468750001,True,2026-09-16 16:21:41+00:00,4.224999904632568
ABR,2026-10-09,ABR261009C00004500,4.5,call,0.13,0.05,0.1,0,13,0.5585981640625001,False,2026-09-22 19:24:09+00:00,4.224999904632568
ABR,2026-10-09,ABR261009C00005000,5.0,call,0.03,0.0,0.05,45,149,0.5937540625000001,False,2026-09-16 19:00:00+00:00,4.224999904632568
ABR,2026-10-09,ABR261009C00006000,6.0,call,0.03,0.0,0.1,1,4,1.1875040625,False,2026-09-14 13:45:34+00:00,4.224999904632568
ABR,2026-10-09,ABR261009P00004000,4.0,put,0.1,0.0,0.1,1,109,0.5429733203125001,False,2026-09-21 13:34:09+00:00,4.224999904632568
ABR,2026-10-09,ABR261009P00004500,4.5,put,0.2,0.3,0.35,0,1,0.4804739453125,True,2026-09-22 14:41:41+00:00,4.224999904632568
ABR,2026-10-09,ABR261009P00005000,5.0,put,0.68,0.3,1.0,2,62,1.3281283593749997,True,2026-09-21 17:06:50+00:00,4.224999904632568
ABR,2026-10-16,ABR261016C00001000,1.0,call,3.2,2.65,3.4,1,5,5.265628417968749,True,2026-09-23 17:29:36+00:00,4.224999904632568
ABR,2026-10-16,ABR261016C00002000,2.0,call,2.6,2.05,2.75,3,3,2.9218776953125003,True,2026-09-15 18:13:05+00:00,4.224999904632568
ABR,2026-10-16,ABR261016C00003000,3.0,call,2.1,1.05,1.75,20,56,1.6484392578125,True,2026-08-24 15:44:26+00:00,4.224999904632568
ABR,2026-10-16,ABR261016C00004000,4.0,call,0.41,0.3,0.35,22,58,0.523442265625,True,2026-09-18 19:57:15+00:00,4.224999904632568
ABR,2026-10-16,ABR261016C00004500,4.5,call,0.12,0.05,0.1,11,26,0.4687553125,False,2026-09-23 17:28:44+00:00,4.224999904632568
ABR,2026-10-16,ABR261016C00005000,5.0,call,0.03,0.0,0.05,16,2223,0.6015664843750002,False,2026-09-23 17:24:16+00:00,4.224999904632568
ABR,2026-10-16,ABR261016C00006000,6.0,call,0.02,0.0,0.05,95,2073,0.851563984375,False,2026-09-18 19:51:14+00:00,4.224999904632568
ABR,2026-10-16,ABR261016C00007000,7.0,call,0.02,0.0,0.05,3,1383,1.125004375,False,2026-09-18 14:35:31+00:00,4.224999904632568
ABR,2026-10-16,ABR261016C00008000,8.0,call,0.03,0.0,0.05,10,170,1.3437532812499997,False,2026-09-21 19:44:31+00:00,4.224999904632568
ABR,2026-10-16,ABR261016C00009000,9.0,call,0.02,0.0,0.05,20,387,1.5312523437499999,False,2026-09-18 14:27:49+00:00,4.224999904632568
ABR,2026-10-16,ABR261016C00010000,10.0,call,0.03,0.0,0.05,1,382,1.6875015625,False,2026-09-15 14:16:45+00:00,4.224999904632568
ABR,2026-10-16,ABR261016C00011000,11.0,call,0.03,0.0,0.2,4,6,2.3750040624999995,False,2026-05-12 16:37:43+00:00,4.224999904632568
ABR,2026-10-16,ABR261016C00012000,12.0,call,0.05,0.0,0.1,2,10,2.2031294921874993,False,2026-04-17 13:52:13+00:00,4.224999904632568
ABR,2026-10-16,ABR261016C00014000,14.0,call,0.05,0.0,0.75,1,1,3.8281254296875,False,2026-07-30 18:46:56+00:00,4.224999904632568
ABR,2026-10-16,ABR261016C00015000,15.0,call,0.15,0.0,0.1,0,1,2.5468786328124997,False,2026-07-20 17:09:48+00:00,4.224999904632568
ABR,2026-10-16,ABR261016P00002000,2.0,put,0.26,,0.5,0,10,4.6093792382812495,False,2026-09-21 14:08:29+00:00,4.224999904632568
ABR,2026-10-16,ABR261016P00003000,3.0,put,0.1,0.0,0.25,1,105,1.4453152734375,False,2026-09-16 19:24:19+00:00,4.224999904632568
ABR,2026-10-16,ABR261016P00004000,4.0,put,0.05,0.05,0.15,3,1517,0.585941640625,False,2026-09-22 14:05:21+00:00,4.224999904632568
ABR,2026-10-16,ABR261016P00005000,5.0,put,0.69,0.6,0.8,2,2212,0.500005,True,2026-09-23 14:19:43+00:00,4.224999904632568
ABR,2026-10-16,ABR261016P00006000,6.0,put,1.75,1.65,1.8,5,19445,0.851563984375,True,2026-09-23 16:42:32+00:00,4.224999904632568
ABR,2026-10-16,ABR261016P00007000,7.0,put,2.65,2.55,2.85,1,471,1.421877890625,True,2026-09-23 16:42:08+00:00,4.224999904632568
ABR,2026-10-16,ABR261016P00008000,8.0,put,3.4,3.1,4.2,2,58,2.8359404101562498,True,2026-09-14 19:11:28+00:00,4.224999904632568
ABR,2026-10-16,ABR261016P00009000,9.0,put,4.2,2.6,4.2,4,0,1.0000000000000003e-05,True,2026-07-08 14:44:16+00:00,4.224999904632568
ABR,2026-10-16,ABR261016P00010000,10.0,put,4.9,0.0,0.0,40,0,1.0000000000000003e-05,True,2026-08-07 14:37:42+00:00,4.224999904632568
ABR,2026-10-16,ABR261016P00011000,11.0,put,5.36,0.0,0.0,1,0,1.0000000000000003e-05,True,2026-05-20 15:40:17+00:00,4.224999904632568
ABR,2026-10-16,ABR261016P00012000,12.0,put,4.75,0.0,0.0,3,0,1.0000000000000003e-05,True,2026-03-26 19:04:40+00:00,4.224999904632568
ABR,2026-10-16,ABR261016P00013000,13.0,put,7.85,7.1,9.8,17,0,5.343753320312499,True,2026-08-05 13:48:51+00:00,4.224999904632568
ABR,2026-10-16,ABR261016P00014000,14.0,put,6.37,6.8,10.7,1,2,5.253909682617186,True,2026-04-17 18:58:16+00:00,4.224999904632568
ABR,2026-10-16,ABR261016P00015000,15.0,put,10.01,9.9,12.8,0,0,4.519535600585938,True,2026-09-01 15:40:00+00:00,4.224999904632568
ABR,2026-10-23,ABR261023C00001000,1.0,call,3.6,2.65,5.0,40,252,8.500004687499999,True,2026-09-22 17:01:30+00:00,4.224999904632568
ABR,2026-10-23,ABR261023C00002000,2.0,call,2.0,2.05,2.75,45,135,2.5781285546875,True,2026-09-18 19:45:26+00:00,4.224999904632568
ABR,2026-10-23,ABR261023C00004000,4.0,call,0.47,0.3,0.4,0,2,0.570316796875,True,2026-09-21 18:17:11+00:00,4.224999904632568
ABR,2026-10-23,ABR261023C00005000,5.0,call,0.03,0.0,0.1,20,76,0.5312546875,False,2026-09-23 16:57:18+00:00,4.224999904632568
