symbol,expiration,contract_symbol,strike,type,last_price,bid,ask,volume,open_interest,implied_volatility,in_the_money,last_trade_date,underlying_price
AGO,2026-09-18,AGO260918C00075000,75.0,call,2.5,0.25,2.65,1,502,0.43994700683593746,False,2026-08-26 19:55:20+00:00,74.45999908447266
AGO,2026-09-18,AGO260918C00080000,80.0,call,0.6,0.0,0.6,20,21,0.3549869189453124,False,2026-08-26 17:47:47+00:00,74.45999908447266
AGO,2026-09-18,AGO260918C00085000,85.0,call,0.1,0.0,0.55,1,2,0.5131884619140624,False,2026-08-24 14:33:26+00:00,74.45999908447266
AGO,2026-09-18,AGO260918C00090000,90.0,call,1.1,0.0,0.95,0,2,0.6342810009765626,False,2026-08-06 13:30:01+00:00,74.45999908447266
AGO,2026-09-18,AGO260918P00070000,70.0,put,0.25,0.0,2.4,1,154,0.667239655761719,False,2026-08-27 14:34:25+00:00,74.45999908447266
AGO,2026-09-18,AGO260918P00075000,75.0,put,1.35,1.1,1.85,13,196,0.23633576171874998,True,2026-08-28 19:51:14+00:00,74.45999908447266
AGO,2026-09-18,AGO260918P00080000,80.0,put,2.0,3.6,6.7,2,184,0.4672904833984375,True,2026-08-04 19:55:19+00:00,74.45999908447266
AGO,2026-09-18,AGO260918P00085000,85.0,put,3.8,9.3,12.1,1,0,0.7414576635742187,True,2026-07-23 13:30:02+00:00,74.45999908447266
AGO,2026-09-18,AGO260918P00095000,95.0,put,10.8,18.7,21.7,0,0,0.9687503125,True,2026-08-03 13:30:01+00:00,74.45999908447266
AGO,2026-09-18,AGO260918P00115000,115.0,put,30.8,38.5,42.7,0,0,0.8437515624999999,True,2026-07-21 13:30:01+00:00,74.45999908447266
AGO,2026-10-16,AGO261016C00045000,45.0,call,38.0,27.7,31.6,1,1,0.7617211328125001,True,2026-07-02 16:33:15+00:00,74.45999908447266
AGO,2026-10-16,AGO261016C00050000,50.0,call,32.08,24.5,27.3,1,0,1.0068409033203123,True,2026-05-05 13:44:25+00:00,74.45999908447266
AGO,2026-10-16,AGO261016C00060000,60.0,call,16.1,13.7,16.9,6,9,0.5415084912109377,True,2026-08-07 19:49:44+00:00,74.45999908447266
AGO,2026-10-16,AGO261016C00065000,65.0,call,11.4,8.6,12.1,6,4,0.6367223828125,True,2026-08-07 19:49:44+00:00,74.45999908447266
AGO,2026-10-16,AGO261016C00070000,70.0,call,7.1,4.5,6.7,5,5,0.40015248291015626,True,2026-08-07 19:49:44+00:00,74.45999908447266
AGO,2026-10-16,AGO261016C00075000,75.0,call,2.8,2.05,2.9,10,39,0.29883513671874995,False,2026-08-27 14:21:51+00:00,74.45999908447266
AGO,2026-10-16,AGO261016C00080000,80.0,call,1.0,0.7,0.95,12,990,0.26734131103515624,False,2026-09-01 16:07:37+00:00,74.45999908447266
AGO,2026-10-16,AGO261016C00085000,85.0,call,0.42,0.05,2.15,1,98,0.5334519311523438,False,2026-08-24 15:07:06+00:00,74.45999908447266
AGO,2026-10-16,AGO261016C00090000,90.0,call,1.55,0.0,2.25,1,58,0.5097705273437501,False,2026-08-06 13:30:01+00:00,74.45999908447266
AGO,2026-10-16,AGO261016C00095000,95.0,call,1.0,0.0,2.2,1,3,0.5961954443359375,False,2026-07-21 13:30:02+00:00,74.45999908447266
AGO,2026-10-16,AGO261016C00105000,105.0,call,0.55,0.0,0.0,2,0,0.2500075,False,2026-03-27 16:33:34+00:00,74.45999908447266
AGO,2026-10-16,AGO261016C00130000,130.0,call,0.1,0.0,0.95,1,3,0.8876964355468748,False,2026-04-14 13:30:02+00:00,74.45999908447266
AGO,2026-10-16,AGO261016P00045000,45.0,put,0.35,0.0,2.0,1,12,1.0888717431640624,False,2026-06-08 13:30:02+00:00,74.45999908447266
AGO,2026-10-16,AGO261016P00050000,50.0,put,0.4,0.0,0.0,1,0,0.2500075,False,2026-05-27 13:30:02+00:00,74.45999908447266
AGO,2026-10-16,AGO261016P00055000,55.0,put,0.6,0.0,2.15,1,19,0.7495142236328125,False,2026-06-08 13:30:02+00:00,74.45999908447266
AGO,2026-10-16,AGO261016P00060000,60.0,put,0.8,0.0,0.0,1,0,0.12500875,False,2026-05-27 13:30:02+00:00,74.45999908447266
AGO,2026-10-16,AGO261016P00065000,65.0,put,1.25,0.0,2.2,1,3,0.5822795678710937,False,2026-04-21 13:30:02+00:00,74.45999908447266
AGO,2026-10-16,AGO261016P00070000,70.0,put,0.7,0.6,0.95,1,707,0.2536695727539063,False,2026-09-01 19:18:45+00:00,74.45999908447266
