symbol,expiration,contract_symbol,strike,type,last_price,bid,ask,volume,open_interest,implied_volatility,in_the_money,last_trade_date,underlying_price
AGO,2026-09-18,AGO260918C00075000,75.0,call,0.75,0.0,0.95,1,514,0.6025430371093752,False,2026-09-08 18:33:01+00:00,70.93000030517578
AGO,2026-09-18,AGO260918C00080000,80.0,call,0.05,0.0,0.1,39,59,0.6015664843750002,False,2026-09-09 16:17:00+00:00,70.93000030517578
AGO,2026-09-18,AGO260918C00085000,85.0,call,0.1,0.0,0.75,1,2,1.2402381738281247,False,2026-08-24 14:33:26+00:00,70.93000030517578
AGO,2026-09-18,AGO260918C00090000,90.0,call,1.1,0.0,0.75,0,2,1.5195336523437497,False,2026-08-06 13:30:01+00:00,70.93000030517578
AGO,2026-09-18,AGO260918P00070000,70.0,put,0.55,0.25,0.65,31,154,0.3569400244140625,False,2026-09-15 16:39:18+00:00,70.93000030517578
AGO,2026-09-18,AGO260918P00075000,75.0,put,3.6,2.25,4.5,1,270,0.5800823242187501,True,2026-09-10 19:14:19+00:00,70.93000030517578
AGO,2026-09-18,AGO260918P00080000,80.0,put,4.35,7.6,9.5,16,0,0.9619144433593749,True,2026-09-03 19:33:41+00:00,70.93000030517578
AGO,2026-09-18,AGO260918P00085000,85.0,put,3.8,9.3,12.1,1,0,1.0000000000000003e-05,True,2026-07-23 13:30:02+00:00,70.93000030517578
AGO,2026-09-18,AGO260918P00095000,95.0,put,10.8,18.6,21.4,0,0,1.0000000000000003e-05,True,2026-08-03 13:30:01+00:00,70.93000030517578
AGO,2026-09-18,AGO260918P00115000,115.0,put,30.8,38.5,42.7,0,0,1.0000000000000003e-05,True,2026-07-21 13:30:01+00:00,70.93000030517578
AGO,2026-10-16,AGO261016C00045000,45.0,call,38.0,27.7,31.6,1,1,1.9096684204101564,True,2026-07-02 16:33:15+00:00,70.93000030517578
AGO,2026-10-16,AGO261016C00050000,50.0,call,32.08,24.5,27.3,1,0,1.8332527868652342,True,2026-05-05 13:44:25+00:00,70.93000030517578
AGO,2026-10-16,AGO261016C00060000,60.0,call,16.1,10.6,13.2,6,9,0.5783733569335938,True,2026-08-07 19:49:44+00:00,70.93000030517578
AGO,2026-10-16,AGO261016C00065000,65.0,call,11.4,6.2,8.7,6,4,0.6499058447265625,True,2026-08-07 19:49:44+00:00,70.93000030517578
AGO,2026-10-16,AGO261016C00070000,70.0,call,4.5,2.2,4.7,1,5,0.5073291455078125,True,2026-09-08 19:55:21+00:00,70.93000030517578
AGO,2026-10-16,AGO261016C00075000,75.0,call,0.55,0.55,0.95,1,44,0.2866282275390625,False,2026-09-15 15:19:45+00:00,70.93000030517578
AGO,2026-10-16,AGO261016C00080000,80.0,call,0.2,0.15,0.35,2,990,0.32080757324218745,False,2026-09-15 16:51:41+00:00,70.93000030517578
AGO,2026-10-16,AGO261016C00085000,85.0,call,0.05,0.0,0.35,7,98,0.43164630859375,False,2026-09-15 13:30:31+00:00,70.93000030517578
AGO,2026-10-16,AGO261016C00090000,90.0,call,1.55,0.0,0.75,1,58,0.5376022802734376,False,2026-08-06 13:30:01+00:00,70.93000030517578
AGO,2026-10-16,AGO261016C00095000,95.0,call,1.0,0.0,2.2,1,3,0.8188494677734374,False,2026-07-21 13:30:02+00:00,70.93000030517578
AGO,2026-10-16,AGO261016C00105000,105.0,call,0.55,0.0,0.0,2,0,0.2500075,False,2026-03-27 16:33:34+00:00,70.93000030517578
