symbol,expiration,contract_symbol,strike,type,last_price,bid,ask,volume,open_interest,implied_volatility,in_the_money,last_trade_date,underlying_price
ABR,2026-09-25,ABR260925C00001000,1.0,call,3.1,3.0,5.0,2,103,93.00000273437499,True,2026-09-25 18:14:44+00:00,4.03000020980835
ABR,2026-09-25,ABR260925C00001500,1.5,call,2.58,2.5,2.8,6,13,16.250004921875004,True,2026-09-25 18:57:54+00:00,4.03000020980835
ABR,2026-09-25,ABR260925C00002000,2.0,call,2.08,1.8,2.1,4,27,10.375003515625002,True,2026-09-25 19:53:16+00:00,4.03000020980835
ABR,2026-09-25,ABR260925C00002500,2.5,call,1.58,1.5,1.65,4,4,6.7500015625000005,True,2026-09-25 19:48:16+00:00,4.03000020980835
ABR,2026-09-25,ABR260925C00003000,3.0,call,1.1,0.95,1.15,1,9,3.750000625,True,2026-09-25 14:16:25+00:00,4.03000020980835
ABR,2026-09-25,ABR260925C00003500,3.5,call,0.62,0.25,0.95,23,24,3.1875020312499998,True,2026-09-24 19:58:43+00:00,4.03000020980835
ABR,2026-09-25,ABR260925C00004000,4.0,call,0.13,0.0,0.2,5,43,1.000005,True,2026-09-25 15:26:39+00:00,4.03000020980835
ABR,2026-09-25,ABR260925C00004500,4.5,call,0.02,0.0,0.05,5,225,1.8125009374999999,False,2026-09-23 17:11:44+00:00,4.03000020980835
ABR,2026-09-25,ABR260925C00005000,5.0,call,0.03,0.0,0.05,2,178,2.93750265625,False,2026-09-23 17:17:23+00:00,4.03000020980835
ABR,2026-09-25,ABR260925C00006000,6.0,call,0.02,0.0,0.05,2,41,4.62500421875,False,2026-09-22 17:45:19+00:00,4.03000020980835
ABR,2026-09-25,ABR260925C00006500,6.5,call,0.03,,2.15,5,1,33.96875469238282,False,2026-09-25 19:39:17+00:00,4.03000020980835
ABR,2026-09-25,ABR260925C00007000,7.0,call,0.05,,0.1,5,1,8.09375494140625,False,2026-09-25 17:06:28+00:00,4.03000020980835
ABR,2026-09-25,ABR260925C00007500,7.5,call,0.03,,0.1,5,2,8.75000453125,False,2026-09-25 17:05:55+00:00,4.03000020980835
ABR,2026-09-25,ABR260925C00008000,8.0,call,0.01,,0.45,6,3,15.031250605468749,False,2026-09-25 19:27:53+00:00,4.03000020980835
ABR,2026-09-25,ABR260925C00008500,8.5,call,0.07,,0.15,4,3,11.000003125000001,False,2026-09-25 19:40:42+00:00,4.03000020980835
ABR,2026-09-25,ABR260925C00009000,9.0,call,0.03,,0.05,2,3,9.000004375,False,2026-09-25 19:40:42+00:00,4.03000020980835
