symbol,expiration,contract_symbol,type,strike,last_price,bid,ask,volume,open_interest,implied_volatility,underlying_price,delta,gamma,theta,vega,rho,atm_iv,atm_iv_90d_percentile,skew_put_pct_of_atm,skew_call_pct_of_atm,last_trade_date,zero_bid,wide_spread
AGO,2026-09-18,AGO260918C00080000,call,80.0,0.05,0.0,1.05,39,59,2.1406296484375,70.3499984741211,,,,,,0.1601646484375,0.0,,,2026-09-09 16:17:00+00:00,True,False
AGO,2026-10-16,AGO261016P00070000,put,70.0,1.32,1.2,1.7,203,823,0.2370681762695312,70.3499984741211,-0.4336043898458435,0.08516658579946225,-0.02806061439092697,0.07665418097726366,-0.024583228287953843,0.26563234374999994,60.0,121.3,107.0,2026-09-18 19:09:49+00:00,False,False
AGO,2026-10-16,AGO261016P00075000,put,75.0,4.7,4.2,5.4,28,549,0.2924875439453124,70.3499984741211,-0.7587343585733375,0.05470445213925619,-0.0237116283000512,0.06074679929828879,-0.044891702812666405,0.26563234374999994,60.0,121.3,107.0,2026-09-15 16:44:44+00:00,False,False
AGO,2026-10-16,AGO261016P00080000,put,80.0,4.1,9.3,9.9,50,409,0.3252020605468749,70.3499984741211,-0.9097987247266703,0.025670349127255476,-0.008322630475502552,0.03169409939654785,-0.05646313364653399,0.26563234374999994,60.0,121.3,107.0,2026-08-07 17:18:26+00:00,False,False
AGO,2026-10-16,AGO261016P00095000,put,95.0,23.85,23.6,25.0,28,52,0.6640658593750002,70.3499984741211,-0.9357965349652266,0.009705811396346806,-0.01662605572978688,0.024470134277311883,-0.06939189539204113,0.26563234374999994,60.0,121.3,107.0,2026-09-18 15:50:49+00:00,False,False
AGO,2026-10-16,AGO261016P00100000,put,100.0,29.11,28.6,30.3,108,226,0.8564467480468749,70.3499984741211,-0.9111426534369651,0.009639097684333704,-0.035058401276360375,0.03134224475741056,-0.0721025888421168,0.26563234374999994,60.0,121.3,107.0,2026-09-18 19:40:08+00:00,False,False
AGO,2026-10-16,AGO261016P00105000,put,105.0,34.05,33.3,35.9,30,274,1.1064497802734377,70.3499984741211,-0.8730799453981896,0.009650422155263353,-0.06682679866523959,0.04053884494056368,-0.07431188824491483,0.26563234374999994,60.0,121.3,107.0,2026-09-18 16:32:08+00:00,False,False
AIG,2026-09-18,AIG260918C00076000,call,76.0,0.02,0.0,0.05,16,553,0.16211775390625,75.33000183105469,,,,,,0.6152382226562501,100.0,,,2026-09-18 19:31:29+00:00,True,False
AIG,2026-09-18,AIG260918C00077000,call,77.0,0.1,0.0,0.6,11,325,0.5644574804687501,75.33000183105469,,,,,,0.6152382226562501,100.0,,,2026-09-18 19:39:07+00:00,True,False
AIG,2026-09-18,AIG260918C00078000,call,78.0,0.1,0.0,0.4,30,70,0.6425816992187501,75.33000183105469,,,,,,0.6152382226562501,100.0,,,2026-09-17 16:01:11+00:00,True,False
AIG,2026-09-18,AIG260918P00050000,put,50.0,0.07,0.0,2.15,10,104,6.378908276367188,75.33000183105469,,,,,,0.6152382226562501,100.0,,,2026-07-15 19:16:25+00:00,True,False
AIG,2026-09-18,AIG260918P00062500,put,62.5,0.6,0.0,0.8,52,81,2.6640658398437504,75.33000183105469,,,,,,0.6152382226562501,100.0,,,2026-06-30 19:50:32+00:00,True,False
AIG,2026-09-18,AIG260918P00067500,put,67.5,0.05,0.0,2.15,47,187,2.5273474316406244,75.33000183105469,,,,,,0.6152382226562501,100.0,,,2026-09-10 16:40:37+00:00,True,False
AIG,2026-09-18,AIG260918P00074000,put,74.0,0.05,0.0,0.15,63,224,0.3789124609375,75.33000183105469,,,,,,0.6152382226562501,100.0,,,2026-09-17 19:42:14+00:00,True,False
AIG,2026-09-18,AIG260918P00075000,put,75.0,0.03,0.0,1.05,11,500,0.7695335546875001,75.33000183105469,,,,,,0.6152382226562501,100.0,,,2026-09-18 19:48:06+00:00,True,False
AIG,2026-09-18,AIG260918P00076000,put,76.0,0.5,0.0,2.55,11,85,0.570316796875,75.33000183105469,,,,,,0.6152382226562501,100.0,,,2026-09-18 16:29:55+00:00,True,False
AIG,2026-09-18,AIG260918P00077000,put,77.0,1.7,0.45,1.75,95,117,0.3515689843749999,75.33000183105469,,,,,,0.6152382226562501,100.0,,,2026-09-16 14:42:01+00:00,False,True
AIG,2026-09-25,AIG260925C00076000,call,76.0,0.58,0.55,0.75,103,80,0.2353592089843749,75.33000183105469,0.4106174513172315,0.15838772347766994,-0.07234147974480591,0.04056895714634121,0.00579529500988957,0.22901161621093744,0.0,96.4,99.6,2026-09-18 19:51:36+00:00,False,False
AIG,2026-09-25,AIG260925C00077000,call,77.0,0.45,0.2,0.4,61,52,0.2280350634765625,75.33000183105469,0.2584317098256075,0.13592645295044953,-0.05756082605670069,0.03373236153196194,0.003663544447827995,0.22901161621093744,0.0,96.4,99.6,2026-09-18 16:05:20+00:00,False,False
AIG,2026-09-25,AIG260925C00088000,call,88.0,0.1,0.0,2.15,90,90,1.0576218994140625,75.33000183105469,0.1631422501515652,0.02233410525033649,-0.1957583006352231,0.025706332747513945,0.0021858162153561675,0.22901161621093744,0.0,96.4,99.6,2026-08-24 15:22:56+00:00,True,False
AIG,2026-09-25,AIG260925P00074000,put,74.0,0.33,0.25,0.45,11,60,0.2207109179687499,75.33000183105469,-0.26452528802333797,0.14212769881472742,-0.05103829489048232,0.03413844011431047,-0.003893651709831356,0.22901161621093744,0.0,96.4,99.6,2026-09-18 19:48:06+00:00,False,False
AIG,2026-09-25,AIG260925P00075000,put,75.0,0.57,0.55,0.75,22,63,0.2041095214843749,75.33000183105469,-0.41941896085669383,0.18352459303106816,-0.05501519934921023,0.04076605309429067,-0.006186116809928587,0.22901161621093744,0.0,96.4,99.6,2026-09-18 19:48:01+00:00,False,False
AIG,2026-09-25,AIG260925P00076000,put,76.0,1.19,0.85,1.4,81,166,0.2304764453125,75.33000183105469,-0.5915085780620498,0.16154103083163837,-0.06042285298177186,0.040518235893418145,-0.00879299561600301,0.22901161621093744,0.0,96.4,99.6,2026-09-18 16:03:50+00:00,False,False
AIG,2026-10-16,AIG261016C00077500,call,77.5,1.05,0.9,1.2,29,249,0.2456130126953125,75.33000183105469,0.37180611804749886,0.07379523917757608,-0.03826871314579377,0.07890069700198993,0.020514414672257498,0.24793232543945304,20.0,88.6,107.5,2026-09-18 19:43:03+00:00,False,False
AIG,2026-10-16,AIG261016C00080000,call,80.0,0.6,0.4,0.7,159,529,0.266608896484375,75.33000183105469,0.23401733077106351,0.05511660832680973,-0.032768359181831214,0.06396733315117606,0.012960210393420485,0.24793232543945304,20.0,88.6,107.5,2026-09-18 18:28:31+00:00,False,False
AIG,2026-10-16,AIG261016C00082500,call,82.5,0.35,0.0,0.45,152,139,0.2939523730468749,75.33000183105469,0.15176036428532003,0.03831308922834958,-0.027236564172575948,0.04902586494183515,0.008412065963145,0.24793232543945304,20.0,88.6,107.5,2026-09-18 17:47:29+00:00,True,False
AIG,2026-10-16,AIG261016C00087500,call,87.5,0.15,0.0,0.7,93,108,0.4711966943359374,75.33000183105469,0.146197852316569,0.02331240291035918,-0.04164793766210871,0.04781788886393008,0.007912139279737844,0.24793232543945304,20.0,88.6,107.5,2026-09-08 19:45:22+00:00,True,False
AIG,2026-10-16,AIG261016P00055000,put,55.0,0.05,0.0,1.0,30,50,0.7866232275390624,75.33000183105469,-0.05817692326675006,0.0070846254587593645,-0.03341575726182196,0.02425966416547605,-0.0037039125824021007,0.24793232543945304,20.0,88.6,107.5,2026-08-18 14:27:29+00:00,True,False
AIG,2026-10-16,AIG261016P00075000,put,75.0,1.35,1.3,1.8,32,240,0.2319412744140624,75.33000183105469,-0.43637367348473344,0.081388059383299,-0.029309082975332967,0.08217502696044496,-0.02646694012029081,0.24793232543945304,20.0,88.6,107.5,2026-09-18 19:09:59+00:00,False,False
AIG,2026-11-20,AIG261120C00077500,call,77.5,2.8,2.0,2.9,560,172,0.3048165222167969,75.33000183105469,0.4630349146750163,0.04163993842232509,-0.03442320011909218,0.12431748721178612,0.05479208047428391,0.2727123510742187,,119.7,114.3,2026-09-18 18:14:02+00:00,False,False
AIOT,2026-09-18,AIOT260918C00005000,call,5.0,0.01,0.0,0.1,10,671,7.37500078125,2.880000114440918,,,,,,3.3437543749999996,100.0,,,2026-08-25 13:32:16+00:00,True,False
AIOT,2026-10-16,AIOT261016C00005000,call,5.0,0.05,0.0,0.05,50,3052,1.171879140625,2.880000114440918,0.06356803764024159,0.13331292626033045,-0.0021021133870963854,0.0009940432080128062,0.000122849964238102,0.789064609375,40.0,75.2,148.5,2026-09-18 14:21:13+00:00,True,False
AIOT,2026-10-16,AIOT261016P00002500,put,2.5,0.15,0.0,0.05,20,115,0.5937540625000001,2.880000114440918,-0.1670269420392516,0.528267955518707,-0.0020439434445022253,0.001995772519704414,-0.00040389712479111306,0.789064609375,40.0,75.2,148.5,2026-09-11 19:13:51+00:00,True,False
AIOT,2026-10-16,AIOT261016P00005000,put,5.0,2.05,1.65,2.4,34,94,2.367191582031249,2.880000114440918,-0.6941738299805219,0.185727522088093,-0.011226277021663698,0.002797434001645246,-0.0033534708785094586,0.789064609375,40.0,75.2,148.5,2026-09-09 19:11:03+00:00,False,False
ALGN,2026-09-18,ALGN260918C00152500,call,152.5,0.05,0.0,0.1,66,69,0.41992767578125,147.61000061035156,,,,,,0.5664105859375,40.0,,,2026-09-18 18:04:15+00:00,True,False
ALGN,2026-09-18,ALGN260918C00160000,call,160.0,0.26,0.0,1.5,129,3749,1.3867218164062498,147.61000061035156,,,,,,0.5664105859375,40.0,,,2026-09-18 18:21:30+00:00,True,False
ALGN,2026-09-18,ALGN260918C00167500,call,167.5,0.45,0.0,8.5,10,51,3.5283214916992183,147.61000061035156,,,,,,0.5664105859375,40.0,,,2026-09-10 14:57:37+00:00,True,False
ALGN,2026-09-18,ALGN260918P00095000,put,95.0,0.45,0.0,7.0,14,136,7.867187666015624,147.61000061035156,,,,,,0.5664105859375,40.0,,,2026-09-09 14:59:49+00:00,True,False
ALGN,2026-09-18,ALGN260918P00100000,put,100.0,0.35,0.0,7.0,21,105,7.173829157714844,147.61000061035156,,,,,,0.5664105859375,40.0,,,2026-09-09 14:59:58+00:00,True,False
ALGN,2026-09-18,ALGN260918P00110000,put,110.0,2.86,0.0,7.0,100,138,5.8632839208984375,147.61000061035156,,,,,,0.5664105859375,40.0,,,2026-08-07 15:10:51+00:00,True,False
