symbol,expiration,contract_symbol,type,strike,last_price,bid,ask,volume,open_interest,implied_volatility,underlying_price,delta,gamma,theta,vega,rho,atm_iv,atm_iv_90d_percentile,skew_put_pct_of_atm,skew_call_pct_of_atm,last_trade_date,zero_bid,wide_spread
ABR,2026-09-25,ABR260925C00004500,call,4.5,0.05,0.0,0.05,10,219,0.437505625,4.425000190734863,0.34695962831918703,2.1036244086913496,-0.011005224322302188,0.0014811765246271467,0.00012290398195803588,0.507817421875,,903.1,86.2,2026-09-21 16:20:49+00:00,True,False
ABR,2026-10-02,ABR261002C00004500,call,4.5,0.07,0.05,0.1,40,107,0.437505625,4.425000190734863,0.42976813099382394,1.225629723287075,-0.006539783978692177,0.0028765812732819114,0.0004943630790793705,0.476567734375,,108.2,121.3,2026-09-22 19:31:19+00:00,False,False
ABR,2026-10-02,ABR261002C00005000,call,5.0,0.03,0.0,0.05,49,81,0.57812921875,4.425000190734863,0.11227744763024661,0.45063111713786475,-0.004104961920548518,0.0013975901134146884,0.00013004703708545975,0.476567734375,,108.2,121.3,2026-09-15 18:18:51+00:00,True,False
ABR,2026-10-09,ABR261009C00002000,call,2.0,2.64,2.05,2.7,20,70,4.140629824218751,4.425000190734863,0.9095653554095213,0.04121519848598083,-0.019137283401503107,0.0015563470472333527,0.0006241935590184833,1.0156286328125002,,50.8,55.4,2026-09-15 18:00:36+00:00,False,False
ABR,2026-10-09,ABR261009C00005000,call,5.0,0.03,0.0,0.05,45,149,0.5625043750000001,4.425000190734863,0.17709937720337898,0.4835071332661084,-0.004204226771347649,0.0024803412428535403,0.000342343016601463,1.0156286328125002,,50.8,55.4,2026-09-16 19:00:00+00:00,True,False
ABR,2026-10-16,ABR261016C00003000,call,3.0,2.1,0.95,1.65,20,56,1.9140629296875,4.425000190734863,0.8517507268248414,0.10651669166546775,-0.010758071008515356,0.0026249367673944844,0.0013957992484384812,0.62305064453125,,94.7,580.6,2026-08-24 15:44:26+00:00,False,False
ABR,2026-10-16,ABR261016C00004000,call,4.0,0.41,0.1,0.55,22,58,0.6562534375000001,4.425000190734863,0.7591983930932396,0.4182423429024128,-0.005215815505005619,0.003533821061310425,0.0018450922340783246,0.62305064453125,,94.7,580.6,2026-09-18 19:57:15+00:00,False,True
ABR,2026-10-16,ABR261016C00005000,call,5.0,0.03,0.0,0.05,18,2240,0.476567734375,4.425000190734863,0.18096314075187542,0.4868784461928802,-0.0030688219969573546,0.0029873777995152464,0.000493466889023762,0.62305064453125,,94.7,580.6,2026-09-22 17:39:34+00:00,True,False
ABR,2026-10-16,ABR261016C00006000,call,6.0,0.02,0.0,0.05,95,2073,0.7421900781249999,4.425000190734863,0.06844344809526627,0.15669684702125353,-0.002353482603944927,0.0014973397944909167,0.00018360910840679992,0.62305064453125,,94.7,580.6,2026-09-18 19:51:14+00:00,True,False
ABR,2026-10-16,ABR261016C00008000,call,8.0,0.03,0.0,0.05,10,170,1.234378828125,4.425000190734863,0.044358588357380345,0.06689682331359802,-0.0027578139177366883,0.0010631607237375745,0.00011407592237896209,0.62305064453125,,94.7,580.6,2026-09-21 19:44:31+00:00,True,False
