symbol,expiration,contract_symbol,type,strike,last_price,bid,ask,volume,open_interest,implied_volatility,underlying_price,delta,gamma,theta,vega,rho,atm_iv,atm_iv_90d_percentile,skew_put_pct_of_atm,skew_call_pct_of_atm,last_trade_date,zero_bid,wide_spread
AGO,2026-09-18,AGO260918C00075000,call,75.0,1.94,1.35,1.95,12,514,0.2595288891601562,75.69000244140625,0.596121594137192,0.10067277435881893,-0.059125207781776934,0.0574129622024158,0.016547358751105346,0.2503737072753906,,205.7,127.7,2026-09-03 15:22:43+00:00,False,False
AGO,2026-09-18,AGO260918P00070000,put,70.0,0.49,0.0,2.0,15,154,0.5151415673828125,75.69000244140625,-0.1993137497157199,0.03658626524302875,-0.074006155693647,0.04141492539381463,-0.006128259861907559,0.2503737072753906,,205.7,127.7,2026-09-03 15:29:52+00:00,True,False
AGO,2026-09-18,AGO260918P00075000,put,75.0,1.16,0.8,1.15,45,196,0.241218525390625,75.69000244140625,-0.39817693765034323,0.10791490017475192,-0.04500740889606366,0.057201086925297996,-0.011958873479635153,0.2503737072753906,,205.7,127.7,2026-09-04 19:24:21+00:00,False,False
AGO,2026-09-18,AGO260918P00080000,put,80.0,4.35,3.2,6.4,16,106,0.6152382226562501,75.69000244140625,-0.6493086223335632,0.04064263774584263,-0.11315374219416882,0.054946167393698814,-0.02121934554704783,0.2503737072753906,,205.7,127.7,2026-09-03 19:33:41+00:00,False,False
AGO,2026-10-16,AGO261016P00070000,put,70.0,0.65,0.4,1.65,71,708,0.3857483300781249,75.69000244140625,-0.2398955831514924,0.03138046834936046,-0.03395337038750297,0.07979890650170984,-0.022614637995925,0.25800302551269527,,149.5,249.6,2026-09-04 17:43:36+00:00,False,True
AGO,2026-10-16,AGO261016P00075000,put,75.0,2.2,1.7,2.25,22,509,0.2502516381835937,75.69000244140625,-0.4136752408478407,0.06062994052445298,-0.02523229937612688,0.10002246096025384,-0.038356532345114915,0.25800302551269527,,149.5,249.6,2026-09-04 18:07:59+00:00,False,False
AGO,2026-10-16,AGO261016P00080000,put,80.0,4.1,4.8,5.4,50,523,0.2553785400390626,75.69000244140625,-0.701790146066524,0.05288279441925563,-0.01910058804012581,0.08902915681395822,-0.06691642134351727,0.25800302551269527,,149.5,249.6,2026-08-07 17:18:26+00:00,False,False
AGO,2026-10-16,AGO261016P00095000,put,95.0,17.2,18.1,21.5,228,52,0.7421900781249999,75.69000244140625,-0.7745216393709,0.015757420380437804,-0.057215577648631374,0.0770963344635177,-0.09159049273778974,0.25800302551269527,,149.5,249.6,2026-09-03 18:58:21+00:00,False,False
AGO,2026-10-16,AGO261016P00100000,put,100.0,24.2,23.1,26.5,1599,226,0.5459029785156251,75.69000244140625,-0.9162704488095537,0.010977268626896164,-0.012852915551963879,0.039504195363981955,-0.1076900884941124,0.25800302551269527,,149.5,249.6,2026-09-03 19:00:04+00:00,False,False
AGO,2026-10-16,AGO261016P00105000,put,105.0,29.2,28.1,31.5,1827,334,0.6157264990234376,75.69000244140625,-0.9243748451234578,0.009010937866604363,-0.013225464296553994,0.036575586951898886,-0.1141116809451467,0.25800302551269527,,149.5,249.6,2026-09-03 19:00:04+00:00,False,False
AIG,2026-09-04,AIG260904C00077000,call,77.0,0.03,0.0,0.05,13,50,0.179695703125,76.20999908447266,,,,,,0.293952373046875,,,,2026-09-04 19:37:00+00:00,True,False
AIG,2026-09-04,AIG260904P00075000,put,75.0,0.05,0.0,1.35,183,356,0.7490259472656251,76.20999908447266,,,,,,0.293952373046875,,,,2026-09-03 17:04:24+00:00,True,False
AIG,2026-09-04,AIG260904P00077000,put,77.0,0.35,0.25,1.05,374,472,0.3564517480468749,76.20999908447266,,,,,,0.293952373046875,,,,2026-09-03 19:26:39+00:00,False,True
AIG,2026-09-04,AIG260904P00078000,put,78.0,1.15,1.2,2.05,15,146,0.5468795312500001,76.20999908447266,,,,,,0.293952373046875,,,,2026-09-03 13:34:34+00:00,False,False
