symbol,expiration,contract_symbol,type,strike,last_price,bid,ask,volume,open_interest,implied_volatility,underlying_price,delta,gamma,theta,vega,rho,atm_iv,atm_iv_90d_percentile,skew_put_pct_of_atm,skew_call_pct_of_atm,last_trade_date,zero_bid,wide_spread
AGO,2026-09-18,AGO260918C00080000,call,80.0,0.05,0.0,0.05,39,59,0.5390671093750001,72.26499938964844,0.0058428519553138355,0.005759187228283988,-0.012029475197598042,0.0008883767213618618,2.2843366833429153e-05,0.7041045214843751,,100.0,91.0,2026-09-09 16:17:00+00:00,True,False
AGO,2026-09-18,AGO260918P00070000,put,70.0,0.55,0.0,0.9,31,185,0.7041045214843751,72.26499938964844,-0.2603384616011638,0.08617708166408118,-0.3029717035976896,0.017362891604213768,-0.0010642234066242076,0.7041045214843751,,100.0,91.0,2026-09-15 16:39:18+00:00,True,False
AGO,2026-10-16,AGO261016P00075000,put,75.0,4.7,3.1,5.4,28,549,0.4536187451171874,72.26499938964844,-0.5749631064799525,0.04169828226433954,-0.05498432667726999,0.08118831996677557,-0.03837947815139437,0.3515689843749999,,191.9,152.8,2026-09-15 16:44:44+00:00,False,False
AGO,2026-10-16,AGO261016P00080000,put,80.0,4.1,7.7,8.5,50,523,0.3711000390625,72.26499938964844,-0.8061949981976615,0.03572666061132251,-0.026094212871686864,0.056907279120525046,-0.054617657815553146,0.3515689843749999,,191.9,152.8,2026-08-07 17:18:26+00:00,False,False
AGO,2026-10-16,AGO261016P00095000,put,95.0,23.9,21.3,24.9,78,52,0.6005899316406251,72.26499938964844,-0.9303863332051491,0.01074489316107576,-0.015405965548905606,0.027699029057644223,-0.0739217863889887,0.3515689843749999,,191.9,152.8,2026-09-15 19:32:57+00:00,False,False
AGO,2026-10-16,AGO261016P00100000,put,100.0,28.9,26.3,29.9,339,226,0.6835969140625001,72.26499938964844,-0.9380364173005459,0.008625537720302043,-0.015757545204698485,0.025308748446527803,-0.07846455214011411,0.3515689843749999,,191.9,152.8,2026-09-15 19:32:57+00:00,False,False
AGO,2026-10-16,AGO261016P00105000,put,105.0,33.9,31.3,34.5,417,320,0.6601596484375001,72.26499938964844,-0.9683975674588732,0.005193912808177505,-0.0021595674172156616,0.014717296068550068,-0.08420024548235217,0.3515689843749999,,191.9,152.8,2026-09-15 19:32:57+00:00,False,False
AIG,2026-09-18,AIG260918C00062500,call,62.5,13.3,12.1,14.0,1261,137,1.140629296875,76.43000030517578,0.992419594242694,0.0032394211252452327,-0.042203395203523744,0.0011827059618976913,0.003391067384117156,0.24610128906249995,,122.6,112.3,2026-09-15 19:10:00+00:00,False,False
AIG,2026-09-18,AIG260918C00076000,call,76.0,0.78,0.7,0.85,34,460,0.2216874707031249,76.43000030517578,0.6438285851122734,0.2971773679708629,-0.12350714497030858,0.02108733678582952,0.002654874428968338,0.24610128906249995,,122.6,112.3,2026-09-16 17:21:48+00:00,False,False
AIG,2026-09-18,AIG260918C00077000,call,77.0,0.3,0.3,0.45,11,335,0.25196060546875,76.43000030517578,0.35406718908593526,0.260922987961759,-0.1362116074930907,0.02104310587883381,0.0014643060154964941,0.24610128906249995,,122.6,112.3,2026-09-16 13:52:38+00:00,False,False
