symbol,expiration,contract_symbol,type,strike,last_price,bid,ask,volume,open_interest,implied_volatility,underlying_price,delta,gamma,theta,vega,rho,atm_iv,atm_iv_90d_percentile,skew_put_pct_of_atm,skew_call_pct_of_atm,last_trade_date,zero_bid,wide_spread
AGO,2026-09-18,AGO260918C00075000,call,75.0,1.94,1.35,1.95,12,514,0.2685620019531249,75.69000244140625,0.5952867096072831,0.10101183110112066,-0.06307873752754736,0.055353404325902925,0.015346506764770658,0.25904061279296864,,205.9,127.8,2026-09-03 15:22:43+00:00,False,False
AGO,2026-09-18,AGO260918P00070000,put,70.0,0.49,0.0,2.0,15,154,0.5334519311523438,75.69000244140625,-0.19925178413567135,0.036657293838317874,-0.07967859931137995,0.03990094842515204,-0.005688021712486359,0.25904061279296864,,205.9,127.8,2026-09-03 15:29:52+00:00,True,False
AGO,2026-09-18,AGO260918P00075000,put,75.0,1.16,0.8,1.15,45,196,0.2495192236328124,75.69000244140625,-0.39903713031035815,0.10832509927340903,-0.04864878549201978,0.0551519195446019,-0.01112779918703256,0.25904061279296864,,205.9,127.8,2026-09-04 19:24:21+00:00,False,False
AGO,2026-09-18,AGO260918P00080000,put,80.0,4.35,3.2,6.4,16,106,0.6367223828125,75.69000244140625,-0.6502411691545044,0.04071429011828514,-0.12195143667752577,0.05289620442329719,-0.019728237859821893,0.25904061279296864,,205.9,127.8,2026-09-03 19:33:41+00:00,False,False
AGO,2026-10-16,AGO261016P00070000,put,70.0,0.65,0.4,1.65,71,708,0.3903869555664062,75.69000244140625,-0.2402039998721679,0.03140545653389762,-0.03486635636230381,0.07889844420354865,-0.022105112144601934,0.2609937182617187,,149.6,101.6,2026-09-04 17:43:36+00:00,False,True
AGO,2026-10-16,AGO261016P00075000,put,75.0,2.2,1.7,2.25,22,509,0.2531812963867187,75.69000244140625,-0.41428296303116197,0.06067536235979828,-0.025950140811782395,0.09885804751199323,-0.037498931616847114,0.2609937182617187,,149.6,101.6,2026-09-04 18:07:59+00:00,False,False
AGO,2026-10-16,AGO261016P00080000,put,80.0,4.1,4.8,5.4,50,523,0.2583081982421875,75.69000244140625,-0.7024757162040779,0.05286126187824535,-0.01970588649258487,0.0878706314004344,-0.06538877551529997,0.2609937182617187,,149.6,101.6,2026-08-07 17:18:26+00:00,False,False
AGO,2026-10-16,AGO261016P00095000,put,95.0,17.2,18.1,21.5,228,52,0.7509790527343749,75.69000244140625,-0.7747684556478245,0.015752004661658818,-0.05881065168458146,0.07612576775719329,-0.08944122577617229,0.2609937182617187,,149.6,101.6,2026-09-03 18:58:21+00:00,False,False
AGO,2026-10-16,AGO261016P00100000,put,100.0,24.2,23.1,26.5,1599,226,0.5522505712890625,75.69000244140625,-0.9165016973950089,0.010959830214495422,-0.013407677718757673,0.03895005101613988,-0.10515892196020087,0.2609937182617187,,149.6,101.6,2026-09-03 19:00:04+00:00,False,False
AGO,2026-10-16,AGO261016P00105000,put,105.0,29.2,28.1,31.5,1827,334,0.62305064453125,75.69000244140625,-0.924520615436568,0.00899971449239245,-0.013829583463904324,0.036084451851781274,-0.11142182543407632,0.2609937182617187,,149.6,101.6,2026-09-03 19:00:04+00:00,False,False
AIG,2026-09-11,AIG260911P00076000,put,76.0,0.65,0.55,1.15,78,114,0.2978585839843749,76.20999908447266,-0.45506625122612776,0.13620478021394553,-0.09125054674219402,0.03873332403176443,-0.005869874400460312,0.26074958007812493,,116.3,84.3,2026-09-04 19:59:03+00:00,False,True
AIG,2026-09-11,AIG260911P00077000,put,77.0,1.05,0.95,1.35,235,91,0.21289849609375,76.20999908447266,-0.6308290951728535,0.18136980590500656,-0.05864852424772185,0.03686547895308287,-0.008107821171605124,0.26074958007812493,,116.3,84.3,2026-09-04 18:57:09+00:00,False,False
AIG,2026-09-18,AIG260918C00078000,call,78.0,0.8,0.0,1.45,100,60,0.3706117626953125,76.20999908447266,0.3930044444031335,0.07213526324119253,-0.08273703762665646,0.05530204875545663,0.010160400130087904,0.2771068383789062,,128.3,158.9,2026-09-03 17:13:36+00:00,True,False
AIG,2026-09-18,AIG260918P00050000,put,50.0,0.07,0.0,2.15,10,104,1.736329443359375,76.20999908447266,-0.07276839433582782,0.005539009013379668,-0.13197415875416776,0.019894755320919028,-0.0023056815605868035,0.2771068383789062,,128.3,158.9,2026-07-15 19:16:25+00:00,True,False
AIG,2026-09-18,AIG260918P00062500,put,62.5,0.6,0.0,0.8,52,81,0.7436549072265625,76.20999908447266,-0.06732748571979652,0.012182199277429716,-0.05285188901825682,0.018740084647182572,-0.00194664764971713,0.2771068383789062,,128.3,158.9,2026-06-30 19:50:32+00:00,True,False
AIG,2026-09-25,AIG260925C00088000,call,88.0,0.1,0.0,1.0,90,90,0.6040078662109377,76.20999908447266,0.1768844407077006,0.024085948129472432,-0.07162608383282937,0.04629854953158123,0.0068574542189995865,0.29846892944335934,,229.2,114.3,2026-08-24 15:22:56+00:00,True,False
AIG,2026-09-25,AIG260925P00076000,put,76.0,1.4,1.05,1.85,25,87,0.2683178637695312,76.20999908447266,-0.45265466924245423,0.08275745956366251,-0.04244437786991787,0.07066718344300522,-0.01983516552069601,0.29846892944335934,,229.2,114.3,2026-09-04 14:46:14+00:00,False,False
AIG,2026-10-16,AIG261016P00055000,put,55.0,0.05,0.0,2.15,30,50,0.823243955078125,76.20999908447266,-0.09005480513542641,0.007726297079286167,-0.040585500825010404,0.04149682396523923,-0.008818988078157307,0.2721020056152343,,90.4,92.8,2026-08-18 14:27:29+00:00,True,False
AIG,2026-10-16,AIG261016P00060000,put,60.0,0.1,0.0,0.15,59,78,0.403326279296875,76.20999908447266,-0.030170861893101475,0.00663602070200725,-0.008256293057921176,0.017461403866061903,-0.0027248274510344966,0.2721020056152343,,90.4,92.8,2026-08-20 19:50:29+00:00,True,False
AIG,2026-10-16,AIG261016P00065000,put,65.0,0.25,0.05,0.2,16,181,0.30664755859375,76.20999908447266,-0.04904966796403143,0.012967620431011295,-0.009166673086989572,0.025942672098608868,-0.0043858513110515505,0.2721020056152343,,90.4,92.8,2026-08-21 13:42:35+00:00,False,True
AIG,2026-10-16,AIG261016P00070000,put,70.0,0.37,0.45,0.55,11,379,0.2561109545898438,76.20999908447266,-0.1359776052136239,0.03335481194706851,-0.01592303966320243,0.055731605775549545,-0.01216582232174852,0.2721020056152343,,90.4,92.8,2026-09-03 16:51:30+00:00,False,False
AIG,2026-10-16,AIG261016P00075000,put,75.0,1.74,1.7,1.85,18,208,0.2353592089843749,76.20999908447266,-0.3769372632171373,0.06317932547953298,-0.02368390600332348,0.09701102332763893,-0.034116347904325835,0.2721020056152343,,90.4,92.8,2026-09-04 19:58:52+00:00,False,False
AIOT,2026-09-18,AIOT260918C00005000,call,5.0,0.01,0.0,0.1,10,671,1.828125859375,3.0199999809265137,0.09962579163336538,0.16797526970446242,-0.0070490622438836486,0.0009975066675139642,9.188449628490177e-05,1.1953165234375,,112.4,152.9,2026-08-25 13:32:16+00:00,True,False
AIOT,2026-10-16,AIOT261016C00002500,call,2.5,0.56,0.25,1.0,100,312,0.79687703125,3.0199999809265137,0.8056841624248184,0.34109737097149595,-0.0029527368612182092,0.0027846752438545497,0.002022004848807488,1.0273466210937499,,122.4,88.2,2026-09-03 13:36:32+00:00,False,True
ALGN,2026-09-11,ALGN260911C00165000,call,165.0,0.95,0.35,1.0,48,89,0.3618227880859375,158.63999938964844,0.2099993106687585,0.039161314621867185,-0.18119323072847593,0.058618805338761425,0.005335681054796172,0.6218909881591796,,108.9,164.3,2026-09-04 14:52:00+00:00,False,True
ALGN,2026-09-11,ALGN260911C00170000,call,170.0,0.71,0.0,1.5,60,126,0.5927775097656252,158.63999938964844,0.19456888223573454,0.022836658166873948,-0.2806987150674318,0.056002582448361975,0.004867744439077003,0.6218909881591796,,108.9,164.3,2026-09-04 16:47:49+00:00,True,False
ALGN,2026-09-11,ALGN260911C00175000,call,175.0,0.3,0.0,6.8,13,64,1.021977546386719,158.63999938964844,0.2491185302104389,0.01525891497903802,-0.5544427890236888,0.06451323088051046,0.006020612780986768,0.6218909881591796,,108.9,164.3,2026-09-04 13:36:57+00:00,True,False
ALGN,2026-09-11,ALGN260911C00185000,call,185.0,1.75,0.0,8.6,51,59,1.4387235095214843,158.63999938964844,0.23066838758531127,0.010393360725876988,-0.7461941123636076,0.06186102703365958,0.005423795671627607,0.6218909881591796,,108.9,164.3,2026-08-18 15:52:30+00:00,True,False
ALGN,2026-09-11,ALGN260911P00140000,put,140.0,0.61,0.0,1.0,34,86,0.648441015625,158.63999938964844,-0.05998260093351748,0.009029932122974706,-0.12954477443529208,0.02422360343807222,-0.0016220508324574054,0.6218909881591796,,108.9,164.3,2026-08-18 16:10:10+00:00,True,False
ALGN,2026-09-11,ALGN260911P00147000,put,147.0,0.63,0.0,2.6,11,347,0.6118202880859377,158.63999938964844,-0.15358689963399885,0.01903292902922415,-0.24213655303197973,0.048174064231175366,-0.004174834923506136,0.6218909881591796,,108.9,164.3,2026-09-04 14:46:46+00:00,True,False
ALGN,2026-09-11,ALGN260911P00150000,put,150.0,0.5,0.0,2.45,15,126,0.6770051831054689,158.63999938964844,-0.24257186212759896,0.02270727140238492,-0.35324522837701217,0.06359760036772708,-0.006664776767800379,0.6218909881591796,,108.9,164.3,2026-09-03 18:22:07+00:00,True,False
ALGN,2026-09-11,ALGN260911P00155000,put,155.0,1.3,0.0,3.8,35,57,0.6264685791015626,158.63999938964844,-0.36715845228284394,0.029556760819633533,-0.39146672229445983,0.07660196595588074,-0.01012718093431701,0.6218909881591796,,108.9,164.3,2026-09-04 19:48:15+00:00,True,False
ALGN,2026-09-18,ALGN260918C00165000,call,165.0,2.5,0.0,2.4,302,333,0.3911193701171874,158.63999938964844,0.3186418406449141,0.030485147088673184,-0.16737726328206998,0.10687435495687472,0.017174580609246513,0.6390416955566407,,86.3,135.0,2026-08-31 15:50:25+00:00,True,False
ALGN,2026-09-18,ALGN260918P00095000,put,95.0,3.28,0.0,6.8,119,140,2.2880902172851565,158.63999938964844,-0.0796419041805162,0.002162856133533172,-0.3882315930174293,0.044358480775882114,-0.005559917323958989,0.6390416955566407,,86.3,135.0,2026-08-07 15:09:02+00:00,True,False
ALGN,2026-09-18,ALGN260918P00110000,put,110.0,2.86,0.0,6.8,100,138,1.7714855175781248,158.63999938964844,-0.10244985415844265,0.0033678817928566884,-0.3617263414789096,0.05347740601956066,-0.006856014967804017,0.6390416955566407,,86.3,135.0,2026-08-07 15:10:51+00:00,True,False
ALGN,2026-09-18,ALGN260918P00130000,put,130.0,0.17,0.05,3.9,98,70,0.9555668505859376,158.63999938964844,-0.11427529527878044,0.00675426633476424,-0.20990005211479723,0.057851569262320934,-0.007070282916029624,0.6390416955566407,,86.3,135.0,2026-09-03 19:24:58+00:00,False,True
