symbol,expiration,contract_symbol,type,strike,last_price,bid,ask,volume,open_interest,implied_volatility,underlying_price,delta,gamma,theta,vega,rho,atm_iv,atm_iv_90d_percentile,skew_put_pct_of_atm,skew_call_pct_of_atm,last_trade_date,zero_bid,wide_spread
ADAM,2026-10-16,ADAM261016C00010000,call,10.0,0.05,0.0,0.15,111,2567,0.42188078125,9.125,0.24915626235359584,0.2923255020644222,-0.006225188038789237,0.008158819505929114,0.00168559915258645,0.5068408691406251,,433.9,83.2,2026-09-16 19:27:18+00:00,True,False
AGO,2026-09-18,AGO260918C00080000,call,80.0,0.05,0.0,0.1,39,59,0.7812521875,71.69999694824219,0.0039674431717067315,0.004011142945822036,-0.01727962320882398,0.000441372017160585,7.696102684849781e-06,0.55273884765625,,100.0,412.0,2026-09-09 16:17:00+00:00,True,False
AGO,2026-09-18,AGO260918P00070000,put,70.0,0.55,0.0,0.5,31,185,0.55273884765625,71.69999694824219,-0.19805626353227357,0.13416850560108035,-0.2866958161382639,0.010445181268177594,-0.0003954113496785558,0.55273884765625,,100.0,412.0,2026-09-15 16:39:18+00:00,True,False
AGO,2026-10-16,AGO261016P00075000,put,75.0,4.7,3.7,5.0,28,549,0.3664614135742187,71.69999694824219,-0.6351454477226584,0.05074430530320791,-0.041101768350535986,0.07595545534644507,-0.039957178916208244,0.3569400244140625,,185.9,166.1,2026-09-15 16:44:44+00:00,False,False
AGO,2026-10-16,AGO261016P00080000,put,80.0,4.1,8.1,8.6,50,523,0.2968820312499999,71.69999694824219,-0.8886969594068332,0.03160456238415975,-0.009752006526574335,0.038324553320780434,-0.05721707451209108,0.3569400244140625,,185.9,166.1,2026-08-07 17:18:26+00:00,False,False
AGO,2026-10-16,AGO261016P00095000,put,95.0,21.4,21.3,24.8,50,52,0.9038095556640624,71.69999694824219,-0.8318611863891303,0.013756038648036793,-0.06762271789964025,0.05078245867652094,-0.0667649503016365,0.3569400244140625,,185.9,166.1,2026-09-16 19:18:07+00:00,False,False
AGO,2026-10-16,AGO261016P00100000,put,100.0,29.1,26.8,30.3,220,226,0.659183095703125,71.69999694824219,-0.9531493323359455,0.00734909598705968,-0.009271325586325858,0.01978715652416798,-0.07665990252694335,0.3569400244140625,,185.9,166.1,2026-09-16 19:18:07+00:00,False,False
AGO,2026-10-16,AGO261016P00105000,put,105.0,33.6,32.0,35.1,270,274,0.7334011035156249,71.69999694824219,-0.9575300220855644,0.006103208933146616,-0.00917630810342617,0.018282820881254613,-0.08086382309703462,0.3569400244140625,,185.9,166.1,2026-09-16 19:18:07+00:00,False,False
AIG,2026-09-18,AIG260918C00076000,call,76.0,0.25,0.15,0.25,52,450,0.22852333984375,75.3479995727539,0.24106605773706885,0.3457605939255581,-0.1428998800724328,0.012290134818590785,0.0004941494557432872,0.2739330419921874,,83.1,83.4,2026-09-17 16:02:19+00:00,False,False
AIG,2026-09-18,AIG260918C00077000,call,77.0,0.14,0.0,0.25,10,335,0.367193828125,75.3479995727539,0.13313689798521533,0.14850107273278754,-0.15707975882472194,0.008481556365404161,0.00027220026223722976,0.2739330419921874,,83.1,83.4,2026-09-17 15:07:51+00:00,True,False
AIG,2026-09-18,AIG260918C00078000,call,78.0,0.1,0.0,0.15,30,92,0.41211525390625,75.3479995727539,0.05631685099927764,0.06973229331711896,-0.09268283181606429,0.004469955779679487,0.00011519675228964532,0.2739330419921874,,83.1,83.4,2026-09-17 16:01:11+00:00,True,False
AIG,2026-09-18,AIG260918C00082500,call,82.5,0.05,0.0,1.75,10,396,1.41015919921875,75.3479995727539,0.11706400348548585,0.0353444893652403,-0.5477772717595683,0.007752476266237018,0.00023319711632204882,0.2739330419921874,,83.1,83.4,2026-09-09 18:33:25+00:00,True,False
AIG,2026-09-18,AIG260918P00050000,put,50.0,0.07,0.0,2.15,10,104,4.5117231103515625,75.3479995727539,-0.031783172254635894,0.004011110488106018,-0.6346336618507794,0.0028148655276948316,-7.220616817131392e-05,0.2739330419921874,,83.1,83.4,2026-07-15 19:16:25+00:00,True,False
AIG,2026-09-18,AIG260918P00062500,put,62.5,0.6,0.0,0.8,52,81,1.88671931640625,75.3479995727539,-0.02595772915000194,0.008105663397113617,-0.224122136556049,0.0023787371187989873,-5.5665395696175726e-05,0.2739330419921874,,83.1,83.4,2026-06-30 19:50:32+00:00,True,False
