symbol,expiration,contract_symbol,type,strike,last_price,bid,ask,volume,open_interest,implied_volatility,underlying_price,delta,gamma,theta,vega,rho,atm_iv,atm_iv_90d_percentile,skew_put_pct_of_atm,skew_call_pct_of_atm,last_trade_date,zero_bid,wide_spread
AGO,2026-09-18,AGO260918P00075000,put,75.0,1.35,1.1,1.55,13,183,0.2446364599609375,75.52999877929688,-0.4213782053479326,0.08825948591127196,-0.036724938389134223,0.07086763875486199,-0.019123341473436042,0.2528150891113281,,162.1,110.7,2026-08-28 19:51:14+00:00,False,False
AGO,2026-10-16,AGO261016C00080000,call,80.0,1.1,1.0,1.3,479,490,0.2634351000976562,75.52999877929688,0.31636652525302145,0.048817420751719694,-0.02955409037174318,0.09848966057268699,0.030173749727583344,0.24677266906738277,,122.4,239.2,2026-08-28 18:53:56+00:00,False,False
AGO,2026-10-16,AGO261016P00070000,put,70.0,0.75,0.35,1.2,200,707,0.3020089331054688,75.52999877929688,-0.21095280104883185,0.0345747444563126,-0.022317047381685193,0.07996886625938986,-0.02280605546600764,0.24677266906738277,,122.4,239.2,2026-08-24 14:11:07+00:00,False,True
AGO,2026-10-16,AGO261016P00075000,put,75.0,2.4,1.8,2.3,30,509,0.2301102380371093,75.52999877929688,-0.41867270020036174,0.06134110159408565,-0.020771522093126413,0.10810099306487589,-0.04519053594942608,0.24677266906738277,,122.4,239.2,2026-08-24 13:55:01+00:00,False,False
AGO,2026-10-16,AGO261016P00080000,put,80.0,4.1,5.0,6.0,50,523,0.2871165039062499,75.52999877929688,-0.6664562802525166,0.04577227672712891,-0.021826068510382924,0.1006474654993006,-0.07508001281008832,0.24677266906738277,,122.4,239.2,2026-08-07 17:18:26+00:00,False,False
AGO,2026-10-16,AGO261016P00100000,put,100.0,23.84,23.3,25.8,16,226,0.6626010302734376,75.52999877929688,-0.8430166217404691,0.013104426973630965,-0.03279255855745747,0.06649857099821267,-0.11925314268818743,0.24677266906738277,,122.4,239.2,2026-08-27 19:54:40+00:00,False,False
AIG,2026-08-28,AIG260828C00077000,call,77.0,0.14,0.0,0.55,526,535,0.3632876171875,76.93000030517578,,,,,,0.32617861328125,,,,2026-08-28 19:53:58+00:00,True,False
AIG,2026-08-28,AIG260828P00076000,put,76.0,0.56,0.0,0.3,770,942,0.4160214648437499,76.93000030517578,,,,,,0.32617861328125,,,,2026-08-27 15:02:27+00:00,True,False
AIG,2026-08-28,AIG260828P00077000,put,77.0,0.32,0.0,0.5,31,59,0.2890696093749999,76.93000030517578,,,,,,0.32617861328125,,,,2026-08-28 19:11:54+00:00,True,False
AIG,2026-09-04,AIG260904P00078000,put,78.0,1.4,1.05,1.6,202,110,0.21289849609375,76.93000030517578,-0.6632082384480599,0.16095659858599104,-0.05195190585964553,0.038893589238886556,-0.01007119836296635,0.22534954345703115,,161.9,134.8,2026-08-28 19:56:32+00:00,False,False
